1.85 1.90 1.95 1.99 2.04 2.09 2.14 2.19 2.24 2.29 2.34 2.40 2.45 2.51 2.57 2.63 2.69 2.75 2.81 2.87 2.94 3.00 3.07 3.13 3.20 3.27 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.10 4.16 4.23 4.30 4.36 4.43 4.49 4.55 4.61 4.67 4.73 4.78 4.83 4.88 4.93 4.98 5.02 5.06 5.10 5.14 5.17 5.20 5.23 5.25 5.28 5.30 5.31 5.33 5.34 5.35 5.35 5.35 5.35 5.35 5.34 5.33 5.31 5.30 5.28 5.25 5.23 5.20 5.17 5.13 5.09 5.05 5.01 4.96 4.91 4.86 4.81 4.75 4.70 4.64 4.57 4.51 4.45 4.38 4.31 4.25 4.18 4.11 4.04 3.97 3.90 3.82 3.75 3.68 3.61 3.54 3.47 3.40 3.33
1.85 1.91 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.36 2.41 2.47 2.53 2.59 2.65 2.71 2.77 2.83 2.90 2.96 3.03 3.10 3.17 3.24 3.30 3.38 3.45 3.52 3.59 3.66 3.73 3.81 3.88 3.95 4.02 4.10 4.17 4.24 4.31 4.38 4.45 4.52 4.58 4.65 4.71 4.77 4.83 4.89 4.95 5.00 5.05 5.10 5.15 5.19 5.23 5.27 5.31 5.34 5.37 5.40 5.42 5.44 5.46 5.48 5.49 5.50 5.50 5.50 5.50 5.50 5.49 5.48 5.46 5.44 5.42 5.40 5.37 5.34 5.30 5.26 5.22 5.18 5.13 5.08 5.03 4.97 4.92 4.86 4.80 4.73 4.67 4.60 4.53 4.46 4.39 4.32 4.25 4.18 4.10 4.03 3.95 3.88 3.81 3.73 3.66 3.58 3.51 3.44 3.36
1.86 1.91 1.96 2.01 2.06 2.11 2.16 2.21 2.26 2.32 2.38 2.43 2.49 2.55 2.61 2.67 2.74 2.80 2.87 2.93 3.00 3.07 3.14 3.21 3.28 3.35 3.43 3.50 3.57 3.65 3.72 3.80 3.88 3.95 4.03 4.10 4.18 4.25 4.33 4.40 4.47 4.55 4.62 4.69 4.76 4.82 4.89 4.95 5.01 5.07 5.13 5.18 5.23 5.28 5.33 5.37 5.41 5.45 5.49 5.52 5.55 5.57 5.60 5.61 5.63 5.64 5.65 5.66 5.66 5.66 5.65 5.64 5.63 5.61 5.59 5.57 5.54 5.51 5.48 5.44 5.40 5.36 5.31 5.26 5.21 5.16 5.10 5.04 4.98 4.91 4.84 4.78 4.71 4.63 4.56 4.49 4.41 4.34 4.26 4.18 4.10 4.03 3.95 3.87 3.79 3.72 3.64 3.56 3.49 3.41
1.87 1.92 1.97 2.02 2.07 2.12 2.17 2.22 2.28 2.33 2.39 2.45 2.51 2.57 2.63 2.70 2.76 2.83 2.90 2.97 3.04 3.11 3.18 3.25 3.33 3.40 3.48 3.55 3.63 3.71 3.79 3.86 3.94 4.02 4.10 4.18 4.26 4.34 4.42 4.50 4.57 4.65 4.72 4.80 4.87 4.94 5.01 5.07 5.14 5.20 5.26 5.32 5.37 5.42 5.47 5.52 5.56 5.60 5.64 5.67 5.70 5.73 5.75 5.77 5.79 5.80 5.81 5.82 5.82 5.82 5.81 5.80 5.79 5.77 5.75 5.73 5.70 5.67 5.63 5.59 5.55 5.50 5.45 5.40 5.35 5.29 5.23 5.16 5.10 5.03 4.96 4.89 4.81 4.74 4.66 4.58 4.50 4.42 4.34 4.26 4.18 4.10 4.02 3.94 3.86 3.78 3.70 3.62 3.54 3.46
1.87 1.93 1.98 2.02 2.08 2.13 2.18 2.24 2.29 2.35 2.41 2.47 2.53 2.59 2.66 2.72 2.79 2.86 2.93 3.00 3.07 3.14 3.22 3.29 3.37 3.45 3.53 3.61 3.69 3.77 3.85 3.93 4.01 4.10 4.18 4.26 4.34 4.43 4.51 4.59 4.67 4.75 4.83 4.91 4.98 5.06 5.13 5.20 5.27 5.33 5.40 5.46 5.51 5.57 5.62 5.67 5.72 5.76 5.80 5.83 5.86 5.89 5.92 5.94 5.96 5.97 5.98 5.98 5.99 5.98 5.98 5.97 5.95 5.94 5.91 5.89 5.86 5.82 5.79 5.74 5.70 5.65 5.60 5.54 5.48 5.42 5.36 5.29 5.22 5.15 5.07 5.00 4.92 4.84 4.76 4.68 4.59 4.51 4.43 4.34 4.26 4.17 4.09 4.00 3.92 3.84 3.75 3.67 3.59 3.50
1.87 1.93 1.98 2.03 2.08 2.14 2.19 2.25 2.30 2.36 2.42 2.48 2.55 2.61 2.68 2.74 2.81 2.88 2.95 3.03 3.10 3.18 3.25 3.33 3.41 3.49 3.57 3.66 3.74 3.83 3.91 4.00 4.08 4.17 4.26 4.34 4.43 4.52 4.60 4.69 4.77 4.85 4.94 5.02 5.10 5.18 5.25 5.33 5.40 5.47 5.53 5.60 5.66 5.72 5.77 5.82 5.87 5.92 5.96 6.00 6.03 6.06 6.09 6.11 6.13 6.14 6.15 6.16 6.16 6.16 6.15 6.14 6.13 6.11 6.08 6.06 6.02 5.99 5.95 5.90 5.85 5.80 5.75 5.69 5.63 5.56 5.49 5.42 5.35 5.27 5.19 5.11 5.03 4.95 4.86 4.77 4.69 4.60 4.51 4.42 4.33 4.24 4.16 4.07 3.98 3.89 3.81 3.72 3.64 3.55
1.88 1.93 1.98 2.04 2.09 2.14 2.20 2.25 2.31 2.37 2.43 2.50 2.56 2.63 2.70 2.77 2.84 2.91 2.98 3.06 3.13 3.21 3.29 3.37 3.46 3.54 3.62 3.71 3.80 3.88 3.97 4.06 4.15 4.24 4.33 4.42 4.51 4.60 4.69 4.78 4.87 4.96 5.05 5.13 5.22 5.30 5.38 5.46 5.53 5.61 5.68 5.75 5.81 5.87 5.93 5.98 6.04 6.08 6.13 6.17 6.20 6.23 6.26 6.29 6.30 6.32 6.33 6.34 6.34 6.34 6.33 6.32 6.30 6.28 6.26 6.23 6.19 6.16 6.11 6.07 6.01 5.96 5.90 5.84 5.77 5.70 5.63 5.55 5.48 5.40 5.31 5.23 5.14 5.05 4.96 4.87 4.78 4.69 4.60 4.50 4.41 4.32 4.23 4.13 4.04 3.95 3.86 3.77 3.68 3.59
1.88 1.94 1.99 2.04 2.09 2.15 2.20 2.26 2.32 2.38 2.45 2.51 2.58 2.64 2.71 2.79 2.86 2.93 3.01 3.09 3.16 3.25 3.33 3.41 3.50 3.58 3.67 3.76 3.85 3.94 4.03 4.13 4.22 4.31 4.41 4.50 4.60 4.69 4.79 4.88 4.98 5.07 5.16 5.25 5.34 5.43 5.51 5.59 5.67 5.75 5.83 5.90 5.97 6.03 6.09 6.15 6.20 6.25 6.30 6.34 6.38 6.41 6.44 6.47 6.49 6.50 6.52 6.52 6.53 6.52 6.51 6.50 6.49 6.46 6.44 6.41 6.37 6.33 6.28 6.23 6.18 6.12 6.06 5.99 5.92 5.85 5.77 5.69 5.61 5.52 5.44 5.35 5.25 5.16 5.07 4.97 4.88 4.78 4.68 4.58 4.49 4.39 4.29 4.20 4.10 4.01 3.91 3.82 3.73 3.63
1.88 1.94 1.99 2.04 2.10 2.15 2.21 2.27 2.33 2.39 2.46 2.52 2.59 2.66 2.73 2.80 2.88 2.95 3.03 3.11 3.19 3.28 3.36 3.45 3.54 3.63 3.72 3.81 3.90 4.00 4.09 4.19 4.29 4.39 4.49 4.59 4.69 4.78 4.88 4.98 5.08 5.18 5.27 5.37 5.46 5.55 5.64 5.73 5.82 5.90 5.98 6.05 6.12 6.19 6.26 6.32 6.38 6.43 6.48 6.52 6.56 6.60 6.63 6.66 6.68 6.70 6.71 6.72 6.72 6.71 6.71 6.69 6.68 6.65 6.62 6.59 6.55 6.51 6.46 6.41 6.35 6.29 6.22 6.15 6.08 6.00 5.92 5.83 5.74 5.65 5.56 5.47 5.37 5.27 5.17 5.07 4.97 4.87 4.77 4.67 4.56 4.46 4.36 4.26 4.16 4.06 3.97 3.87 3.78 3.67
1.87 1.94 1.99 2.04 2.10 2.16 2.21 2.27 2.34 2.40 2.47 2.53 2.60 2.67 2.75 2.82 2.90 2.98 3.06 3.14 3.22 3.31 3.39 3.48 3.58 3.67 3.76 3.86 3.96 4.05 4.15 4.25 4.36 4.46 4.56 4.67 4.77 4.88 4.98 5.08 5.19 5.29 5.39 5.49 5.59 5.69 5.78 5.87 5.96 6.05 6.13 6.21 6.29 6.36 6.43 6.50 6.56 6.61 6.67 6.71 6.76 6.79 6.83 6.85 6.88 6.89 6.91 6.91 6.92 6.91 6.91 6.89 6.87 6.85 6.82 6.78 6.74 6.69 6.64 6.59 6.53 6.46 6.39 6.31 6.23 6.15 6.06 5.97 5.88 5.79 5.69 5.59 5.49 5.38 5.28 5.17 5.07 4.96 4.85 4.75 4.64 4.53 4.43 4.32 4.22 4.12 4.02 3.92 3.82 3.71
