1.38 1.42 1.46 1.49 1.53 1.56 1.60 1.64 1.68 1.72 1.76 1.80 1.84 1.88 1.93 1.97 2.02 2.07 2.12 2.17 2.22 2.27 2.33 2.38 2.44 2.49 2.55 2.61 2.67 2.73 2.80 2.86 2.92 2.99 3.05 3.12 3.19 3.26 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.97 4.04 4.11 4.18 4.25 4.32 4.38 4.45 4.52 4.58 4.64 4.70 4.76 4.82 4.88 4.93 4.98 5.03 5.08 5.12 5.16 5.20 5.24 5.27 5.30 5.33 5.36 5.38 5.40 5.41 5.43 5.44 5.44 5.45 5.45 5.45 5.44 5.43 5.42 5.41 5.39 5.37 5.34 5.32 5.28 5.25 5.21 5.17 5.13 5.08 5.04 4.99 4.93 4.88 4.82 4.76 4.70 4.63 4.57 4.50 4.43 4.36 4.30
1.39 1.43 1.46 1.49 1.53 1.56 1.60 1.64 1.68 1.72 1.76 1.80 1.85 1.89 1.94 1.98 2.03 2.08 2.13 2.18 2.23 2.29 2.34 2.40 2.45 2.51 2.57 2.63 2.69 2.76 2.82 2.88 2.95 3.02 3.09 3.15 3.22 3.29 3.37 3.44 3.51 3.58 3.66 3.73 3.81 3.88 3.95 4.03 4.10 4.18 4.25 4.32 4.40 4.47 4.54 4.61 4.67 4.74 4.80 4.87 4.93 4.99 5.04 5.10 5.15 5.20 5.25 5.29 5.34 5.38 5.41 5.44 5.48 5.50 5.53 5.55 5.56 5.58 5.59 5.60 5.60 5.60 5.60 5.59 5.58 5.57 5.56 5.54 5.51 5.49 5.46 5.42 5.39 5.35 5.30 5.26 5.21 5.16 5.10 5.04 4.99 4.92 4.86 4.79 4.73 4.66 4.59 4.52 4.44 4.37
1.38 1.42 1.46 1.49 1.53 1.57 1.60 1.64 1.68 1.72 1.76 1.81 1.85 1.90 1.94 1.99 2.04 2.09 2.14 2.19 2.25 2.30 2.36 2.41 2.47 2.53 2.59 2.65 2.72 2.78 2.85 2.92 2.98 3.05 3.12 3.19 3.27 3.34 3.41 3.49 3.56 3.64 3.72 3.79 3.87 3.95 4.03 4.11 4.18 4.26 4.34 4.41 4.49 4.56 4.64 4.71 4.78 4.85 4.92 4.99 5.05 5.11 5.17 5.23 5.29 5.34 5.39 5.44 5.48 5.52 5.56 5.59 5.63 5.66 5.68 5.70 5.72 5.74 5.75 5.76 5.76 5.76 5.76 5.75 5.74 5.73 5.71 5.69 5.67 5.64 5.61 5.57 5.53 5.49 5.44 5.39 5.34 5.29 5.23 5.17 5.11 5.04 4.98 4.91 4.84 4.76 4.69 4.61 4.54 4.46
1.38 1.42 1.46 1.49 1.53 1.57 1.60 1.64 1.68 1.73 1.77 1.81 1.86 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.26 2.31 2.37 2.43 2.49 2.55 2.61 2.68 2.74 2.81 2.88 2.95 3.02 3.09 3.16 3.23 3.31 3.39 3.46 3.54 3.62 3.70 3.78 3.86 3.94 4.02 4.10 4.18 4.26 4.34 4.43 4.51 4.58 4.66 4.74 4.82 4.89 4.97 5.04 5.11 5.17 5.24 5.30 5.36 5.42 5.48 5.53 5.58 5.63 5.67 5.71 5.75 5.78 5.81 5.84 5.86 5.88 5.90 5.91 5.92 5.92 5.93 5.92 5.92 5.91 5.89 5.87 5.85 5.82 5.79 5.76 5.72 5.68 5.64 5.59 5.54 5.48 5.42 5.36 5.30 5.23 5.16 5.09 5.02 4.95 4.87 4.79 4.71 4.63 4.55
1.38 1.42 1.46 1.49 1.53 1.57 1.60 1.64 1.68 1.73 1.77 1.81 1.86 1.91 1.95 2.00 2.05 2.11 2.16 2.21 2.27 2.33 2.39 2.45 2.51 2.57 2.63 2.70 2.77 2.84 2.90 2.98 3.05 3.12 3.20 3.27 3.35 3.43 3.51 3.59 3.67 3.75 3.84 3.92 4.01 4.09 4.17 4.26 4.34 4.43 4.51 4.60 4.68 4.76 4.85 4.93 5.00 5.08 5.16 5.23 5.30 5.37 5.44 5.50 5.56 5.62 5.68 5.73 5.78 5.83 5.87 5.91 5.95 5.98 6.01 6.03 6.05 6.07 6.08 6.09 6.09 6.10 6.09 6.09 6.07 6.06 6.04 6.02 5.99 5.96 5.92 5.88 5.84 5.79 5.74 5.68 5.62 5.56 5.50 5.43 5.36 5.29 5.21 5.14 5.06 4.98 4.89 4.81 4.73 4.64
1.38 1.42 1.45 1.49 1.53 1.56 1.60 1.64 1.68 1.73 1.77 1.82 1.86 1.91 1.96 2.01 2.06 2.11 2.17 2.22 2.28 2.34 2.40 2.46 2.52 2.59 2.65 2.72 2.79 2.86 2.93 3.00 3.08 3.16 3.23 3.31 3.39 3.47 3.56 3.64 3.72 3.81 3.90 3.98 4.07 4.16 4.25 4.34 4.43 4.52 4.60 4.69 4.78 4.87 4.95 5.04 5.12 5.20 5.28 5.36 5.43 5.51 5.58 5.65 5.71 5.77 5.83 5.89 5.94 5.99 6.03 6.08 6.11 6.15 6.18 6.20 6.23 6.24 6.26 6.27 6.27 6.27 6.27 6.26 6.25 6.23 6.21 6.19 6.16 6.12 6.08 6.04 6.00 5.94 5.89 5.83 5.77 5.71 5.64 5.57 5.49 5.42 5.34 5.25 5.17 5.09 5.00 4.91 4.82 4.74
1.37 1.41 1.45 1.48 1.52 1.56 1.60 1.64 1.68 1.73 1.77 1.82 1.86 1.91 1.96 2.01 2.06 2.12 2.17 2.23 2.29 2.35 2.41 2.47 2.54 2.60 2.67 2.74 2.81 2.88 2.96 3.03 3.11 3.19 3.27 3.35 3.43 3.52 3.60 3.69 3.78 3.87 3.96 4.05 4.14 4.23 4.32 4.42 4.51 4.60 4.69 4.79 4.88 4.97 5.06 5.15 5.24 5.32 5.41 5.49 5.57 5.65 5.72 5.79 5.86 5.93 5.99 6.05 6.10 6.16 6.20 6.25 6.29 6.32 6.35 6.38 6.40 6.42 6.44 6.45 6.45 6.45 6.45 6.44 6.43 6.41 6.39 6.36 6.33 6.30 6.25 6.21 6.16 6.11 6.05 5.99 5.92 5.85 5.78 5.71 5.63 5.55 5.46 5.38 5.29 5.20 5.11 5.01 4.92 4.83
1.36 1.41 1.44 1.48 1.52 1.56 1.60 1.64 1.68 1.72 1.77 1.82 1.86 1.91 1.96 2.01 2.07 2.12 2.18 2.24 2.30 2.36 2.42 2.48 2.55 2.62 2.69 2.76 2.83 2.90 2.98 3.06 3.14 3.22 3.30 3.39 3.47 3.56 3.65 3.74 3.83 3.92 4.01 4.11 4.20 4.30 4.40 4.49 4.59 4.69 4.79 4.88 4.98 5.07 5.17 5.26 5.36 5.45 5.53 5.62 5.71 5.79 5.87 5.94 6.02 6.08 6.15 6.21 6.27 6.33 6.38 6.42 6.47 6.50 6.54 6.57 6.59 6.61 6.63 6.64 6.64 6.64 6.64 6.63 6.62 6.60 6.57 6.55 6.51 6.47 6.43 6.38 6.33 6.27 6.21 6.15 6.08 6.00 5.93 5.85 5.76 5.68 5.59 5.50 5.41 5.31 5.22 5.12 5.02 4.92
1.36 1.40 1.44 1.48 1.51 1.55 1.59 1.63 1.68 1.72 1.77 1.81 1.86 1.91 1.96 2.02 2.07 2.13 2.18 2.24 2.30 2.36 2.43 2.49 2.56 2.63 2.70 2.77 2.85 2.92 3.00 3.08 3.16 3.25 3.33 3.42 3.51 3.60 3.69 3.78 3.88 3.97 4.07 4.17 4.27 4.37 4.47 4.57 4.67 4.78 4.88 4.98 5.08 5.18 5.28 5.38 5.48 5.57 5.67 5.76 5.85 5.93 6.02 6.10 6.17 6.25 6.32 6.38 6.45 6.50 6.56 6.61 6.65 6.69 6.73 6.76 6.78 6.81 6.82 6.83 6.84 6.84 6.84 6.83 6.81 6.79 6.77 6.74 6.70 6.66 6.61 6.56 6.51 6.45 6.38 6.31 6.24 6.16 6.08 5.99 5.90 5.81 5.72 5.62 5.53 5.43 5.32 5.22 5.12 5.02
1.35 1.40 1.43 1.47 1.51 1.55 1.59 1.63 1.67 1.72 1.76 1.81 1.86 1.91 1.96 2.02 2.07 2.13 2.18 2.24 2.31 2.37 2.43 2.50 2.57 2.64 2.71 2.79 2.86 2.94 3.02 3.10 3.19 3.27 3.36 3.45 3.54 3.64 3.73 3.83 3.93 4.03 4.13 4.23 4.33 4.44 4.54 4.65 4.76 4.86 4.97 5.08 5.18 5.29 5.39 5.50 5.60 5.70 5.80 5.90 5.99 6.08 6.17 6.26 6.34 6.42 6.49 6.56 6.63 6.69 6.74 6.80 6.84 6.89 6.92 6.96 6.98 7.01 7.02 7.04 7.04 7.04 7.04 7.03 7.01 6.99 6.96 6.93 6.89 6.85 6.80 6.75 6.69 6.62 6.55 6.48 6.40 6.32 6.23 6.14 6.05 5.95 5.85 5.75 5.65 5.54 5.44 5.33 5.22 5.11
