2.47 2.53 2.59 2.64 2.70 2.76 2.83 2.89 2.95 3.02 3.08 3.15 3.21 3.28 3.35 3.41 3.48 3.55 3.62 3.69 3.75 3.82 3.89 3.96 4.02 4.09 4.16 4.22 4.29 4.35 4.41 4.47 4.53 4.59 4.64 4.69 4.75 4.80 4.84 4.89 4.93 4.97 5.01 5.05 5.08 5.11 5.14 5.17 5.19 5.21 5.22 5.24 5.25 5.26 5.26 5.27 5.27 5.26 5.26 5.25 5.23 5.22 5.20 5.18 5.15 5.12 5.09 5.06 5.02 4.98 4.94 4.90 4.85 4.80 4.75 4.70 4.64 4.58 4.52 4.46 4.40 4.34 4.27 4.20 4.14 4.07 4.00 3.93 3.86 3.79 3.72 3.65 3.58 3.51 3.44 3.38 3.31 3.24 3.17 3.11 3.04 2.97 2.91 2.85 2.79 2.72 2.66 2.60 2.55 2.48
2.48 2.55 2.61 2.67 2.73 2.79 2.85 2.92 2.98 3.05 3.11 3.18 3.25 3.32 3.39 3.46 3.53 3.60 3.67 3.74 3.81 3.88 3.95 4.02 4.09 4.16 4.23 4.30 4.37 4.44 4.50 4.56 4.63 4.69 4.75 4.80 4.86 4.91 4.96 5.01 5.06 5.10 5.14 5.18 5.22 5.25 5.28 5.31 5.33 5.35 5.37 5.39 5.40 5.41 5.41 5.41 5.41 5.41 5.40 5.39 5.38 5.36 5.34 5.32 5.29 5.26 5.23 5.19 5.15 5.11 5.06 5.02 4.97 4.91 4.86 4.80 4.74 4.68 4.62 4.55 4.49 4.42 4.35 4.28 4.21 4.14 4.07 3.99 3.92 3.85 3.78 3.70 3.63 3.56 3.49 3.42 3.35 3.28 3.21 3.14 3.07 3.00 2.94 2.87 2.81 2.75 2.68 2.62 2.56 2.50
2.50 2.57 2.63 2.69 2.76 2.82 2.89 2.95 3.02 3.09 3.16 3.23 3.30 3.37 3.44 3.51 3.59 3.66 3.73 3.81 3.88 3.96 4.03 4.10 4.18 4.25 4.32 4.40 4.47 4.54 4.60 4.67 4.74 4.80 4.86 4.92 4.98 5.04 5.09 5.14 5.19 5.24 5.28 5.32 5.36 5.39 5.42 5.45 5.48 5.50 5.52 5.54 5.55 5.56 5.56 5.57 5.57 5.56 5.55 5.54 5.53 5.51 5.49 5.46 5.43 5.40 5.37 5.33 5.29 5.24 5.20 5.15 5.09 5.04 4.98 4.92 4.86 4.79 4.72 4.66 4.59 4.52 4.44 4.37 4.30 4.22 4.15 4.07 3.99 3.92 3.84 3.77 3.69 3.62 3.54 3.47 3.39 3.32 3.25 3.18 3.11 3.04 2.97 2.90 2.84 2.77 2.71 2.65 2.59 2.52
2.52 2.59 2.66 2.72 2.79 2.85 2.92 2.99 3.06 3.13 3.20 3.27 3.34 3.42 3.49 3.57 3.64 3.72 3.80 3.88 3.95 4.03 4.11 4.19 4.26 4.34 4.42 4.49 4.56 4.64 4.71 4.78 4.85 4.92 4.98 5.05 5.11 5.17 5.22 5.28 5.33 5.38 5.42 5.47 5.51 5.54 5.58 5.61 5.63 5.66 5.68 5.69 5.71 5.72 5.72 5.73 5.73 5.72 5.71 5.70 5.68 5.67 5.64 5.62 5.59 5.55 5.51 5.47 5.43 5.38 5.33 5.28 5.22 5.16 5.10 5.04 4.97 4.90 4.83 4.76 4.69 4.61 4.54 4.46 4.38 4.30 4.23 4.15 4.07 3.99 3.91 3.83 3.75 3.67 3.60 3.52 3.44 3.37 3.29 3.22 3.15 3.07 3.00 2.93 2.87 2.80 2.73 2.67 2.61 2.54
2.54 2.62 2.68 2.75 2.81 2.88 2.95 3.02 3.09 3.17 3.24 3.31 3.39 3.47 3.54 3.62 3.70 3.78 3.86 3.94 4.02 4.11 4.19 4.27 4.35 4.43 4.51 4.59 4.67 4.74 4.82 4.89 4.97 5.04 5.10 5.17 5.24 5.30 5.36 5.42 5.47 5.52 5.57 5.62 5.66 5.70 5.73 5.76 5.79 5.82 5.84 5.86 5.87 5.88 5.89 5.89 5.89 5.88 5.88 5.86 5.85 5.83 5.80 5.77 5.74 5.71 5.67 5.62 5.58 5.53 5.47 5.42 5.36 5.29 5.23 5.16 5.09 5.02 4.95 4.87 4.79 4.71 4.63 4.55 4.47 4.39 4.31 4.22 4.14 4.06 3.98 3.89 3.81 3.73 3.65 3.57 3.49 3.41 3.33 3.26 3.18 3.11 3.04 2.96 2.89 2.83 2.76 2.69 2.63 2.55
2.56 2.64 2.70 2.77 2.84 2.91 2.98 3.05 3.13 3.20 3.28 3.36 3.44 3.52 3.60 3.68 3.76 3.84 3.93 4.01 4.10 4.18 4.27 4.35 4.44 4.52 4.60 4.69 4.77 4.85 4.93 5.01 5.08 5.16 5.23 5.30 5.37 5.44 5.50 5.56 5.62 5.67 5.72 5.77 5.81 5.86 5.89 5.93 5.96 5.98 6.01 6.03 6.04 6.05 6.06 6.06 6.06 6.05 6.05 6.03 6.01 5.99 5.97 5.94 5.90 5.86 5.82 5.78 5.73 5.67 5.62 5.56 5.49 5.43 5.36 5.29 5.21 5.14 5.06 4.98 4.90 4.82 4.73 4.65 4.56 4.47 4.39 4.30 4.21 4.13 4.04 3.96 3.87 3.79 3.70 3.62 3.54 3.45 3.37 3.30 3.22 3.14 3.07 2.99 2.92 2.85 2.78 2.71 2.65 2.57
2.58 2.66 2.72 2.79 2.86 2.94 3.01 3.09 3.16 3.24 3.32 3.40 3.48 3.56 3.65 3.73 3.82 3.90 3.99 4.08 4.17 4.26 4.35 4.43 4.52 4.61 4.70 4.79 4.87 4.96 5.04 5.12 5.20 5.28 5.36 5.43 5.51 5.58 5.64 5.71 5.77 5.82 5.88 5.93 5.98 6.02 6.06 6.10 6.13 6.16 6.18 6.20 6.22 6.23 6.23 6.24 6.24 6.23 6.22 6.21 6.19 6.16 6.14 6.10 6.07 6.03 5.98 5.93 5.88 5.83 5.77 5.70 5.64 5.57 5.49 5.42 5.34 5.26 5.18 5.09 5.01 4.92 4.83 4.74 4.65 4.56 4.47 4.38 4.29 4.20 4.11 4.02 3.93 3.84 3.75 3.67 3.58 3.50 3.41 3.33 3.25 3.17 3.10 3.02 2.95 2.87 2.80 2.73 2.66 2.59
2.60 2.67 2.74 2.82 2.89 2.96 3.04 3.12 3.19 3.28 3.36 3.44 3.52 3.61 3.70 3.79 3.88 3.97 4.06 4.15 4.24 4.33 4.43 4.52 4.61 4.70 4.80 4.89 4.98 5.07 5.16 5.24 5.33 5.41 5.49 5.57 5.65 5.72 5.79 5.86 5.92 5.98 6.04 6.09 6.14 6.19 6.23 6.27 6.30 6.33 6.36 6.38 6.40 6.41 6.42 6.42 6.42 6.41 6.40 6.39 6.37 6.34 6.31 6.28 6.24 6.20 6.15 6.10 6.04 5.98 5.92 5.85 5.78 5.71 5.63 5.55 5.47 5.38 5.29 5.21 5.11 5.02 4.93 4.84 4.74 4.65 4.55 4.46 4.36 4.27 4.17 4.08 3.99 3.90 3.80 3.71 3.63 3.54 3.45 3.37 3.29 3.20 3.12 3.05 2.97 2.90 2.82 2.75 2.68 2.60
2.61 2.69 2.76 2.84 2.91 2.99 3.07 3.14 3.23 3.31 3.39 3.48 3.57 3.66 3.75 3.84 3.93 4.03 4.12 4.22 4.31 4.41 4.51 4.60 4.70 4.80 4.89 4.99 5.09 5.18 5.27 5.36 5.45 5.54 5.63 5.71 5.79 5.87 5.94 6.02 6.08 6.15 6.21 6.27 6.32 6.37 6.41 6.45 6.49 6.52 6.55 6.57 6.59 6.60 6.61 6.61 6.61 6.60 6.59 6.57 6.55 6.53 6.50 6.46 6.42 6.37 6.32 6.27 6.21 6.14 6.08 6.00 5.93 5.85 5.77 5.68 5.60 5.51 5.41 5.32 5.23 5.13 5.03 4.93 4.83 4.73 4.63 4.53 4.44 4.34 4.24 4.14 4.04 3.95 3.85 3.76 3.67 3.58 3.49 3.40 3.32 3.23 3.15 3.07 2.99 2.92 2.84 2.77 2.69 2.61
2.62 2.71 2.78 2.85 2.93 3.01 3.09 3.17 3.26 3.34 3.43 3.52 3.61 3.70 3.80 3.89 3.99 4.08 4.18 4.28 4.38 4.48 4.59 4.69 4.79 4.89 4.99 5.09 5.19 5.29 5.39 5.49 5.58 5.68 5.77 5.85 5.94 6.02 6.10 6.18 6.25 6.32 6.38 6.44 6.50 6.55 6.60 6.64 6.68 6.71 6.74 6.76 6.78 6.79 6.80 6.81 6.80 6.80 6.79 6.77 6.75 6.72 6.68 6.65 6.60 6.55 6.50 6.44 6.38 6.31 6.24 6.16 6.08 6.00 5.91 5.82 5.73 5.63 5.54 5.44 5.34 5.24 5.13 5.03 4.92 4.82 4.72 4.61 4.51 4.40 4.30 4.20 4.10 4.00 3.90 3.81 3.71 3.62 3.53 3.44 3.35 3.26 3.18 3.09 3.01 2.93 2.86 2.78 2.71 2.62
2.63 2.72 2.79 2.87 2.95 3.03 3.11 3.20 3.28 3.37 3.46 3.56 3.65 3.74 3.84 3.94 4.04 4.14 4.25 4.35 4.45 4.56 4.67 4.77 4.88 4.99 5.09 5.20 5.30 5.41 5.51 5.61 5.71 5.81 5.91 6.00 6.09 6.18 6.26 6.34 6.42 6.49 6.56 6.62 6.68 6.74 6.79 6.83 6.87 6.91 6.94 6.96 6.98 7.00 7.01 7.01 7.01 7.00 6.99 6.97 6.95 6.92 6.88 6.84 6.79 6.74 6.68 6.62 6.55 6.48 6.40 6.32 6.24 6.15 6.06 5.96 5.86 5.76 5.66 5.56 5.45 5.34 5.23 5.13 5.02 4.91 4.80 4.69 4.58 4.47 4.37 4.26 4.15 4.05 3.95 3.85 3.75 3.66 3.56 3.47 3.38 3.29 3.20 3.11 3.03 2.95 2.87 2.79 2.72 2.63
