4.51 4.55 4.60 4.65 4.69 4.74 4.78 4.82 4.85 4.89 4.92 4.95 4.97 5.00 5.02 5.04 5.05 5.07 5.08 5.09 5.09 5.09 5.09 5.09 5.08 5.07 5.06 5.05 5.03 5.01 4.98 4.96 4.93 4.90 4.86 4.82 4.78 4.74 4.70 4.65 4.60 4.55 4.50 4.44 4.39 4.33 4.27 4.21 4.15 4.08 4.02 3.95 3.89 3.82 3.76 3.69 3.62 3.56 3.49 3.42 3.36 3.29 3.23 3.16 3.10 3.03 2.97 2.91 2.85 2.78 2.72 2.67 2.61 2.55 2.49 2.44 2.38 2.33 2.28 2.23 2.18 2.13 2.08 2.03 1.99 1.94 1.90 1.85 1.81 1.77 1.73 1.69 1.65 1.62 1.58 1.54 1.51 1.47 1.44 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.21 1.18 1.15 1.12
4.61 4.66 4.71 4.76 4.81 4.85 4.90 4.94 4.98 5.01 5.05 5.08 5.11 5.13 5.16 5.18 5.19 5.21 5.22 5.23 5.23 5.24 5.23 5.23 5.22 5.21 5.20 5.18 5.16 5.14 5.12 5.09 5.06 5.02 4.98 4.94 4.90 4.86 4.81 4.76 4.71 4.65 4.60 4.54 4.48 4.42 4.35 4.29 4.22 4.16 4.09 4.02 3.95 3.89 3.82 3.75 3.68 3.61 3.54 3.47 3.40 3.33 3.27 3.20 3.13 3.07 3.00 2.94 2.87 2.81 2.75 2.69 2.63 2.57 2.51 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 2.00 1.95 1.90 1.86 1.82 1.78 1.74 1.70 1.66 1.62 1.58 1.55 1.51 1.48 1.44 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.21 1.18 1.15 1.12
4.73 4.77 4.83 4.88 4.93 4.98 5.03 5.07 5.11 5.15 5.19 5.22 5.25 5.28 5.30 5.32 5.34 5.35 5.37 5.38 5.38 5.38 5.38 5.38 5.37 5.36 5.35 5.33 5.31 5.28 5.26 5.23 5.19 5.16 5.12 5.08 5.03 4.98 4.93 4.88 4.82 4.77 4.71 4.65 4.58 4.52 4.45 4.38 4.32 4.25 4.18 4.10 4.03 3.96 3.89 3.82 3.74 3.67 3.60 3.53 3.46 3.38 3.31 3.24 3.17 3.11 3.04 2.97 2.91 2.84 2.78 2.72 2.65 2.59 2.54 2.48 2.42 2.36 2.31 2.26 2.20 2.15 2.10 2.05 2.01 1.96 1.91 1.87 1.82 1.78 1.74 1.70 1.66 1.62 1.59 1.55 1.51 1.48 1.44 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.18 1.15 1.12
4.84 4.89 4.95 5.01 5.06 5.11 5.16 5.21 5.25 5.29 5.33 5.36 5.39 5.42 5.45 5.47 5.49 5.51 5.52 5.53 5.53 5.54 5.54 5.53 5.52 5.51 5.50 5.48 5.46 5.43 5.40 5.37 5.34 5.30 5.26 5.21 5.16 5.11 5.06 5.00 4.94 4.88 4.82 4.76 4.69 4.62 4.55 4.48 4.41 4.34 4.26 4.19 4.11 4.04 3.96 3.88 3.81 3.73 3.66 3.58 3.51 3.43 3.36 3.29 3.22 3.15 3.08 3.01 2.94 2.87 2.81 2.74 2.68 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.16 2.11 2.06 2.01 1.97 1.92 1.87 1.83 1.79 1.75 1.70 1.66 1.62 1.59 1.55 1.51 1.48 1.44 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.15 1.12
4.96 5.02 5.08 5.14 5.19 5.25 5.30 5.35 5.39 5.44 5.48 5.51 5.55 5.58 5.60 5.63 5.65 5.66 5.68 5.69 5.69 5.70 5.69 5.69 5.68 5.67 5.65 5.63 5.61 5.58 5.55 5.52 5.48 5.44 5.40 5.35 5.30 5.25 5.19 5.13 5.07 5.00 4.94 4.87 4.80 4.73 4.65 4.58 4.50 4.43 4.35 4.27 4.19 4.11 4.03 3.95 3.87 3.80 3.72 3.64 3.56 3.48 3.41 3.33 3.26 3.19 3.11 3.04 2.97 2.90 2.84 2.77 2.70 2.64 2.58 2.52 2.46 2.40 2.34 2.28 2.23 2.18 2.12 2.07 2.02 1.97 1.93 1.88 1.83 1.79 1.75 1.71 1.67 1.63 1.59 1.55 1.51 1.48 1.44 1.41 1.38 1.34 1.31 1.28 1.25 1.23 1.20 1.17 1.14 1.11
5.09 5.14 5.21 5.27 5.33 5.39 5.44 5.49 5.54 5.59 5.63 5.67 5.70 5.73 5.76 5.79 5.81 5.83 5.84 5.85 5.86 5.86 5.86 5.85 5.85 5.83 5.82 5.80 5.77 5.74 5.71 5.67 5.63 5.59 5.54 5.49 5.44 5.38 5.32 5.26 5.19 5.13 5.06 4.98 4.91 4.83 4.76 4.68 4.60 4.52 4.44 4.35 4.27 4.19 4.11 4.02 3.94 3.86 3.78 3.70 3.61 3.53 3.46 3.38 3.30 3.22 3.15 3.08 3.00 2.93 2.86 2.80 2.73 2.66 2.60 2.53 2.47 2.41 2.35 2.30 2.24 2.19 2.13 2.08 2.03 1.98 1.93 1.88 1.84 1.79 1.75 1.71 1.67 1.63 1.59 1.55 1.51 1.48 1.44 1.41 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.17 1.14 1.11
5.21 5.27 5.34 5.41 5.47 5.53 5.59 5.64 5.69 5.74 5.79 5.83 5.86 5.90 5.93 5.95 5.98 6.00 6.01 6.02 6.03 6.03 6.03 6.02 6.02 6.00 5.98 5.96 5.94 5.91 5.87 5.83 5.79 5.74 5.69 5.64 5.58 5.52 5.46 5.39 5.33 5.25 5.18 5.10 5.02 4.94 4.86 4.78 4.70 4.61 4.53 4.44 4.35 4.27 4.18 4.09 4.01 3.92 3.84 3.75 3.67 3.58 3.50 3.42 3.34 3.26 3.19 3.11 3.03 2.96 2.89 2.82 2.75 2.68 2.62 2.55 2.49 2.43 2.37 2.31 2.25 2.19 2.14 2.09 2.04 1.98 1.94 1.89 1.84 1.80 1.75 1.71 1.67 1.63 1.59 1.55 1.51 1.47 1.44 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.10
5.34 5.40 5.48 5.55 5.61 5.68 5.74 5.80 5.85 5.90 5.95 5.99 6.03 6.07 6.10 6.13 6.15 6.17 6.19 6.20 6.21 6.21 6.21 6.20 6.19 6.18 6.16 6.13 6.11 6.07 6.04 6.00 5.95 5.90 5.85 5.79 5.73 5.67 5.60 5.53 5.46 5.38 5.30 5.22 5.14 5.06 4.97 4.88 4.79 4.71 4.62 4.52 4.43 4.34 4.25 4.16 4.07 3.98 3.89 3.81 3.72 3.63 3.55 3.46 3.38 3.30 3.22 3.14 3.06 2.99 2.91 2.84 2.77 2.70 2.63 2.57 2.50 2.44 2.38 2.32 2.26 2.20 2.15 2.09 2.04 1.99 1.94 1.89 1.84 1.80 1.75 1.71 1.67 1.62 1.58 1.55 1.51 1.47 1.44 1.40 1.37 1.33 1.30 1.27 1.24 1.21 1.18 1.16 1.13 1.10
5.47 5.54 5.62 5.69 5.76 5.83 5.89 5.96 6.01 6.07 6.12 6.16 6.20 6.24 6.28 6.31 6.33 6.35 6.37 6.38 6.39 6.39 6.39 6.38 6.37 6.36 6.34 6.31 6.28 6.25 6.21 6.17 6.12 6.07 6.01 5.95 5.89 5.82 5.75 5.67 5.59 5.51 5.43 5.35 5.26 5.17 5.08 4.99 4.89 4.80 4.71 4.61 4.52 4.42 4.33 4.23 4.14 4.04 3.95 3.86 3.77 3.68 3.59 3.50 3.42 3.34 3.25 3.17 3.09 3.01 2.94 2.86 2.79 2.72 2.65 2.58 2.52 2.45 2.39 2.33 2.27 2.21 2.15 2.10 2.04 1.99 1.94 1.89 1.84 1.80 1.75 1.71 1.66 1.62 1.58 1.54 1.50 1.47 1.43 1.40 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.09
5.61 5.68 5.76 5.84 5.91 5.99 6.05 6.12 6.18 6.24 6.29 6.34 6.38 6.42 6.46 6.49 6.52 6.54 6.56 6.57 6.58 6.58 6.58 6.57 6.56 6.55 6.52 6.50 6.47 6.43 6.39 6.34 6.29 6.24 6.18 6.11 6.04 5.97 5.90 5.82 5.73 5.65 5.56 5.47 5.38 5.29 5.19 5.09 4.99 4.90 4.80 4.70 4.60 4.50 4.40 4.30 4.20 4.10 4.01 3.91 3.82 3.73 3.63 3.54 3.46 3.37 3.28 3.20 3.12 3.04 2.96 2.88 2.81 2.74 2.66 2.60 2.53 2.46 2.40 2.33 2.27 2.21 2.16 2.10 2.05 1.99 1.94 1.89 1.84 1.79 1.75 1.70 1.66 1.62 1.58 1.54 1.50 1.46 1.43 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.12 1.08
