3.23 3.29 3.36 3.43 3.49 3.56 3.63 3.69 3.76 3.83 3.89 3.96 4.03 4.09 4.15 4.22 4.28 4.34 4.40 4.46 4.51 4.57 4.62 4.67 4.72 4.77 4.81 4.86 4.90 4.93 4.97 5.00 5.03 5.06 5.09 5.11 5.13 5.15 5.16 5.17 5.18 5.19 5.19 5.19 5.19 5.18 5.17 5.16 5.15 5.13 5.11 5.09 5.06 5.03 5.00 4.96 4.93 4.89 4.84 4.80 4.75 4.70 4.65 4.59 4.54 4.48 4.42 4.36 4.30 4.23 4.17 4.10 4.04 3.97 3.90 3.83 3.77 3.70 3.63 3.56 3.49 3.42 3.36 3.29 3.22 3.16 3.09 3.03 2.96 2.90 2.84 2.77 2.71 2.65 2.60 2.54 2.48 2.43 2.37 2.32 2.26 2.21 2.16 2.11 2.07 2.02 1.97 1.93 1.88 1.83
3.26 3.34 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.10 4.17 4.23 4.30 4.36 4.43 4.49 4.55 4.61 4.67 4.73 4.78 4.83 4.88 4.93 4.98 5.02 5.06 5.10 5.14 5.17 5.20 5.23 5.25 5.27 5.29 5.31 5.32 5.33 5.33 5.34 5.34 5.33 5.33 5.32 5.31 5.29 5.27 5.25 5.22 5.19 5.16 5.13 5.09 5.05 5.01 4.96 4.91 4.86 4.81 4.75 4.69 4.63 4.57 4.51 4.45 4.38 4.31 4.25 4.18 4.11 4.04 3.97 3.90 3.82 3.75 3.68 3.61 3.54 3.47 3.40 3.33 3.26 3.19 3.12 3.06 2.99 2.93 2.86 2.80 2.74 2.68 2.62 2.56 2.50 2.44 2.39 2.33 2.28 2.23 2.17 2.12 2.08 2.03 1.98 1.93 1.89 1.84
3.31 3.39 3.46 3.53 3.60 3.68 3.75 3.82 3.89 3.97 4.04 4.11 4.18 4.25 4.32 4.39 4.46 4.53 4.60 4.66 4.72 4.78 4.84 4.90 4.96 5.01 5.06 5.11 5.15 5.20 5.24 5.28 5.31 5.34 5.37 5.40 5.42 5.44 5.46 5.47 5.48 5.48 5.49 5.49 5.48 5.48 5.47 5.45 5.44 5.42 5.39 5.37 5.34 5.30 5.27 5.23 5.18 5.14 5.09 5.04 4.98 4.93 4.87 4.81 4.74 4.68 4.61 4.55 4.48 4.41 4.34 4.26 4.19 4.12 4.04 3.97 3.89 3.82 3.74 3.67 3.60 3.52 3.45 3.38 3.31 3.24 3.17 3.10 3.03 2.96 2.89 2.83 2.77 2.70 2.64 2.58 2.52 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 1.99 1.94 1.90 1.84
3.36 3.44 3.51 3.59 3.66 3.74 3.81 3.89 3.97 4.04 4.12 4.19 4.27 4.34 4.42 4.49 4.56 4.63 4.70 4.77 4.84 4.90 4.96 5.02 5.08 5.14 5.19 5.24 5.29 5.34 5.38 5.42 5.46 5.49 5.52 5.55 5.57 5.59 5.61 5.62 5.63 5.64 5.64 5.64 5.64 5.63 5.62 5.61 5.59 5.57 5.54 5.52 5.48 5.45 5.41 5.37 5.32 5.27 5.22 5.17 5.11 5.05 4.99 4.92 4.86 4.79 4.72 4.65 4.58 4.50 4.43 4.35 4.27 4.20 4.12 4.04 3.96 3.89 3.81 3.73 3.65 3.58 3.50 3.43 3.35 3.28 3.21 3.13 3.06 2.99 2.93 2.86 2.79 2.73 2.66 2.60 2.54 2.48 2.42 2.36 2.31 2.25 2.20 2.15 2.10 2.05 2.00 1.95 1.90 1.85
3.41 3.49 3.57 3.65 3.72 3.80 3.88 3.96 4.04 4.12 4.20 4.28 4.36 4.44 4.51 4.59 4.67 4.74 4.81 4.88 4.95 5.02 5.09 5.15 5.21 5.27 5.33 5.38 5.43 5.48 5.53 5.57 5.61 5.64 5.68 5.70 5.73 5.75 5.77 5.78 5.80 5.80 5.81 5.81 5.80 5.80 5.78 5.77 5.75 5.73 5.70 5.67 5.64 5.60 5.56 5.51 5.46 5.41 5.36 5.30 5.24 5.18 5.11 5.04 4.97 4.90 4.83 4.75 4.68 4.60 4.52 4.44 4.36 4.28 4.20 4.12 4.03 3.95 3.87 3.79 3.71 3.63 3.55 3.47 3.40 3.32 3.25 3.17 3.10 3.03 2.96 2.89 2.82 2.75 2.69 2.62 2.56 2.50 2.44 2.38 2.32 2.27 2.21 2.16 2.10 2.05 2.00 1.96 1.91 1.85
3.46 3.54 3.62 3.70 3.78 3.87 3.95 4.03 4.12 4.20 4.28 4.36 4.45 4.53 4.61 4.69 4.77 4.85 4.93 5.00 5.07 5.15 5.22 5.28 5.35 5.41 5.47 5.53 5.58 5.63 5.68 5.72 5.76 5.80 5.84 5.87 5.89 5.92 5.94 5.95 5.96 5.97 5.97 5.97 5.97 5.96 5.95 5.93 5.91 5.89 5.86 5.83 5.79 5.75 5.71 5.66 5.61 5.56 5.50 5.44 5.37 5.31 5.24 5.17 5.09 5.02 4.94 4.86 4.78 4.70 4.61 4.53 4.44 4.36 4.28 4.19 4.10 4.02 3.94 3.85 3.77 3.69 3.60 3.52 3.44 3.36 3.29 3.21 3.13 3.06 2.99 2.91 2.84 2.78 2.71 2.64 2.58 2.51 2.45 2.39 2.33 2.28 2.22 2.17 2.11 2.06 2.01 1.96 1.91 1.86
3.50 3.59 3.68 3.76 3.84 3.93 4.02 4.10 4.19 4.28 4.36 4.45 4.54 4.62 4.71 4.79 4.88 4.96 5.04 5.12 5.20 5.27 5.35 5.42 5.49 5.55 5.62 5.68 5.73 5.79 5.84 5.88 5.93 5.97 6.00 6.04 6.06 6.09 6.11 6.12 6.14 6.15 6.15 6.15 6.14 6.14 6.12 6.11 6.08 6.06 6.03 5.99 5.95 5.91 5.87 5.82 5.76 5.70 5.64 5.58 5.51 5.44 5.37 5.29 5.21 5.13 5.05 4.97 4.88 4.80 4.71 4.62 4.53 4.44 4.35 4.26 4.18 4.09 4.00 3.91 3.82 3.74 3.65 3.57 3.49 3.40 3.32 3.24 3.17 3.09 3.01 2.94 2.87 2.80 2.73 2.66 2.59 2.53 2.47 2.41 2.34 2.29 2.23 2.17 2.12 2.07 2.01 1.96 1.92 1.86
3.55 3.64 3.73 3.82 3.90 3.99 4.08 4.17 4.26 4.36 4.45 4.54 4.63 4.72 4.81 4.90 4.99 5.07 5.16 5.24 5.32 5.40 5.48 5.56 5.63 5.70 5.76 5.83 5.89 5.95 6.00 6.05 6.09 6.14 6.17 6.21 6.24 6.26 6.29 6.30 6.32 6.33 6.33 6.33 6.32 6.32 6.30 6.28 6.26 6.23 6.20 6.16 6.12 6.08 6.03 5.97 5.92 5.86 5.79 5.72 5.65 5.58 5.50 5.42 5.34 5.25 5.16 5.08 4.99 4.90 4.80 4.71 4.62 4.53 4.43 4.34 4.25 4.15 4.06 3.97 3.88 3.79 3.70 3.61 3.53 3.44 3.36 3.28 3.20 3.12 3.04 2.97 2.89 2.82 2.75 2.68 2.61 2.54 2.48 2.42 2.35 2.29 2.24 2.18 2.12 2.07 2.02 1.97 1.92 1.86
3.59 3.69 3.78 3.87 3.96 4.06 4.15 4.24 4.34 4.43 4.53 4.63 4.72 4.82 4.91 5.00 5.10 5.19 5.28 5.37 5.45 5.54 5.62 5.70 5.77 5.85 5.92 5.99 6.05 6.11 6.17 6.22 6.27 6.31 6.35 6.39 6.42 6.45 6.47 6.49 6.50 6.51 6.52 6.52 6.51 6.50 6.49 6.47 6.44 6.41 6.38 6.34 6.30 6.25 6.20 6.14 6.08 6.01 5.94 5.87 5.79 5.71 5.63 5.55 5.46 5.37 5.28 5.19 5.09 5.00 4.90 4.80 4.71 4.61 4.51 4.41 4.32 4.22 4.12 4.03 3.93 3.84 3.75 3.66 3.57 3.48 3.40 3.31 3.23 3.15 3.07 2.99 2.91 2.84 2.76 2.69 2.62 2.56 2.49 2.43 2.36 2.30 2.24 2.18 2.13 2.07 2.02 1.97 1.92 1.86
3.64 3.74 3.83 3.93 4.02 4.12 4.22 4.31 4.41 4.51 4.61 4.71 4.81 4.91 5.01 5.11 5.21 5.30 5.40 5.49 5.58 5.67 5.76 5.84 5.92 6.00 6.08 6.15 6.22 6.28 6.34 6.40 6.45 6.49 6.54 6.58 6.61 6.64 6.66 6.68 6.70 6.71 6.71 6.71 6.70 6.69 6.68 6.66 6.63 6.60 6.56 6.52 6.48 6.42 6.37 6.31 6.24 6.17 6.10 6.02 5.94 5.86 5.77 5.68 5.59 5.49 5.40 5.30 5.20 5.10 5.00 4.90 4.79 4.69 4.59 4.49 4.39 4.28 4.18 4.09 3.99 3.89 3.80 3.70 3.61 3.52 3.43 3.34 3.26 3.17 3.09 3.01 2.93 2.86 2.78 2.71 2.64 2.57 2.50 2.43 2.37 2.31 2.25 2.19 2.13 2.07 2.02 1.97 1.92 1.86
