4.29 4.34 4.39 4.45 4.50 4.55 4.60 4.65 4.70 4.74 4.78 4.82 4.86 4.89 4.93 4.96 4.98 5.01 5.03 5.05 5.07 5.08 5.09 5.10 5.11 5.11 5.11 5.11 5.10 5.09 5.08 5.07 5.05 5.03 5.01 4.98 4.95 4.92 4.89 4.85 4.81 4.77 4.72 4.68 4.63 4.58 4.53 4.47 4.42 4.36 4.30 4.24 4.17 4.11 4.05 3.98 3.92 3.85 3.78 3.72 3.65 3.58 3.52 3.45 3.38 3.32 3.25 3.19 3.12 3.06 2.99 2.93 2.87 2.81 2.75 2.69 2.63 2.57 2.51 2.46 2.40 2.35 2.30 2.24 2.19 2.14 2.10 2.05 2.00 1.96 1.91 1.87 1.83 1.78 1.74 1.70 1.67 1.63 1.59 1.55 1.52 1.49 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.23
4.37 4.43 4.49 4.55 4.60 4.66 4.71 4.76 4.81 4.86 4.90 4.94 4.98 5.02 5.06 5.09 5.12 5.14 5.17 5.19 5.21 5.22 5.23 5.24 5.25 5.25 5.25 5.25 5.24 5.23 5.22 5.21 5.19 5.17 5.14 5.11 5.08 5.05 5.01 4.97 4.93 4.88 4.84 4.79 4.74 4.68 4.63 4.57 4.51 4.45 4.38 4.32 4.25 4.19 4.12 4.05 3.98 3.91 3.85 3.78 3.71 3.64 3.57 3.50 3.43 3.36 3.29 3.22 3.16 3.09 3.02 2.96 2.90 2.83 2.77 2.71 2.65 2.59 2.53 2.47 2.42 2.36 2.31 2.26 2.21 2.16 2.11 2.06 2.01 1.96 1.92 1.88 1.83 1.79 1.75 1.71 1.67 1.63 1.59 1.56 1.52 1.49 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.23
4.47 4.53 4.59 4.66 4.72 4.77 4.83 4.88 4.93 4.98 5.03 5.08 5.12 5.16 5.19 5.23 5.26 5.29 5.31 5.33 5.35 5.37 5.38 5.39 5.40 5.40 5.40 5.40 5.39 5.38 5.37 5.35 5.33 5.31 5.28 5.25 5.22 5.18 5.15 5.10 5.06 5.01 4.96 4.91 4.85 4.80 4.74 4.68 4.61 4.55 4.48 4.41 4.35 4.28 4.21 4.13 4.06 3.99 3.92 3.84 3.77 3.70 3.63 3.55 3.48 3.41 3.34 3.27 3.20 3.13 3.06 3.00 2.93 2.86 2.80 2.74 2.68 2.61 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.17 2.12 2.07 2.02 1.97 1.93 1.88 1.84 1.80 1.75 1.71 1.67 1.63 1.60 1.56 1.52 1.49 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.23
4.58 4.64 4.70 4.77 4.83 4.89 4.95 5.01 5.06 5.12 5.16 5.21 5.26 5.30 5.34 5.37 5.41 5.43 5.46 5.48 5.50 5.52 5.54 5.55 5.55 5.56 5.56 5.55 5.54 5.53 5.52 5.50 5.48 5.46 5.43 5.40 5.36 5.32 5.28 5.24 5.19 5.14 5.09 5.03 4.98 4.92 4.85 4.79 4.72 4.65 4.58 4.51 4.44 4.37 4.29 4.22 4.14 4.07 3.99 3.91 3.84 3.76 3.69 3.61 3.54 3.46 3.39 3.32 3.24 3.17 3.10 3.03 2.96 2.90 2.83 2.77 2.70 2.64 2.58 2.52 2.46 2.40 2.34 2.29 2.23 2.18 2.13 2.08 2.03 1.98 1.93 1.89 1.84 1.80 1.76 1.72 1.68 1.64 1.60 1.56 1.52 1.49 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.23
4.68 4.75 4.82 4.88 4.95 5.02 5.08 5.14 5.19 5.25 5.30 5.35 5.40 5.44 5.48 5.52 5.56 5.59 5.62 5.64 5.66 5.68 5.69 5.70 5.71 5.72 5.72 5.71 5.70 5.69 5.68 5.66 5.64 5.61 5.58 5.55 5.51 5.47 5.43 5.38 5.33 5.28 5.22 5.16 5.10 5.04 4.97 4.90 4.83 4.76 4.69 4.61 4.54 4.46 4.38 4.30 4.22 4.14 4.06 3.98 3.90 3.83 3.75 3.67 3.59 3.51 3.44 3.36 3.29 3.21 3.14 3.07 3.00 2.93 2.86 2.79 2.73 2.66 2.60 2.54 2.48 2.42 2.36 2.30 2.25 2.19 2.14 2.09 2.04 1.99 1.94 1.89 1.85 1.80 1.76 1.72 1.68 1.64 1.60 1.56 1.52 1.49 1.45 1.42 1.39 1.35 1.32 1.29 1.26 1.23
4.79 4.86 4.93 5.00 5.07 5.14 5.21 5.27 5.33 5.39 5.44 5.50 5.55 5.59 5.64 5.68 5.71 5.75 5.78 5.80 5.82 5.84 5.86 5.87 5.88 5.88 5.88 5.88 5.87 5.86 5.84 5.82 5.80 5.77 5.74 5.70 5.66 5.62 5.57 5.52 5.47 5.41 5.36 5.29 5.23 5.16 5.09 5.02 4.94 4.87 4.79 4.71 4.63 4.55 4.47 4.39 4.30 4.22 4.14 4.05 3.97 3.89 3.81 3.72 3.64 3.56 3.48 3.41 3.33 3.25 3.18 3.10 3.03 2.96 2.89 2.82 2.75 2.68 2.62 2.56 2.49 2.43 2.37 2.32 2.26 2.20 2.15 2.10 2.05 2.00 1.95 1.90 1.85 1.81 1.76 1.72 1.68 1.64 1.60 1.56 1.52 1.49 1.45 1.42 1.38 1.35 1.32 1.29 1.26 1.22
4.90 4.97 5.05 5.12 5.20 5.27 5.34 5.41 5.47 5.53 5.59 5.65 5.70 5.75 5.79 5.84 5.87 5.91 5.94 5.97 5.99 6.01 6.03 6.04 6.05 6.05 6.05 6.05 6.04 6.03 6.01 5.99 5.96 5.93 5.90 5.86 5.82 5.78 5.73 5.67 5.62 5.56 5.49 5.43 5.36 5.29 5.21 5.14 5.06 4.98 4.90 4.82 4.73 4.65 4.56 4.47 4.39 4.30 4.21 4.13 4.04 3.95 3.87 3.78 3.70 3.61 3.53 3.45 3.37 3.29 3.21 3.14 3.06 2.99 2.91 2.84 2.77 2.70 2.64 2.57 2.51 2.45 2.39 2.33 2.27 2.21 2.16 2.10 2.05 2.00 1.95 1.90 1.86 1.81 1.77 1.72 1.68 1.64 1.60 1.56 1.52 1.49 1.45 1.41 1.38 1.35 1.32 1.28 1.25 1.22
5.01 5.09 5.17 5.25 5.33 5.40 5.48 5.55 5.61 5.68 5.74 5.80 5.86 5.91 5.96 6.00 6.04 6.08 6.11 6.14 6.17 6.19 6.20 6.22 6.23 6.23 6.23 6.22 6.22 6.20 6.18 6.16 6.13 6.10 6.07 6.03 5.98 5.94 5.88 5.83 5.77 5.70 5.64 5.57 5.49 5.42 5.34 5.26 5.18 5.09 5.01 4.92 4.83 4.74 4.65 4.56 4.47 4.38 4.29 4.20 4.10 4.01 3.93 3.84 3.75 3.66 3.58 3.49 3.41 3.33 3.25 3.17 3.09 3.01 2.94 2.87 2.79 2.72 2.66 2.59 2.52 2.46 2.40 2.34 2.28 2.22 2.16 2.11 2.06 2.00 1.95 1.90 1.86 1.81 1.77 1.72 1.68 1.64 1.60 1.56 1.52 1.48 1.45 1.41 1.38 1.34 1.31 1.28 1.25 1.21
5.13 5.21 5.29 5.38 5.46 5.54 5.62 5.69 5.76 5.83 5.90 5.96 6.02 6.07 6.12 6.17 6.22 6.25 6.29 6.32 6.35 6.37 6.39 6.40 6.41 6.41 6.41 6.41 6.40 6.38 6.36 6.34 6.31 6.28 6.24 6.20 6.15 6.10 6.04 5.99 5.92 5.85 5.78 5.71 5.63 5.55 5.47 5.38 5.30 5.21 5.12 5.02 4.93 4.84 4.74 4.65 4.55 4.46 4.36 4.27 4.17 4.08 3.98 3.89 3.80 3.71 3.62 3.53 3.45 3.36 3.28 3.20 3.12 3.04 2.96 2.89 2.81 2.74 2.67 2.60 2.54 2.47 2.41 2.35 2.29 2.23 2.17 2.11 2.06 2.01 1.96 1.91 1.86 1.81 1.76 1.72 1.68 1.63 1.59 1.55 1.52 1.48 1.44 1.41 1.37 1.34 1.31 1.27 1.24 1.21
5.24 5.33 5.42 5.51 5.59 5.68 5.76 5.84 5.91 5.99 6.06 6.12 6.19 6.24 6.30 6.35 6.39 6.44 6.47 6.51 6.53 6.56 6.58 6.59 6.60 6.60 6.60 6.60 6.59 6.57 6.55 6.53 6.50 6.46 6.42 6.38 6.33 6.27 6.21 6.15 6.08 6.01 5.93 5.86 5.77 5.69 5.60 5.51 5.42 5.32 5.23 5.13 5.03 4.93 4.83 4.73 4.63 4.53 4.43 4.34 4.24 4.14 4.04 3.95 3.85 3.76 3.67 3.57 3.49 3.40 3.31 3.23 3.15 3.06 2.99 2.91 2.83 2.76 2.69 2.62 2.55 2.48 2.42 2.35 2.29 2.23 2.17 2.12 2.06 2.01 1.96 1.91 1.86 1.81 1.76 1.72 1.67 1.63 1.59 1.55 1.51 1.47 1.44 1.40 1.37 1.33 1.30 1.27 1.24 1.20
