4.70 4.73 4.77 4.81 4.85 4.88 4.91 4.94 4.96 4.99 5.01 5.03 5.04 5.05 5.06 5.07 5.07 5.08 5.07 5.07 5.06 5.05 5.04 5.03 5.01 4.99 4.96 4.93 4.90 4.87 4.84 4.80 4.76 4.72 4.67 4.63 4.58 4.52 4.47 4.42 4.36 4.30 4.24 4.18 4.12 4.06 3.99 3.93 3.86 3.80 3.73 3.66 3.60 3.53 3.47 3.40 3.33 3.27 3.20 3.14 3.07 3.01 2.95 2.89 2.82 2.76 2.70 2.65 2.59 2.53 2.47 2.42 2.37 2.31 2.26 2.21 2.16 2.11 2.06 2.02 1.97 1.93 1.88 1.84 1.80 1.76 1.72 1.68 1.64 1.60 1.57 1.53 1.50 1.46 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.20 1.17 1.15 1.12 1.10 1.07 1.05 1.02
4.81 4.85 4.89 4.93 4.97 5.01 5.04 5.07 5.10 5.12 5.15 5.16 5.18 5.19 5.21 5.21 5.22 5.22 5.22 5.21 5.20 5.19 5.18 5.16 5.14 5.12 5.09 5.06 5.03 5.00 4.96 4.92 4.88 4.83 4.78 4.73 4.68 4.63 4.57 4.51 4.45 4.39 4.33 4.26 4.20 4.13 4.06 4.00 3.93 3.86 3.79 3.72 3.65 3.58 3.51 3.44 3.38 3.31 3.24 3.17 3.11 3.04 2.98 2.91 2.85 2.79 2.73 2.67 2.61 2.55 2.49 2.44 2.38 2.33 2.28 2.22 2.17 2.12 2.07 2.03 1.98 1.94 1.89 1.85 1.81 1.76 1.72 1.68 1.65 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.20 1.17 1.15 1.12 1.10 1.07 1.05 1.02
4.94 4.98 5.02 5.06 5.11 5.14 5.18 5.21 5.24 5.27 5.29 5.31 5.33 5.34 5.35 5.36 5.36 5.37 5.36 5.36 5.35 5.34 5.33 5.31 5.29 5.26 5.23 5.20 5.17 5.13 5.09 5.05 5.00 4.96 4.90 4.85 4.80 4.74 4.68 4.62 4.55 4.49 4.42 4.36 4.29 4.22 4.15 4.08 4.00 3.93 3.86 3.79 3.72 3.64 3.57 3.50 3.43 3.36 3.29 3.22 3.15 3.08 3.02 2.95 2.88 2.82 2.76 2.70 2.63 2.57 2.52 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 1.99 1.94 1.90 1.85 1.81 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.20 1.17 1.14 1.12 1.09 1.07 1.05 1.02
5.07 5.11 5.16 5.20 5.24 5.28 5.32 5.35 5.39 5.41 5.44 5.46 5.48 5.49 5.50 5.51 5.52 5.52 5.52 5.51 5.50 5.49 5.48 5.46 5.43 5.41 5.38 5.35 5.31 5.27 5.23 5.18 5.13 5.08 5.03 4.97 4.91 4.85 4.79 4.73 4.66 4.59 4.52 4.45 4.38 4.31 4.23 4.16 4.08 4.01 3.93 3.86 3.78 3.71 3.63 3.56 3.48 3.41 3.34 3.26 3.19 3.12 3.05 2.98 2.92 2.85 2.79 2.72 2.66 2.60 2.54 2.48 2.42 2.36 2.31 2.25 2.20 2.15 2.10 2.05 2.00 1.95 1.91 1.86 1.82 1.77 1.73 1.69 1.65 1.61 1.58 1.54 1.50 1.47 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.17 1.14 1.11 1.09 1.07 1.04 1.01
5.20 5.24 5.29 5.34 5.39 5.43 5.47 5.50 5.54 5.57 5.59 5.61 5.63 5.65 5.66 5.67 5.68 5.68 5.68 5.67 5.66 5.65 5.63 5.61 5.59 5.56 5.53 5.49 5.46 5.41 5.37 5.32 5.27 5.22 5.16 5.10 5.04 4.97 4.91 4.84 4.77 4.70 4.62 4.55 4.47 4.39 4.32 4.24 4.16 4.08 4.00 3.92 3.85 3.77 3.69 3.61 3.53 3.46 3.38 3.31 3.23 3.16 3.09 3.02 2.95 2.88 2.81 2.75 2.68 2.62 2.56 2.50 2.44 2.38 2.32 2.27 2.21 2.16 2.11 2.06 2.01 1.96 1.91 1.87 1.82 1.78 1.74 1.69 1.65 1.61 1.58 1.54 1.50 1.47 1.43 1.40 1.37 1.34 1.30 1.27 1.25 1.22 1.19 1.16 1.14 1.11 1.09 1.06 1.04 1.01
5.34 5.38 5.44 5.49 5.53 5.58 5.62 5.66 5.69 5.72 5.75 5.78 5.80 5.81 5.83 5.83 5.84 5.84 5.84 5.83 5.82 5.81 5.79 5.77 5.75 5.72 5.68 5.65 5.61 5.56 5.51 5.46 5.41 5.35 5.29 5.23 5.16 5.09 5.02 4.95 4.88 4.80 4.72 4.65 4.57 4.49 4.40 4.32 4.24 4.16 4.08 3.99 3.91 3.83 3.75 3.67 3.59 3.51 3.43 3.35 3.27 3.20 3.13 3.05 2.98 2.91 2.84 2.77 2.71 2.64 2.58 2.51 2.45 2.39 2.34 2.28 2.22 2.17 2.12 2.06 2.01 1.96 1.92 1.87 1.82 1.78 1.74 1.70 1.65 1.61 1.58 1.54 1.50 1.47 1.43 1.40 1.36 1.33 1.30 1.27 1.24 1.21 1.19 1.16 1.13 1.11 1.08 1.06 1.03 1.00
5.48 5.53 5.58 5.64 5.69 5.73 5.78 5.82 5.85 5.89 5.92 5.94 5.96 5.98 5.99 6.00 6.01 6.01 6.01 6.00 5.99 5.98 5.96 5.94 5.91 5.88 5.84 5.80 5.76 5.71 5.66 5.61 5.55 5.49 5.43 5.36 5.29 5.22 5.15 5.07 4.99 4.91 4.83 4.75 4.66 4.58 4.49 4.41 4.32 4.23 4.15 4.06 3.98 3.89 3.81 3.72 3.64 3.56 3.47 3.39 3.31 3.24 3.16 3.08 3.01 2.94 2.87 2.80 2.73 2.66 2.60 2.53 2.47 2.41 2.35 2.29 2.23 2.18 2.12 2.07 2.02 1.97 1.92 1.87 1.83 1.78 1.74 1.70 1.65 1.61 1.58 1.54 1.50 1.46 1.43 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.08 1.05 1.03 1.00
5.63 5.68 5.74 5.79 5.85 5.89 5.94 5.98 6.02 6.06 6.09 6.11 6.14 6.16 6.17 6.18 6.19 6.19 6.19 6.18 6.17 6.15 6.13 6.11 6.08 6.05 6.01 5.97 5.92 5.87 5.82 5.76 5.70 5.64 5.57 5.50 5.42 5.35 5.27 5.19 5.11 5.02 4.94 4.85 4.76 4.67 4.58 4.49 4.40 4.31 4.22 4.13 4.04 3.95 3.86 3.78 3.69 3.60 3.52 3.44 3.35 3.27 3.19 3.12 3.04 2.96 2.89 2.82 2.75 2.68 2.61 2.55 2.48 2.42 2.36 2.30 2.24 2.19 2.13 2.08 2.02 1.97 1.92 1.88 1.83 1.78 1.74 1.70 1.65 1.61 1.57 1.53 1.50 1.46 1.43 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.18 1.15 1.12 1.10 1.07 1.05 1.02 0.99
5.78 5.83 5.89 5.95 6.01 6.06 6.11 6.15 6.20 6.23 6.26 6.29 6.32 6.34 6.35 6.36 6.37 6.37 6.37 6.36 6.35 6.33 6.31 6.29 6.25 6.22 6.18 6.14 6.09 6.03 5.98 5.92 5.85 5.78 5.71 5.64 5.56 5.48 5.39 5.31 5.22 5.13 5.04 4.95 4.86 4.76 4.67 4.58 4.48 4.39 4.29 4.20 4.10 4.01 3.92 3.83 3.74 3.65 3.56 3.48 3.39 3.31 3.23 3.15 3.07 2.99 2.91 2.84 2.77 2.70 2.63 2.56 2.50 2.43 2.37 2.31 2.25 2.19 2.14 2.08 2.03 1.98 1.93 1.88 1.83 1.78 1.74 1.69 1.65 1.61 1.57 1.53 1.49 1.46 1.42 1.39 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.99
5.93 5.99 6.05 6.12 6.18 6.23 6.28 6.33 6.37 6.41 6.45 6.48 6.50 6.52 6.54 6.55 6.56 6.56 6.56 6.55 6.54 6.52 6.50 6.47 6.44 6.40 6.36 6.31 6.26 6.20 6.14 6.08 6.01 5.94 5.86 5.78 5.70 5.61 5.52 5.43 5.34 5.25 5.15 5.05 4.96 4.86 4.76 4.66 4.56 4.46 4.36 4.27 4.17 4.07 3.98 3.88 3.79 3.70 3.60 3.52 3.43 3.34 3.26 3.17 3.09 3.01 2.94 2.86 2.79 2.71 2.64 2.57 2.51 2.44 2.38 2.32 2.26 2.20 2.14 2.08 2.03 1.98 1.93 1.88 1.83 1.78 1.74 1.69 1.65 1.61 1.57 1.53 1.49 1.45 1.42 1.38 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.11 1.08 1.06 1.03 1.01 0.98
6.09 6.15 6.22 6.29 6.35 6.41 6.46 6.51 6.56 6.60 6.64 6.67 6.70 6.72 6.74 6.75 6.76 6.76 6.75 6.75 6.73 6.71 6.69 6.66 6.63 6.59 6.54 6.49 6.43 6.37 6.31 6.24 6.17 6.09 6.01 5.93 5.84 5.75 5.65 5.56 5.46 5.36 5.26 5.16 5.06 4.95 4.85 4.75 4.64 4.54 4.43 4.33 4.23 4.13 4.03 3.93 3.83 3.74 3.65 3.55 3.46 3.37 3.29 3.20 3.12 3.04 2.96 2.88 2.80 2.73 2.66 2.59 2.52 2.45 2.38 2.32 2.26 2.20 2.14 2.09 2.03 1.98 1.93 1.87 1.83 1.78 1.73 1.69 1.64 1.60 1.56 1.52 1.48 1.45 1.41 1.37 1.34 1.31 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.07 1.05 1.02 1.00 0.97
6.25 6.32 6.39 6.46 6.53 6.59 6.65 6.70 6.75 6.80 6.83 6.87 6.90 6.92 6.94 6.95 6.96 6.96 6.96 6.95 6.93 6.91 6.89 6.86 6.82 6.78 6.73 6.68 6.62 6.55 6.48 6.41 6.33 6.25 6.17 6.08 5.98 5.89 5.79 5.69 5.58 5.48 5.37 5.27 5.16 5.05 4.94 4.83 4.72 4.61 4.51 4.40 4.29 4.19 4.08 3.98 3.88 3.78 3.68 3.59 3.50 3.40 3.31 3.23 3.14 3.06 2.97 2.89 2.82 2.74 2.67 2.59 2.52 2.46 2.39 2.33 2.26 2.20 2.14 2.09 2.03 1.98 1.92 1.87 1.82 1.77 1.73 1.68 1.64 1.60 1.55 1.51 1.48 1.44 1.40 1.37 1.33 1.30 1.27 1.23 1.20 1.17 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.96
