1.26 1.29 1.32 1.36 1.39 1.42 1.45 1.49 1.52 1.56 1.59 1.63 1.67 1.71 1.75 1.79 1.83 1.88 1.92 1.97 2.02 2.06 2.11 2.16 2.22 2.27 2.32 2.38 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.92 2.98 3.05 3.12 3.19 3.26 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.90 3.97 4.04 4.11 4.18 4.25 4.32 4.39 4.46 4.53 4.59 4.65 4.72 4.78 4.83 4.89 4.95 5.00 5.05 5.10 5.14 5.18 5.22 5.26 5.30 5.33 5.36 5.38 5.41 5.43 5.45 5.46 5.47 5.48 5.48 5.49 5.48 5.48 5.47 5.46 5.45 5.43 5.41 5.38 5.36 5.33 5.29 5.26 5.22 5.17 5.13 5.08 5.03 4.98 4.92 4.86 4.80 4.74 4.68 4.62
1.26 1.30 1.33 1.36 1.39 1.42 1.45 1.49 1.52 1.56 1.60 1.63 1.67 1.71 1.76 1.80 1.84 1.88 1.93 1.98 2.02 2.07 2.12 2.17 2.23 2.28 2.33 2.39 2.45 2.51 2.57 2.63 2.69 2.75 2.81 2.88 2.95 3.01 3.08 3.15 3.22 3.29 3.36 3.44 3.51 3.58 3.66 3.73 3.81 3.88 3.96 4.03 4.11 4.18 4.26 4.33 4.40 4.47 4.55 4.62 4.68 4.75 4.82 4.88 4.94 5.00 5.06 5.12 5.17 5.22 5.27 5.32 5.36 5.40 5.44 5.47 5.50 5.53 5.56 5.58 5.60 5.61 5.62 5.63 5.64 5.64 5.64 5.63 5.62 5.61 5.60 5.58 5.55 5.53 5.50 5.47 5.43 5.39 5.35 5.30 5.25 5.20 5.15 5.09 5.03 4.97 4.90 4.84 4.77 4.71
1.26 1.29 1.32 1.35 1.39 1.42 1.45 1.49 1.52 1.56 1.60 1.64 1.68 1.72 1.76 1.80 1.85 1.89 1.94 1.98 2.03 2.08 2.13 2.19 2.24 2.29 2.35 2.41 2.47 2.53 2.59 2.65 2.71 2.78 2.84 2.91 2.98 3.05 3.12 3.19 3.26 3.34 3.41 3.49 3.56 3.64 3.72 3.79 3.87 3.95 4.03 4.11 4.19 4.26 4.34 4.42 4.50 4.57 4.65 4.72 4.79 4.86 4.93 5.00 5.06 5.13 5.19 5.25 5.30 5.36 5.41 5.46 5.50 5.55 5.59 5.62 5.65 5.68 5.71 5.73 5.75 5.77 5.78 5.79 5.80 5.80 5.80 5.79 5.78 5.77 5.75 5.73 5.71 5.68 5.65 5.61 5.58 5.53 5.49 5.44 5.39 5.33 5.28 5.22 5.15 5.09 5.02 4.95 4.88 4.82
1.25 1.29 1.32 1.35 1.38 1.42 1.45 1.49 1.52 1.56 1.60 1.64 1.68 1.72 1.76 1.81 1.85 1.90 1.94 1.99 2.04 2.09 2.14 2.20 2.25 2.31 2.36 2.42 2.48 2.54 2.61 2.67 2.74 2.80 2.87 2.94 3.01 3.08 3.16 3.23 3.30 3.38 3.46 3.54 3.62 3.70 3.78 3.86 3.94 4.02 4.10 4.18 4.27 4.35 4.43 4.51 4.59 4.67 4.75 4.83 4.90 4.98 5.05 5.12 5.19 5.26 5.32 5.38 5.44 5.50 5.55 5.60 5.65 5.70 5.74 5.78 5.81 5.84 5.87 5.90 5.92 5.93 5.95 5.96 5.96 5.96 5.96 5.96 5.95 5.93 5.91 5.89 5.87 5.84 5.81 5.77 5.73 5.68 5.63 5.58 5.53 5.47 5.41 5.35 5.28 5.21 5.14 5.07 4.99 4.92
1.25 1.29 1.32 1.35 1.38 1.42 1.45 1.49 1.52 1.56 1.60 1.64 1.68 1.72 1.76 1.81 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.21 2.26 2.32 2.38 2.44 2.50 2.56 2.63 2.69 2.76 2.83 2.90 2.97 3.04 3.12 3.19 3.27 3.35 3.42 3.50 3.59 3.67 3.75 3.83 3.92 4.00 4.09 4.17 4.26 4.35 4.43 4.52 4.60 4.69 4.77 4.85 4.93 5.01 5.09 5.17 5.24 5.32 5.39 5.46 5.52 5.58 5.64 5.70 5.76 5.81 5.85 5.90 5.94 5.97 6.01 6.04 6.06 6.09 6.10 6.12 6.13 6.13 6.14 6.13 6.13 6.12 6.10 6.08 6.06 6.03 6.00 5.97 5.93 5.88 5.84 5.79 5.73 5.67 5.61 5.55 5.48 5.41 5.34 5.26 5.19 5.11 5.03
1.24 1.28 1.31 1.34 1.38 1.41 1.45 1.48 1.52 1.56 1.60 1.64 1.68 1.72 1.76 1.81 1.86 1.90 1.95 2.00 2.05 2.11 2.16 2.22 2.27 2.33 2.39 2.45 2.51 2.58 2.65 2.71 2.78 2.85 2.92 3.00 3.07 3.15 3.23 3.31 3.39 3.47 3.55 3.63 3.72 3.81 3.89 3.98 4.07 4.16 4.25 4.34 4.43 4.52 4.61 4.69 4.78 4.87 4.96 5.04 5.13 5.21 5.29 5.37 5.45 5.52 5.59 5.66 5.73 5.79 5.85 5.91 5.96 6.01 6.06 6.10 6.14 6.18 6.21 6.24 6.26 6.28 6.29 6.30 6.31 6.31 6.31 6.30 6.29 6.28 6.26 6.23 6.20 6.17 6.13 6.09 6.05 6.00 5.94 5.88 5.82 5.76 5.69 5.62 5.54 5.47 5.39 5.31 5.22 5.14
1.24 1.28 1.31 1.34 1.37 1.41 1.44 1.48 1.52 1.55 1.59 1.63 1.68 1.72 1.76 1.81 1.86 1.90 1.95 2.00 2.06 2.11 2.17 2.22 2.28 2.34 2.40 2.46 2.53 2.59 2.66 2.73 2.80 2.87 2.95 3.02 3.10 3.18 3.26 3.34 3.43 3.51 3.60 3.68 3.77 3.86 3.95 4.04 4.13 4.23 4.32 4.41 4.51 4.60 4.70 4.79 4.88 4.97 5.07 5.16 5.24 5.33 5.42 5.50 5.58 5.66 5.74 5.81 5.88 5.95 6.01 6.07 6.13 6.18 6.23 6.28 6.32 6.35 6.39 6.42 6.44 6.46 6.48 6.49 6.49 6.50 6.49 6.49 6.47 6.46 6.44 6.41 6.38 6.34 6.30 6.26 6.21 6.16 6.10 6.04 5.97 5.91 5.83 5.76 5.68 5.60 5.51 5.43 5.34 5.26
1.23 1.27 1.30 1.33 1.37 1.40 1.44 1.47 1.51 1.55 1.59 1.63 1.67 1.72 1.76 1.81 1.86 1.90 1.95 2.01 2.06 2.11 2.17 2.23 2.29 2.35 2.41 2.47 2.54 2.61 2.68 2.75 2.82 2.90 2.97 3.05 3.13 3.21 3.29 3.38 3.46 3.55 3.64 3.73 3.82 3.91 4.01 4.10 4.20 4.30 4.39 4.49 4.59 4.69 4.79 4.88 4.98 5.08 5.17 5.27 5.36 5.45 5.54 5.63 5.72 5.80 5.88 5.96 6.03 6.10 6.17 6.24 6.30 6.35 6.41 6.45 6.50 6.54 6.57 6.60 6.63 6.65 6.67 6.68 6.68 6.69 6.68 6.68 6.66 6.65 6.62 6.60 6.56 6.53 6.48 6.44 6.38 6.33 6.27 6.20 6.13 6.06 5.98 5.90 5.82 5.73 5.64 5.55 5.46 5.37
1.22 1.26 1.29 1.33 1.36 1.40 1.43 1.47 1.51 1.55 1.59 1.63 1.67 1.71 1.76 1.81 1.85 1.90 1.95 2.01 2.06 2.12 2.17 2.23 2.29 2.35 2.42 2.48 2.55 2.62 2.69 2.76 2.84 2.91 2.99 3.07 3.15 3.24 3.32 3.41 3.50 3.59 3.68 3.78 3.87 3.97 4.06 4.16 4.26 4.36 4.47 4.57 4.67 4.77 4.88 4.98 5.08 5.18 5.28 5.38 5.48 5.58 5.67 5.77 5.86 5.95 6.03 6.11 6.19 6.27 6.34 6.41 6.47 6.53 6.59 6.64 6.68 6.72 6.76 6.79 6.82 6.84 6.86 6.87 6.88 6.88 6.88 6.87 6.86 6.84 6.82 6.79 6.75 6.71 6.67 6.62 6.56 6.50 6.44 6.37 6.29 6.22 6.13 6.05 5.96 5.87 5.78 5.68 5.58 5.49
1.22 1.26 1.29 1.32 1.35 1.39 1.42 1.46 1.50 1.54 1.58 1.62 1.67 1.71 1.76 1.80 1.85 1.90 1.95 2.01 2.06 2.12 2.18 2.24 2.30 2.36 2.42 2.49 2.56 2.63 2.70 2.78 2.85 2.93 3.01 3.09 3.18 3.26 3.35 3.44 3.53 3.63 3.72 3.82 3.92 4.02 4.12 4.22 4.33 4.43 4.54 4.64 4.75 4.86 4.97 5.08 5.18 5.29 5.40 5.50 5.60 5.71 5.81 5.91 6.00 6.09 6.18 6.27 6.35 6.43 6.51 6.58 6.65 6.71 6.77 6.83 6.88 6.92 6.96 6.99 7.02 7.05 7.06 7.08 7.09 7.09 7.08 7.08 7.06 7.04 7.02 6.98 6.95 6.90 6.86 6.80 6.74 6.68 6.61 6.54 6.46 6.38 6.29 6.20 6.11 6.01 5.91 5.81 5.70 5.60
