1.05 1.07 1.10 1.12 1.15 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.41 1.44 1.48 1.51 1.55 1.58 1.62 1.66 1.70 1.74 1.78 1.83 1.87 1.91 1.96 2.01 2.05 2.10 2.15 2.21 2.26 2.31 2.37 2.42 2.48 2.54 2.60 2.66 2.72 2.78 2.85 2.91 2.98 3.05 3.11 3.18 3.25 3.32 3.39 3.47 3.54 3.61 3.68 3.76 3.83 3.90 3.98 4.05 4.12 4.20 4.27 4.34 4.41 4.48 4.55 4.61 4.68 4.74 4.81 4.87 4.93 4.98 5.04 5.09 5.14 5.19 5.23 5.27 5.31 5.35 5.38 5.42 5.44 5.47 5.49 5.51 5.53 5.54 5.55 5.56 5.56 5.56 5.56 5.55 5.54 5.53 5.51 5.49 5.47 5.44 5.41 5.38 5.34 5.31 5.26 5.22 5.18
1.04 1.07 1.10 1.12 1.15 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.41 1.44 1.48 1.51 1.55 1.59 1.63 1.66 1.70 1.75 1.79 1.83 1.87 1.92 1.97 2.01 2.06 2.11 2.16 2.22 2.27 2.32 2.38 2.44 2.50 2.56 2.62 2.68 2.74 2.81 2.87 2.94 3.01 3.07 3.14 3.22 3.29 3.36 3.43 3.51 3.58 3.66 3.73 3.81 3.88 3.96 4.04 4.11 4.19 4.27 4.34 4.42 4.49 4.56 4.64 4.71 4.78 4.84 4.91 4.97 5.04 5.10 5.16 5.21 5.26 5.32 5.36 5.41 5.45 5.49 5.53 5.56 5.59 5.62 5.64 5.66 5.68 5.69 5.71 5.71 5.72 5.72 5.71 5.71 5.69 5.68 5.66 5.64 5.62 5.59 5.56 5.52 5.48 5.44 5.39 5.35 5.31
1.04 1.07 1.09 1.12 1.14 1.17 1.20 1.23 1.25 1.28 1.31 1.35 1.38 1.41 1.44 1.48 1.51 1.55 1.59 1.63 1.67 1.71 1.75 1.79 1.83 1.88 1.93 1.97 2.02 2.07 2.12 2.17 2.23 2.28 2.34 2.40 2.45 2.51 2.58 2.64 2.70 2.77 2.83 2.90 2.97 3.04 3.11 3.18 3.26 3.33 3.41 3.48 3.56 3.64 3.71 3.79 3.87 3.95 4.03 4.11 4.19 4.27 4.35 4.43 4.51 4.59 4.66 4.74 4.81 4.89 4.96 5.03 5.09 5.16 5.22 5.29 5.34 5.40 5.45 5.51 5.55 5.60 5.64 5.68 5.71 5.75 5.78 5.80 5.82 5.84 5.86 5.87 5.87 5.88 5.88 5.87 5.87 5.85 5.84 5.82 5.80 5.77 5.74 5.71 5.67 5.63 5.58 5.54 5.49 5.44
1.03 1.06 1.09 1.11 1.14 1.17 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.41 1.44 1.48 1.51 1.55 1.59 1.63 1.67 1.71 1.75 1.79 1.84 1.88 1.93 1.98 2.03 2.08 2.13 2.18 2.24 2.30 2.35 2.41 2.47 2.53 2.60 2.66 2.73 2.79 2.86 2.93 3.00 3.07 3.15 3.22 3.30 3.37 3.45 3.53 3.61 3.69 3.77 3.85 3.94 4.02 4.10 4.19 4.27 4.35 4.44 4.52 4.60 4.68 4.76 4.84 4.92 5.00 5.07 5.15 5.22 5.29 5.36 5.42 5.48 5.54 5.60 5.65 5.70 5.75 5.79 5.84 5.87 5.91 5.94 5.96 5.99 6.01 6.02 6.03 6.04 6.05 6.05 6.04 6.03 6.02 6.00 5.98 5.96 5.93 5.90 5.86 5.82 5.78 5.73 5.68 5.63 5.58
1.03 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.44 1.47 1.51 1.55 1.59 1.63 1.67 1.71 1.75 1.80 1.84 1.89 1.93 1.98 2.03 2.09 2.14 2.19 2.25 2.31 2.36 2.42 2.49 2.55 2.61 2.68 2.75 2.82 2.89 2.96 3.03 3.10 3.18 3.26 3.34 3.42 3.50 3.58 3.66 3.75 3.83 3.92 4.00 4.09 4.17 4.26 4.35 4.44 4.52 4.61 4.70 4.78 4.87 4.95 5.03 5.11 5.19 5.27 5.35 5.42 5.49 5.56 5.62 5.69 5.75 5.80 5.86 5.91 5.95 6.00 6.04 6.07 6.10 6.13 6.16 6.18 6.19 6.21 6.21 6.22 6.22 6.21 6.21 6.19 6.18 6.15 6.13 6.10 6.06 6.03 5.98 5.94 5.89 5.83 5.78 5.73
1.02 1.05 1.08 1.10 1.13 1.16 1.18 1.21 1.24 1.27 1.30 1.33 1.37 1.40 1.44 1.47 1.51 1.55 1.58 1.62 1.67 1.71 1.75 1.80 1.84 1.89 1.94 1.99 2.04 2.09 2.15 2.20 2.26 2.32 2.38 2.44 2.50 2.56 2.63 2.70 2.77 2.84 2.91 2.98 3.06 3.14 3.21 3.29 3.37 3.46 3.54 3.63 3.71 3.80 3.89 3.98 4.06 4.16 4.25 4.34 4.43 4.52 4.61 4.70 4.79 4.88 4.97 5.06 5.15 5.23 5.31 5.40 5.48 5.55 5.63 5.70 5.77 5.84 5.90 5.96 6.02 6.07 6.12 6.16 6.21 6.24 6.28 6.31 6.33 6.36 6.37 6.39 6.39 6.40 6.40 6.39 6.38 6.37 6.35 6.33 6.30 6.27 6.23 6.19 6.15 6.10 6.05 5.99 5.93 5.88
1.02 1.05 1.07 1.10 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.40 1.43 1.47 1.50 1.54 1.58 1.62 1.66 1.71 1.75 1.80 1.84 1.89 1.94 1.99 2.04 2.10 2.15 2.21 2.26 2.32 2.39 2.45 2.51 2.58 2.65 2.72 2.79 2.86 2.93 3.01 3.09 3.17 3.25 3.33 3.41 3.50 3.58 3.67 3.76 3.85 3.94 4.04 4.13 4.22 4.32 4.41 4.51 4.60 4.70 4.79 4.89 4.98 5.08 5.17 5.26 5.35 5.44 5.52 5.61 5.69 5.77 5.85 5.92 5.99 6.06 6.12 6.18 6.24 6.29 6.34 6.38 6.42 6.46 6.49 6.52 6.54 6.56 6.57 6.58 6.58 6.58 6.58 6.57 6.55 6.54 6.51 6.48 6.45 6.41 6.37 6.32 6.27 6.21 6.15 6.08 6.03
1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.36 1.39 1.43 1.46 1.50 1.54 1.58 1.62 1.66 1.70 1.75 1.79 1.84 1.89 1.94 1.99 2.04 2.10 2.15 2.21 2.27 2.33 2.39 2.46 2.52 2.59 2.66 2.73 2.80 2.88 2.95 3.03 3.11 3.19 3.28 3.36 3.45 3.54 3.63 3.72 3.81 3.90 4.00 4.09 4.19 4.29 4.39 4.49 4.59 4.69 4.79 4.89 4.99 5.09 5.18 5.28 5.38 5.47 5.56 5.66 5.74 5.83 5.91 6.00 6.07 6.15 6.22 6.29 6.35 6.41 6.46 6.52 6.56 6.60 6.64 6.68 6.70 6.73 6.75 6.76 6.77 6.78 6.78 6.77 6.76 6.75 6.72 6.70 6.67 6.63 6.59 6.55 6.49 6.44 6.38 6.31 6.25 6.19
1.00 1.03 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.38 1.42 1.46 1.49 1.53 1.57 1.61 1.66 1.70 1.74 1.79 1.84 1.89 1.94 1.99 2.04 2.10 2.16 2.21 2.27 2.34 2.40 2.47 2.53 2.60 2.67 2.75 2.82 2.90 2.97 3.05 3.14 3.22 3.31 3.39 3.48 3.57 3.67 3.76 3.86 3.95 4.05 4.15 4.25 4.36 4.46 4.56 4.67 4.77 4.88 4.98 5.08 5.19 5.29 5.39 5.50 5.60 5.69 5.79 5.88 5.97 6.06 6.15 6.23 6.31 6.38 6.46 6.52 6.59 6.64 6.70 6.75 6.79 6.83 6.87 6.90 6.93 6.95 6.96 6.97 6.98 6.98 6.97 6.96 6.94 6.92 6.89 6.86 6.82 6.78 6.73 6.68 6.62 6.55 6.48 6.41 6.35
0.99 1.02 1.05 1.07 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.31 1.34 1.38 1.41 1.45 1.49 1.53 1.57 1.61 1.65 1.69 1.74 1.79 1.83 1.88 1.94 1.99 2.04 2.10 2.16 2.22 2.28 2.34 2.41 2.47 2.54 2.61 2.68 2.76 2.83 2.91 2.99 3.07 3.16 3.24 3.33 3.42 3.51 3.61 3.70 3.80 3.90 4.00 4.10 4.21 4.31 4.42 4.53 4.64 4.74 4.85 4.96 5.07 5.18 5.29 5.40 5.51 5.62 5.72 5.82 5.93 6.02 6.12 6.21 6.31 6.39 6.48 6.56 6.63 6.70 6.77 6.83 6.89 6.94 6.99 7.03 7.07 7.10 7.13 7.15 7.17 7.18 7.18 7.18 7.18 7.17 7.15 7.12 7.09 7.06 7.02 6.97 6.92 6.86 6.80 6.73 6.66 6.58 6.51
