0.73 0.75 0.77 0.78 0.80 0.82 0.84 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.04 1.06 1.08 1.11 1.13 1.16 1.19 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.43 1.46 1.50 1.53 1.57 1.60 1.64 1.68 1.72 1.76 1.81 1.85 1.90 1.94 1.99 2.04 2.09 2.14 2.19 2.24 2.30 2.35 2.41 2.46 2.52 2.58 2.65 2.71 2.77 2.84 2.90 2.97 3.04 3.11 3.18 3.25 3.32 3.39 3.47 3.54 3.62 3.69 3.77 3.84 3.92 4.00 4.07 4.15 4.23 4.30 4.38 4.45 4.52 4.60 4.67 4.74 4.81 4.87 4.94 5.00 5.06 5.12 5.18 5.24 5.29 5.34 5.38 5.43 5.47 5.51 5.54 5.58 5.61 5.63 5.66 5.68 5.69 5.71 5.72 5.72
0.73 0.75 0.77 0.78 0.80 0.82 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.04 1.06 1.08 1.11 1.13 1.16 1.19 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.43 1.46 1.50 1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.81 1.86 1.90 1.95 1.99 2.04 2.09 2.14 2.20 2.25 2.31 2.36 2.42 2.48 2.54 2.60 2.66 2.73 2.79 2.86 2.93 2.99 3.06 3.14 3.21 3.28 3.36 3.43 3.51 3.58 3.66 3.74 3.82 3.90 3.98 4.06 4.14 4.21 4.29 4.37 4.45 4.53 4.61 4.68 4.76 4.83 4.90 4.98 5.04 5.11 5.18 5.24 5.30 5.36 5.42 5.47 5.52 5.57 5.61 5.65 5.69 5.73 5.76 5.79 5.81 5.83 5.85 5.87 5.88 5.88
0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.86 0.88 0.90 0.92 0.94 0.96 0.99 1.01 1.03 1.05 1.08 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.43 1.46 1.49 1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.81 1.86 1.91 1.95 2.00 2.05 2.10 2.15 2.21 2.26 2.32 2.38 2.44 2.50 2.56 2.62 2.68 2.75 2.82 2.89 2.96 3.03 3.10 3.17 3.25 3.32 3.40 3.48 3.56 3.64 3.72 3.80 3.88 3.96 4.04 4.13 4.21 4.29 4.38 4.46 4.54 4.62 4.70 4.78 4.86 4.94 5.02 5.09 5.16 5.24 5.30 5.37 5.44 5.50 5.56 5.61 5.67 5.72 5.76 5.81 5.85 5.88 5.92 5.95 5.97 6.00 6.02 6.03 6.04 6.05
0.72 0.74 0.75 0.77 0.79 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.00 1.03 1.05 1.07 1.10 1.12 1.15 1.18 1.20 1.23 1.26 1.29 1.32 1.36 1.39 1.42 1.46 1.49 1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.82 1.86 1.91 1.96 2.01 2.06 2.11 2.16 2.22 2.27 2.33 2.39 2.45 2.51 2.57 2.64 2.70 2.77 2.84 2.91 2.98 3.06 3.13 3.21 3.28 3.36 3.44 3.52 3.60 3.69 3.77 3.85 3.94 4.03 4.11 4.20 4.29 4.37 4.46 4.55 4.63 4.72 4.80 4.89 4.97 5.05 5.13 5.21 5.29 5.36 5.43 5.51 5.57 5.64 5.70 5.76 5.82 5.87 5.92 5.96 6.01 6.05 6.08 6.11 6.14 6.17 6.19 6.20 6.21 6.22
0.71 0.73 0.75 0.76 0.78 0.80 0.82 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 1.00 1.02 1.04 1.07 1.09 1.12 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.42 1.45 1.49 1.53 1.56 1.60 1.64 1.69 1.73 1.77 1.82 1.86 1.91 1.96 2.01 2.06 2.11 2.17 2.22 2.28 2.34 2.40 2.46 2.52 2.59 2.66 2.72 2.79 2.86 2.94 3.01 3.09 3.16 3.24 3.32 3.40 3.48 3.57 3.65 3.74 3.82 3.91 4.00 4.09 4.18 4.27 4.36 4.45 4.54 4.63 4.72 4.81 4.90 4.99 5.08 5.16 5.25 5.33 5.41 5.49 5.57 5.64 5.71 5.78 5.85 5.91 5.97 6.03 6.08 6.13 6.17 6.21 6.25 6.29 6.32 6.34 6.36 6.38 6.39 6.40
0.71 0.73 0.74 0.76 0.77 0.79 0.81 0.83 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.22 1.25 1.28 1.31 1.35 1.38 1.41 1.45 1.49 1.52 1.56 1.60 1.64 1.68 1.73 1.77 1.82 1.86 1.91 1.96 2.01 2.06 2.12 2.17 2.23 2.29 2.35 2.41 2.47 2.54 2.60 2.67 2.74 2.81 2.88 2.96 3.04 3.11 3.19 3.27 3.35 3.44 3.52 3.61 3.70 3.79 3.88 3.97 4.06 4.15 4.25 4.34 4.44 4.53 4.63 4.72 4.82 4.91 5.00 5.10 5.19 5.28 5.37 5.46 5.54 5.62 5.71 5.78 5.86 5.93 6.00 6.07 6.13 6.19 6.25 6.30 6.35 6.39 6.43 6.46 6.50 6.52 6.54 6.56 6.58 6.58
0.70 0.72 0.73 0.75 0.77 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.00 1.03 1.05 1.08 1.10 1.13 1.16 1.19 1.21 1.24 1.28 1.31 1.34 1.37 1.41 1.44 1.48 1.52 1.56 1.60 1.64 1.68 1.72 1.77 1.82 1.86 1.91 1.96 2.01 2.07 2.12 2.18 2.24 2.29 2.36 2.42 2.48 2.55 2.62 2.69 2.76 2.83 2.90 2.98 3.06 3.14 3.22 3.30 3.39 3.47 3.56 3.65 3.74 3.84 3.93 4.02 4.12 4.22 4.31 4.41 4.51 4.61 4.71 4.81 4.91 5.01 5.11 5.20 5.30 5.40 5.49 5.58 5.67 5.76 5.85 5.93 6.01 6.08 6.16 6.23 6.30 6.36 6.42 6.47 6.52 6.57 6.61 6.65 6.68 6.71 6.73 6.75 6.77 6.78
0.69 0.71 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 1.00 1.02 1.04 1.07 1.10 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.37 1.40 1.44 1.47 1.51 1.55 1.59 1.63 1.68 1.72 1.77 1.81 1.86 1.91 1.96 2.01 2.07 2.12 2.18 2.24 2.30 2.36 2.43 2.49 2.56 2.63 2.70 2.77 2.85 2.92 3.00 3.08 3.16 3.25 3.33 3.42 3.51 3.60 3.69 3.79 3.88 3.98 4.08 4.18 4.28 4.38 4.48 4.59 4.69 4.79 4.90 5.00 5.11 5.21 5.31 5.41 5.51 5.61 5.71 5.81 5.90 5.99 6.08 6.16 6.24 6.32 6.39 6.46 6.53 6.59 6.65 6.71 6.75 6.80 6.84 6.87 6.90 6.93 6.95 6.96 6.97
0.68 0.70 0.72 0.73 0.75 0.77 0.78 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.33 1.36 1.39 1.43 1.47 1.51 1.54 1.59 1.63 1.67 1.72 1.76 1.81 1.86 1.91 1.96 2.01 2.07 2.12 2.18 2.24 2.30 2.37 2.43 2.50 2.57 2.64 2.71 2.78 2.86 2.94 3.02 3.10 3.19 3.27 3.36 3.45 3.54 3.64 3.73 3.83 3.93 4.03 4.13 4.24 4.34 4.45 4.55 4.66 4.77 4.88 4.99 5.10 5.21 5.31 5.42 5.53 5.63 5.74 5.84 5.94 6.04 6.13 6.23 6.32 6.40 6.49 6.56 6.64 6.71 6.78 6.84 6.89 6.95 6.99 7.04 7.07 7.10 7.13 7.15 7.17 7.18
0.67 0.69 0.71 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.00 1.03 1.05 1.08 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.35 1.39 1.42 1.46 1.50 1.54 1.58 1.62 1.66 1.71 1.76 1.80 1.85 1.90 1.95 2.01 2.06 2.12 2.18 2.24 2.30 2.37 2.43 2.50 2.57 2.64 2.72 2.79 2.87 2.95 3.04 3.12 3.21 3.30 3.39 3.48 3.57 3.67 3.77 3.87 3.97 4.08 4.18 4.29 4.40 4.51 4.62 4.73 4.85 4.96 5.08 5.19 5.30 5.42 5.53 5.64 5.76 5.87 5.97 6.08 6.18 6.28 6.38 6.48 6.57 6.66 6.74 6.82 6.89 6.96 7.03 7.09 7.14 7.19 7.24 7.28 7.31 7.34 7.36 7.38 7.39
