0.80 0.82 0.84 0.86 0.87 0.89 0.91 0.93 0.95 0.97 1.00 1.02 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.22 1.25 1.27 1.30 1.33 1.37 1.40 1.43 1.46 1.50 1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.81 1.86 1.90 1.95 1.99 2.04 2.09 2.14 2.19 2.25 2.30 2.35 2.41 2.47 2.53 2.59 2.65 2.71 2.77 2.84 2.90 2.97 3.04 3.11 3.18 3.25 3.32 3.39 3.47 3.54 3.61 3.69 3.76 3.84 3.92 3.99 4.07 4.14 4.22 4.29 4.37 4.44 4.51 4.58 4.65 4.72 4.79 4.86 4.92 4.98 5.04 5.10 5.16 5.21 5.26 5.31 5.36 5.40 5.44 5.48 5.51 5.54 5.57 5.60 5.62 5.64 5.65 5.67 5.67 5.68 5.68 5.68 5.68 5.68
0.80 0.82 0.84 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.02 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.22 1.25 1.27 1.30 1.33 1.37 1.40 1.43 1.47 1.50 1.54 1.57 1.61 1.65 1.69 1.73 1.77 1.82 1.86 1.91 1.95 2.00 2.05 2.10 2.15 2.20 2.26 2.31 2.37 2.42 2.48 2.54 2.60 2.67 2.73 2.80 2.86 2.93 3.00 3.07 3.14 3.21 3.28 3.36 3.43 3.51 3.58 3.66 3.74 3.81 3.89 3.97 4.05 4.13 4.21 4.29 4.36 4.44 4.52 4.60 4.67 4.74 4.82 4.89 4.96 5.03 5.09 5.16 5.22 5.28 5.33 5.39 5.44 5.49 5.54 5.58 5.62 5.66 5.69 5.72 5.75 5.77 5.79 5.81 5.82 5.83 5.84 5.84 5.84 5.84 5.83
0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.16 1.19 1.21 1.24 1.27 1.30 1.33 1.36 1.40 1.43 1.46 1.50 1.54 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.86 1.91 1.96 2.01 2.06 2.11 2.16 2.21 2.27 2.32 2.38 2.44 2.50 2.56 2.62 2.69 2.75 2.82 2.89 2.96 3.03 3.10 3.17 3.25 3.32 3.40 3.48 3.56 3.64 3.72 3.80 3.88 3.96 4.04 4.12 4.20 4.29 4.37 4.45 4.53 4.61 4.69 4.77 4.85 4.93 5.00 5.07 5.15 5.22 5.28 5.35 5.41 5.47 5.53 5.58 5.64 5.68 5.73 5.77 5.81 5.85 5.88 5.91 5.93 5.96 5.97 5.99 6.00 6.01 6.01 6.01 6.00 6.00
0.79 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.01 1.03 1.05 1.08 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.43 1.46 1.50 1.53 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.91 1.96 2.01 2.06 2.11 2.17 2.22 2.28 2.34 2.39 2.45 2.52 2.58 2.64 2.71 2.78 2.85 2.92 2.99 3.06 3.13 3.21 3.29 3.36 3.44 3.52 3.61 3.69 3.77 3.85 3.94 4.02 4.11 4.19 4.28 4.37 4.45 4.54 4.62 4.71 4.79 4.88 4.96 5.04 5.12 5.19 5.27 5.34 5.41 5.48 5.55 5.61 5.67 5.73 5.79 5.84 5.89 5.93 5.97 6.01 6.04 6.07 6.10 6.12 6.14 6.16 6.17 6.18 6.18 6.18 6.17 6.17
0.78 0.80 0.82 0.84 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.00 1.02 1.05 1.07 1.10 1.12 1.15 1.18 1.20 1.23 1.26 1.29 1.32 1.36 1.39 1.42 1.46 1.49 1.53 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.07 2.12 2.17 2.23 2.29 2.35 2.41 2.47 2.53 2.60 2.66 2.73 2.80 2.87 2.94 3.01 3.09 3.17 3.24 3.32 3.40 3.49 3.57 3.65 3.74 3.82 3.91 4.00 4.09 4.18 4.27 4.36 4.45 4.54 4.63 4.72 4.80 4.89 4.98 5.07 5.15 5.23 5.32 5.40 5.47 5.55 5.62 5.69 5.76 5.82 5.88 5.94 6.00 6.05 6.09 6.14 6.18 6.21 6.25 6.27 6.30 6.32 6.33 6.35 6.35 6.36 6.35 6.35 6.35
0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.02 1.04 1.06 1.09 1.12 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.42 1.45 1.49 1.53 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.07 2.13 2.18 2.24 2.30 2.36 2.42 2.48 2.54 2.61 2.68 2.75 2.82 2.89 2.97 3.04 3.12 3.20 3.28 3.36 3.44 3.53 3.61 3.70 3.79 3.88 3.97 4.06 4.15 4.25 4.34 4.43 4.53 4.62 4.72 4.81 4.90 5.00 5.09 5.18 5.27 5.35 5.44 5.52 5.61 5.68 5.76 5.84 5.91 5.97 6.04 6.10 6.16 6.21 6.26 6.31 6.35 6.39 6.42 6.45 6.48 6.50 6.52 6.53 6.54 6.54 6.54 6.53 6.53
0.76 0.79 0.80 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.35 1.38 1.41 1.45 1.49 1.52 1.56 1.60 1.64 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.07 2.13 2.18 2.24 2.30 2.36 2.43 2.49 2.56 2.62 2.69 2.76 2.84 2.91 2.99 3.07 3.15 3.23 3.31 3.39 3.48 3.57 3.66 3.75 3.84 3.93 4.03 4.12 4.22 4.31 4.41 4.51 4.61 4.71 4.81 4.90 5.00 5.10 5.19 5.29 5.38 5.48 5.57 5.66 5.74 5.83 5.91 5.98 6.06 6.13 6.20 6.26 6.33 6.38 6.44 6.49 6.53 6.57 6.61 6.64 6.67 6.69 6.71 6.72 6.73 6.73 6.73 6.72 6.72
0.76 0.78 0.80 0.81 0.83 0.85 0.87 0.89 0.91 0.93 0.96 0.98 1.00 1.02 1.05 1.07 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.31 1.34 1.37 1.41 1.44 1.48 1.52 1.56 1.60 1.64 1.68 1.73 1.77 1.82 1.87 1.92 1.97 2.02 2.08 2.13 2.19 2.25 2.31 2.37 2.43 2.50 2.57 2.64 2.71 2.78 2.85 2.93 3.01 3.09 3.17 3.25 3.34 3.43 3.52 3.61 3.70 3.79 3.89 3.98 4.08 4.18 4.28 4.38 4.48 4.59 4.69 4.79 4.89 5.00 5.10 5.20 5.30 5.40 5.50 5.60 5.70 5.79 5.88 5.97 6.05 6.14 6.22 6.29 6.37 6.43 6.50 6.56 6.62 6.67 6.72 6.76 6.80 6.83 6.86 6.88 6.90 6.91 6.92 6.93 6.92 6.92 6.91
0.75 0.77 0.79 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.95 0.97 0.99 1.02 1.04 1.07 1.09 1.12 1.15 1.18 1.20 1.23 1.27 1.30 1.33 1.36 1.40 1.44 1.47 1.51 1.55 1.59 1.63 1.68 1.72 1.77 1.82 1.86 1.91 1.97 2.02 2.07 2.13 2.19 2.25 2.31 2.37 2.44 2.51 2.58 2.65 2.72 2.79 2.87 2.95 3.03 3.11 3.19 3.28 3.37 3.46 3.55 3.64 3.74 3.84 3.93 4.03 4.14 4.24 4.34 4.45 4.55 4.66 4.77 4.88 4.98 5.09 5.20 5.31 5.41 5.52 5.62 5.73 5.83 5.93 6.02 6.12 6.21 6.29 6.38 6.46 6.54 6.61 6.68 6.74 6.80 6.86 6.91 6.95 6.99 7.03 7.06 7.08 7.10 7.12 7.13 7.13 7.13 7.12 7.12
0.74 0.76 0.78 0.80 0.82 0.83 0.85 0.87 0.89 0.92 0.94 0.96 0.98 1.01 1.03 1.06 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.36 1.39 1.43 1.47 1.50 1.54 1.59 1.63 1.67 1.72 1.76 1.81 1.86 1.91 1.96 2.02 2.07 2.13 2.19 2.25 2.31 2.38 2.44 2.51 2.58 2.65 2.73 2.80 2.88 2.96 3.04 3.13 3.22 3.30 3.39 3.49 3.58 3.68 3.78 3.88 3.98 4.08 4.19 4.30 4.40 4.51 4.62 4.74 4.85 4.96 5.07 5.19 5.30 5.41 5.53 5.64 5.75 5.85 5.96 6.06 6.17 6.27 6.36 6.45 6.54 6.63 6.71 6.79 6.86 6.93 6.99 7.05 7.10 7.15 7.20 7.23 7.27 7.29 7.31 7.33 7.34 7.34 7.34 7.33 7.33
