1.15 1.18 1.21 1.23 1.26 1.29 1.32 1.35 1.38 1.41 1.45 1.48 1.52 1.55 1.59 1.63 1.67 1.71 1.75 1.79 1.83 1.87 1.92 1.96 2.01 2.06 2.11 2.16 2.21 2.26 2.32 2.37 2.43 2.48 2.54 2.60 2.66 2.72 2.79 2.85 2.92 2.98 3.05 3.12 3.18 3.25 3.32 3.39 3.47 3.54 3.61 3.68 3.75 3.83 3.90 3.97 4.05 4.12 4.19 4.26 4.33 4.40 4.47 4.54 4.60 4.67 4.73 4.79 4.85 4.91 4.96 5.02 5.07 5.12 5.16 5.21 5.25 5.29 5.32 5.36 5.39 5.41 5.44 5.46 5.48 5.49 5.50 5.51 5.52 5.52 5.52 5.52 5.51 5.50 5.49 5.47 5.45 5.43 5.40 5.37 5.34 5.30 5.26 5.22 5.17 5.12 5.07 5.02 4.97 4.92
1.15 1.18 1.21 1.23 1.26 1.29 1.32 1.35 1.38 1.42 1.45 1.48 1.52 1.55 1.59 1.63 1.67 1.71 1.75 1.79 1.84 1.88 1.92 1.97 2.02 2.07 2.12 2.17 2.22 2.27 2.33 2.39 2.44 2.50 2.56 2.62 2.68 2.75 2.81 2.88 2.94 3.01 3.08 3.15 3.22 3.29 3.36 3.43 3.51 3.58 3.66 3.73 3.81 3.88 3.96 4.03 4.11 4.19 4.26 4.34 4.41 4.48 4.55 4.62 4.69 4.76 4.83 4.89 4.96 5.02 5.08 5.14 5.19 5.24 5.29 5.34 5.38 5.43 5.46 5.50 5.53 5.56 5.59 5.61 5.63 5.65 5.66 5.67 5.67 5.68 5.68 5.67 5.66 5.65 5.64 5.62 5.60 5.57 5.54 5.51 5.47 5.43 5.39 5.35 5.30 5.25 5.19 5.14 5.08 5.03
1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.41 1.45 1.48 1.52 1.56 1.59 1.63 1.67 1.71 1.75 1.80 1.84 1.89 1.93 1.98 2.03 2.08 2.13 2.18 2.23 2.29 2.34 2.40 2.46 2.52 2.58 2.64 2.71 2.77 2.84 2.91 2.97 3.04 3.11 3.19 3.26 3.33 3.41 3.48 3.56 3.64 3.72 3.79 3.87 3.95 4.03 4.11 4.19 4.27 4.35 4.42 4.50 4.58 4.65 4.73 4.80 4.87 4.94 5.01 5.08 5.14 5.21 5.27 5.32 5.38 5.43 5.48 5.53 5.57 5.61 5.65 5.68 5.72 5.74 5.77 5.79 5.80 5.82 5.83 5.83 5.84 5.84 5.83 5.82 5.81 5.80 5.78 5.75 5.73 5.69 5.66 5.62 5.58 5.54 5.49 5.44 5.38 5.32 5.26 5.20 5.15
1.14 1.17 1.20 1.23 1.26 1.28 1.32 1.35 1.38 1.41 1.45 1.48 1.52 1.55 1.59 1.63 1.67 1.71 1.76 1.80 1.84 1.89 1.94 1.99 2.03 2.09 2.14 2.19 2.25 2.30 2.36 2.42 2.48 2.54 2.60 2.67 2.73 2.80 2.87 2.94 3.01 3.08 3.15 3.23 3.30 3.38 3.45 3.53 3.61 3.69 3.77 3.86 3.94 4.02 4.10 4.18 4.27 4.35 4.43 4.51 4.60 4.68 4.76 4.83 4.91 4.99 5.06 5.13 5.20 5.27 5.34 5.40 5.46 5.52 5.58 5.63 5.68 5.72 5.77 5.81 5.84 5.87 5.90 5.93 5.95 5.97 5.98 5.99 6.00 6.00 6.00 6.00 5.99 5.98 5.96 5.94 5.91 5.88 5.85 5.82 5.78 5.73 5.68 5.63 5.58 5.52 5.46 5.40 5.33 5.27
1.13 1.17 1.19 1.22 1.25 1.28 1.31 1.34 1.38 1.41 1.44 1.48 1.52 1.55 1.59 1.63 1.67 1.71 1.76 1.80 1.85 1.89 1.94 1.99 2.04 2.09 2.15 2.20 2.26 2.31 2.37 2.43 2.49 2.56 2.62 2.69 2.75 2.82 2.89 2.96 3.04 3.11 3.19 3.26 3.34 3.42 3.50 3.58 3.66 3.75 3.83 3.92 4.00 4.09 4.17 4.26 4.35 4.43 4.52 4.61 4.69 4.78 4.86 4.94 5.02 5.10 5.18 5.26 5.33 5.40 5.47 5.54 5.60 5.66 5.72 5.78 5.83 5.88 5.93 5.97 6.01 6.04 6.07 6.10 6.12 6.14 6.16 6.17 6.17 6.18 6.18 6.17 6.16 6.15 6.13 6.11 6.08 6.05 6.01 5.98 5.93 5.89 5.84 5.78 5.72 5.66 5.60 5.53 5.46 5.40
1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.41 1.44 1.48 1.51 1.55 1.59 1.63 1.67 1.71 1.76 1.80 1.85 1.90 1.94 1.99 2.05 2.10 2.15 2.21 2.26 2.32 2.38 2.44 2.51 2.57 2.64 2.71 2.77 2.84 2.92 2.99 3.07 3.14 3.22 3.30 3.38 3.46 3.55 3.63 3.72 3.80 3.89 3.98 4.07 4.16 4.25 4.34 4.43 4.52 4.61 4.70 4.79 4.88 4.96 5.05 5.14 5.22 5.30 5.38 5.46 5.54 5.61 5.68 5.75 5.81 5.88 5.93 5.99 6.04 6.09 6.13 6.17 6.21 6.24 6.27 6.30 6.32 6.33 6.34 6.35 6.35 6.35 6.35 6.34 6.32 6.30 6.28 6.25 6.22 6.18 6.14 6.10 6.05 5.99 5.94 5.87 5.81 5.74 5.67 5.60 5.53
1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.37 1.40 1.44 1.47 1.51 1.55 1.59 1.63 1.67 1.71 1.76 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.16 2.21 2.27 2.33 2.39 2.46 2.52 2.59 2.65 2.72 2.79 2.87 2.94 3.02 3.09 3.17 3.25 3.33 3.42 3.50 3.59 3.68 3.77 3.86 3.95 4.04 4.13 4.22 4.32 4.41 4.51 4.60 4.70 4.79 4.89 4.98 5.07 5.16 5.25 5.34 5.43 5.51 5.59 5.67 5.75 5.83 5.90 5.97 6.03 6.10 6.15 6.21 6.26 6.31 6.35 6.39 6.42 6.45 6.48 6.50 6.52 6.53 6.54 6.54 6.54 6.53 6.52 6.51 6.49 6.46 6.43 6.40 6.36 6.31 6.26 6.21 6.15 6.09 6.03 5.96 5.89 5.81 5.73 5.66
1.11 1.15 1.18 1.20 1.23 1.26 1.30 1.33 1.36 1.40 1.43 1.47 1.51 1.54 1.58 1.62 1.67 1.71 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.11 2.16 2.22 2.28 2.34 2.40 2.47 2.53 2.60 2.67 2.74 2.81 2.89 2.96 3.04 3.12 3.20 3.28 3.37 3.46 3.54 3.63 3.72 3.82 3.91 4.00 4.10 4.20 4.29 4.39 4.49 4.59 4.69 4.79 4.89 4.98 5.08 5.18 5.27 5.37 5.46 5.55 5.64 5.73 5.82 5.90 5.98 6.05 6.13 6.19 6.26 6.32 6.38 6.43 6.48 6.53 6.57 6.61 6.64 6.67 6.69 6.71 6.72 6.73 6.73 6.73 6.72 6.71 6.69 6.67 6.65 6.61 6.58 6.54 6.49 6.44 6.38 6.32 6.26 6.19 6.11 6.04 5.96 5.87 5.80
1.10 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.39 1.43 1.46 1.50 1.54 1.58 1.62 1.66 1.71 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.11 2.16 2.22 2.28 2.35 2.41 2.47 2.54 2.61 2.68 2.75 2.83 2.91 2.98 3.06 3.15 3.23 3.31 3.40 3.49 3.58 3.67 3.77 3.86 3.96 4.06 4.16 4.26 4.36 4.46 4.56 4.67 4.77 4.88 4.98 5.08 5.19 5.29 5.39 5.49 5.59 5.68 5.78 5.87 5.96 6.05 6.13 6.21 6.29 6.36 6.43 6.50 6.56 6.61 6.67 6.72 6.76 6.80 6.83 6.86 6.88 6.90 6.92 6.93 6.93 6.93 6.92 6.91 6.89 6.87 6.84 6.81 6.77 6.72 6.67 6.62 6.56 6.49 6.42 6.35 6.27 6.19 6.11 6.02 5.94
1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.35 1.38 1.42 1.45 1.49 1.53 1.57 1.61 1.66 1.70 1.75 1.79 1.84 1.89 1.94 2.00 2.05 2.11 2.17 2.23 2.29 2.35 2.41 2.48 2.55 2.62 2.69 2.77 2.84 2.92 3.00 3.08 3.17 3.25 3.34 3.43 3.52 3.62 3.71 3.81 3.91 4.01 4.11 4.22 4.32 4.43 4.53 4.64 4.75 4.86 4.97 5.07 5.18 5.29 5.40 5.50 5.61 5.71 5.82 5.92 6.01 6.11 6.20 6.29 6.37 6.45 6.53 6.61 6.68 6.74 6.80 6.86 6.91 6.95 7.00 7.03 7.06 7.09 7.11 7.12 7.13 7.14 7.13 7.13 7.11 7.09 7.07 7.04 7.00 6.96 6.91 6.86 6.80 6.74 6.67 6.60 6.52 6.44 6.35 6.26 6.17 6.08
