4.95 4.97 4.99 5.00 5.02 5.03 5.04 5.04 5.05 5.05 5.04 5.04 5.03 5.02 5.00 4.99 4.97 4.95 4.92 4.89 4.86 4.83 4.79 4.75 4.71 4.67 4.62 4.58 4.53 4.47 4.42 4.36 4.31 4.25 4.19 4.13 4.07 4.00 3.94 3.88 3.81 3.75 3.68 3.61 3.55 3.48 3.42 3.35 3.29 3.22 3.16 3.09 3.03 2.97 2.90 2.84 2.78 2.72 2.66 2.61 2.55 2.49 2.44 2.38 2.33 2.28 2.23 2.18 2.13 2.08 2.03 1.99 1.94 1.90 1.86 1.81 1.77 1.73 1.69 1.66 1.62 1.58 1.55 1.51 1.48 1.44 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.21 1.18 1.16 1.13 1.11 1.08 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.88 0.85
5.09 5.11 5.13 5.14 5.16 5.17 5.18 5.19 5.19 5.19 5.19 5.18 5.17 5.16 5.14 5.12 5.10 5.08 5.05 5.02 4.99 4.95 4.91 4.87 4.83 4.78 4.73 4.68 4.63 4.57 4.52 4.46 4.40 4.33 4.27 4.21 4.14 4.08 4.01 3.94 3.87 3.81 3.74 3.67 3.60 3.53 3.46 3.40 3.33 3.26 3.19 3.13 3.06 3.00 2.93 2.87 2.81 2.75 2.69 2.63 2.57 2.51 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 2.00 1.95 1.91 1.86 1.82 1.78 1.74 1.70 1.66 1.62 1.59 1.55 1.51 1.48 1.45 1.41 1.38 1.35 1.32 1.29 1.26 1.24 1.21 1.18 1.16 1.13 1.11 1.08 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85
5.23 5.25 5.27 5.29 5.30 5.32 5.33 5.33 5.34 5.34 5.33 5.33 5.32 5.30 5.29 5.27 5.24 5.22 5.19 5.16 5.12 5.08 5.04 5.00 4.95 4.90 4.85 4.80 4.74 4.68 4.62 4.56 4.50 4.43 4.37 4.30 4.23 4.16 4.09 4.02 3.95 3.88 3.81 3.73 3.66 3.59 3.52 3.45 3.38 3.31 3.24 3.17 3.10 3.04 2.97 2.91 2.84 2.78 2.72 2.65 2.59 2.54 2.48 2.42 2.37 2.31 2.26 2.21 2.15 2.10 2.06 2.01 1.96 1.92 1.87 1.83 1.79 1.74 1.70 1.66 1.63 1.59 1.55 1.52 1.48 1.45 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.21 1.18 1.15 1.13 1.10 1.08 1.06 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85
5.38 5.40 5.42 5.44 5.45 5.47 5.48 5.48 5.49 5.49 5.48 5.48 5.47 5.45 5.43 5.41 5.39 5.36 5.33 5.30 5.26 5.22 5.18 5.13 5.08 5.03 4.97 4.92 4.86 4.80 4.73 4.67 4.60 4.53 4.46 4.39 4.32 4.25 4.17 4.10 4.03 3.95 3.88 3.80 3.73 3.65 3.58 3.50 3.43 3.36 3.29 3.21 3.14 3.08 3.01 2.94 2.87 2.81 2.74 2.68 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.17 2.12 2.07 2.02 1.97 1.92 1.88 1.83 1.79 1.75 1.71 1.67 1.63 1.59 1.55 1.52 1.48 1.45 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.18 1.15 1.12 1.10 1.08 1.05 1.03 1.01 0.98 0.96 0.94 0.92 0.90 0.88 0.87 0.84
5.53 5.55 5.57 5.59 5.61 5.62 5.63 5.64 5.64 5.64 5.64 5.63 5.62 5.61 5.59 5.57 5.54 5.51 5.48 5.44 5.40 5.36 5.32 5.27 5.21 5.16 5.10 5.04 4.98 4.91 4.85 4.78 4.71 4.64 4.56 4.49 4.41 4.33 4.26 4.18 4.10 4.02 3.95 3.87 3.79 3.71 3.63 3.56 3.48 3.41 3.33 3.26 3.18 3.11 3.04 2.97 2.90 2.84 2.77 2.71 2.64 2.58 2.52 2.46 2.40 2.34 2.29 2.23 2.18 2.13 2.08 2.03 1.98 1.93 1.88 1.84 1.79 1.75 1.71 1.67 1.63 1.59 1.55 1.52 1.48 1.45 1.41 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.15 1.12 1.10 1.07 1.05 1.02 1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.84
5.68 5.71 5.73 5.75 5.77 5.79 5.80 5.80 5.81 5.81 5.80 5.80 5.78 5.77 5.75 5.73 5.70 5.67 5.63 5.59 5.55 5.51 5.46 5.41 5.35 5.29 5.23 5.17 5.10 5.03 4.96 4.89 4.82 4.74 4.66 4.58 4.50 4.42 4.34 4.26 4.18 4.10 4.02 3.93 3.85 3.77 3.69 3.61 3.53 3.45 3.38 3.30 3.22 3.15 3.08 3.01 2.93 2.86 2.80 2.73 2.66 2.60 2.54 2.48 2.42 2.36 2.30 2.24 2.19 2.14 2.08 2.03 1.98 1.94 1.89 1.84 1.80 1.75 1.71 1.67 1.63 1.59 1.55 1.52 1.48 1.45 1.41 1.38 1.35 1.31 1.28 1.25 1.22 1.20 1.17 1.14 1.12 1.09 1.07 1.04 1.02 1.00 0.98 0.95 0.93 0.91 0.89 0.87 0.85 0.83
5.85 5.87 5.90 5.92 5.94 5.95 5.97 5.97 5.98 5.98 5.97 5.96 5.95 5.94 5.91 5.89 5.86 5.83 5.79 5.75 5.71 5.66 5.61 5.55 5.49 5.43 5.37 5.30 5.23 5.16 5.08 5.00 4.93 4.85 4.76 4.68 4.60 4.51 4.43 4.34 4.26 4.17 4.09 4.00 3.92 3.83 3.75 3.66 3.58 3.50 3.42 3.34 3.26 3.19 3.11 3.04 2.96 2.89 2.82 2.75 2.69 2.62 2.56 2.49 2.43 2.37 2.31 2.25 2.20 2.14 2.09 2.04 1.99 1.94 1.89 1.85 1.80 1.76 1.71 1.67 1.63 1.59 1.55 1.52 1.48 1.44 1.41 1.38 1.34 1.31 1.28 1.25 1.22 1.19 1.16 1.14 1.11 1.09 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83
6.02 6.04 6.07 6.09 6.11 6.13 6.14 6.15 6.15 6.15 6.15 6.14 6.13 6.11 6.09 6.06 6.03 5.99 5.95 5.91 5.86 5.81 5.76 5.70 5.64 5.57 5.50 5.43 5.36 5.28 5.20 5.12 5.04 4.95 4.87 4.78 4.69 4.60 4.51 4.42 4.34 4.25 4.16 4.07 3.98 3.89 3.80 3.72 3.63 3.55 3.46 3.38 3.30 3.22 3.14 3.07 2.99 2.92 2.85 2.77 2.71 2.64 2.57 2.51 2.44 2.38 2.32 2.26 2.21 2.15 2.10 2.04 1.99 1.94 1.89 1.85 1.80 1.76 1.71 1.67 1.63 1.59 1.55 1.51 1.48 1.44 1.41 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.11 1.08 1.06 1.03 1.01 0.99 0.96 0.94 0.92 0.90 0.88 0.86 0.84 0.82
6.19 6.21 6.24 6.27 6.29 6.31 6.32 6.33 6.33 6.33 6.33 6.32 6.31 6.29 6.26 6.24 6.20 6.17 6.12 6.08 6.03 5.97 5.91 5.85 5.79 5.72 5.64 5.57 5.49 5.41 5.32 5.24 5.15 5.06 4.97 4.88 4.79 4.70 4.60 4.51 4.41 4.32 4.23 4.13 4.04 3.95 3.86 3.77 3.68 3.59 3.51 3.42 3.34 3.26 3.17 3.10 3.02 2.94 2.87 2.80 2.72 2.65 2.59 2.52 2.46 2.39 2.33 2.27 2.21 2.16 2.10 2.05 2.00 1.95 1.90 1.85 1.80 1.76 1.71 1.67 1.63 1.59 1.55 1.51 1.47 1.44 1.40 1.37 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.07 1.05 1.03 1.00 0.98 0.96 0.94 0.91 0.89 0.87 0.85 0.84 0.81
6.37 6.40 6.43 6.45 6.48 6.50 6.51 6.52 6.52 6.52 6.52 6.51 6.49 6.47 6.45 6.42 6.38 6.34 6.30 6.25 6.20 6.14 6.08 6.01 5.94 5.87 5.79 5.71 5.63 5.54 5.45 5.36 5.27 5.17 5.08 4.98 4.88 4.79 4.69 4.59 4.49 4.39 4.30 4.20 4.10 4.01 3.91 3.82 3.73 3.64 3.55 3.46 3.37 3.29 3.20 3.12 3.04 2.96 2.89 2.81 2.74 2.67 2.60 2.53 2.47 2.40 2.34 2.28 2.22 2.16 2.11 2.05 2.00 1.95 1.90 1.85 1.80 1.75 1.71 1.67 1.62 1.58 1.54 1.50 1.47 1.43 1.40 1.36 1.33 1.30 1.26 1.23 1.20 1.17 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81
