1.68 1.73 1.77 1.81 1.85 1.89 1.94 1.99 2.03 2.08 2.13 2.18 2.23 2.28 2.34 2.39 2.45 2.50 2.56 2.62 2.68 2.74 2.80 2.87 2.93 3.00 3.06 3.13 3.20 3.26 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.10 4.17 4.24 4.30 4.37 4.43 4.50 4.56 4.62 4.68 4.74 4.79 4.85 4.90 4.95 4.99 5.04 5.08 5.12 5.16 5.19 5.22 5.25 5.28 5.30 5.32 5.34 5.36 5.37 5.38 5.38 5.38 5.38 5.38 5.37 5.36 5.35 5.33 5.31 5.29 5.27 5.24 5.20 5.17 5.13 5.09 5.05 5.00 4.95 4.90 4.85 4.79 4.74 4.68 4.61 4.55 4.49 4.42 4.35 4.28 4.22 4.15 4.07 4.00 3.93 3.86 3.79 3.72 3.64
1.68 1.73 1.77 1.81 1.86 1.90 1.95 1.99 2.04 2.09 2.14 2.19 2.24 2.30 2.35 2.41 2.46 2.52 2.58 2.64 2.70 2.77 2.83 2.89 2.96 3.03 3.09 3.16 3.23 3.30 3.37 3.44 3.51 3.59 3.66 3.73 3.81 3.88 3.95 4.03 4.10 4.17 4.24 4.31 4.38 4.45 4.52 4.59 4.66 4.72 4.78 4.84 4.90 4.96 5.01 5.07 5.12 5.16 5.21 5.25 5.29 5.33 5.36 5.39 5.42 5.45 5.47 5.49 5.50 5.52 5.53 5.53 5.53 5.53 5.53 5.52 5.51 5.50 5.48 5.46 5.43 5.41 5.37 5.34 5.30 5.26 5.22 5.17 5.12 5.07 5.02 4.96 4.90 4.84 4.77 4.71 4.64 4.57 4.50 4.43 4.36 4.29 4.22 4.14 4.07 3.99 3.92 3.84 3.77 3.69
1.68 1.73 1.78 1.82 1.86 1.91 1.96 2.00 2.05 2.10 2.15 2.20 2.26 2.31 2.37 2.43 2.48 2.54 2.60 2.67 2.73 2.79 2.86 2.93 2.99 3.06 3.13 3.20 3.28 3.35 3.42 3.50 3.57 3.65 3.72 3.80 3.87 3.95 4.03 4.10 4.18 4.26 4.33 4.41 4.48 4.55 4.62 4.69 4.76 4.83 4.90 4.96 5.02 5.08 5.14 5.20 5.25 5.30 5.35 5.39 5.44 5.47 5.51 5.54 5.57 5.60 5.62 5.64 5.66 5.67 5.68 5.69 5.69 5.69 5.69 5.68 5.67 5.65 5.63 5.61 5.58 5.55 5.52 5.48 5.44 5.40 5.36 5.31 5.25 5.20 5.14 5.08 5.02 4.95 4.89 4.82 4.75 4.68 4.60 4.53 4.45 4.38 4.30 4.22 4.14 4.06 3.99 3.91 3.83 3.75
1.69 1.74 1.78 1.82 1.87 1.91 1.96 2.01 2.06 2.11 2.16 2.22 2.27 2.33 2.38 2.44 2.50 2.56 2.63 2.69 2.76 2.82 2.89 2.96 3.03 3.10 3.17 3.25 3.32 3.39 3.47 3.55 3.63 3.70 3.78 3.86 3.94 4.02 4.10 4.18 4.26 4.34 4.42 4.50 4.58 4.65 4.73 4.80 4.88 4.95 5.02 5.08 5.15 5.21 5.27 5.33 5.39 5.44 5.49 5.54 5.58 5.62 5.66 5.70 5.73 5.76 5.78 5.80 5.82 5.83 5.84 5.85 5.85 5.85 5.85 5.84 5.83 5.81 5.79 5.77 5.74 5.71 5.67 5.63 5.59 5.55 5.50 5.45 5.39 5.33 5.27 5.21 5.14 5.07 5.00 4.93 4.85 4.78 4.70 4.62 4.54 4.46 4.38 4.30 4.22 4.14 4.06 3.97 3.89 3.81
1.69 1.74 1.78 1.83 1.87 1.92 1.97 2.02 2.07 2.12 2.17 2.23 2.28 2.34 2.40 2.46 2.52 2.58 2.65 2.71 2.78 2.85 2.92 2.99 3.06 3.14 3.21 3.29 3.36 3.44 3.52 3.60 3.68 3.76 3.84 3.93 4.01 4.09 4.18 4.26 4.34 4.43 4.51 4.59 4.67 4.75 4.83 4.91 4.99 5.06 5.14 5.21 5.28 5.34 5.41 5.47 5.53 5.59 5.64 5.69 5.74 5.78 5.82 5.86 5.89 5.92 5.95 5.97 5.99 6.00 6.01 6.02 6.02 6.02 6.02 6.01 5.99 5.98 5.95 5.93 5.90 5.87 5.83 5.79 5.74 5.70 5.64 5.59 5.53 5.47 5.40 5.34 5.27 5.19 5.12 5.04 4.96 4.88 4.80 4.72 4.64 4.55 4.47 4.38 4.30 4.21 4.13 4.04 3.96 3.87
1.69 1.74 1.78 1.83 1.88 1.92 1.97 2.02 2.07 2.13 2.18 2.24 2.29 2.35 2.41 2.48 2.54 2.60 2.67 2.74 2.80 2.87 2.95 3.02 3.09 3.17 3.25 3.33 3.41 3.49 3.57 3.65 3.74 3.82 3.91 3.99 4.08 4.17 4.25 4.34 4.43 4.51 4.60 4.69 4.77 4.86 4.94 5.02 5.10 5.18 5.26 5.34 5.41 5.48 5.55 5.61 5.68 5.74 5.79 5.84 5.89 5.94 5.98 6.02 6.06 6.09 6.12 6.14 6.16 6.17 6.19 6.19 6.20 6.19 6.19 6.18 6.17 6.15 6.12 6.10 6.07 6.03 5.99 5.95 5.90 5.85 5.79 5.74 5.67 5.61 5.54 5.47 5.39 5.32 5.24 5.16 5.08 4.99 4.91 4.82 4.73 4.64 4.55 4.46 4.38 4.29 4.20 4.11 4.02 3.93
1.69 1.74 1.79 1.83 1.88 1.93 1.98 2.03 2.08 2.13 2.19 2.25 2.30 2.36 2.43 2.49 2.55 2.62 2.69 2.76 2.83 2.90 2.97 3.05 3.13 3.20 3.28 3.36 3.45 3.53 3.62 3.70 3.79 3.88 3.97 4.06 4.15 4.24 4.33 4.42 4.51 4.60 4.69 4.78 4.87 4.96 5.05 5.14 5.22 5.31 5.39 5.47 5.54 5.62 5.69 5.76 5.83 5.89 5.95 6.00 6.06 6.11 6.15 6.19 6.23 6.26 6.29 6.32 6.34 6.35 6.37 6.37 6.38 6.37 6.37 6.36 6.34 6.32 6.30 6.27 6.24 6.20 6.16 6.11 6.06 6.01 5.95 5.89 5.82 5.75 5.68 5.60 5.53 5.44 5.36 5.28 5.19 5.10 5.01 4.92 4.83 4.73 4.64 4.55 4.45 4.36 4.27 4.17 4.08 3.98
1.69 1.74 1.78 1.83 1.88 1.93 1.98 2.03 2.08 2.14 2.20 2.25 2.31 2.37 2.44 2.50 2.57 2.64 2.70 2.78 2.85 2.92 3.00 3.08 3.16 3.24 3.32 3.40 3.49 3.57 3.66 3.75 3.84 3.93 4.03 4.12 4.21 4.31 4.40 4.50 4.60 4.69 4.79 4.88 4.98 5.07 5.16 5.25 5.34 5.43 5.52 5.60 5.68 5.76 5.84 5.91 5.98 6.05 6.11 6.17 6.23 6.28 6.32 6.37 6.41 6.44 6.47 6.50 6.52 6.54 6.55 6.56 6.56 6.56 6.56 6.54 6.53 6.51 6.48 6.45 6.42 6.38 6.33 6.28 6.23 6.17 6.11 6.04 5.97 5.90 5.82 5.74 5.66 5.57 5.49 5.40 5.30 5.21 5.12 5.02 4.92 4.82 4.73 4.63 4.53 4.43 4.34 4.24 4.14 4.04
1.68 1.74 1.78 1.83 1.88 1.93 1.98 2.03 2.09 2.14 2.20 2.26 2.32 2.38 2.45 2.51 2.58 2.65 2.72 2.79 2.87 2.94 3.02 3.10 3.18 3.27 3.35 3.44 3.53 3.62 3.71 3.80 3.89 3.99 4.09 4.18 4.28 4.38 4.48 4.58 4.68 4.78 4.88 4.98 5.08 5.18 5.28 5.37 5.47 5.56 5.65 5.74 5.83 5.91 5.99 6.07 6.14 6.21 6.28 6.34 6.40 6.45 6.50 6.55 6.59 6.63 6.66 6.69 6.71 6.73 6.74 6.75 6.76 6.75 6.75 6.74 6.72 6.70 6.67 6.64 6.60 6.56 6.51 6.46 6.40 6.34 6.27 6.20 6.13 6.05 5.97 5.88 5.80 5.71 5.61 5.52 5.42 5.32 5.22 5.12 5.02 4.92 4.81 4.71 4.61 4.51 4.40 4.30 4.20 4.10
1.68 1.73 1.78 1.83 1.88 1.93 1.98 2.03 2.09 2.15 2.20 2.26 2.33 2.39 2.45 2.52 2.59 2.66 2.73 2.81 2.89 2.96 3.04 3.13 3.21 3.30 3.38 3.47 3.56 3.66 3.75 3.85 3.95 4.04 4.14 4.25 4.35 4.45 4.56 4.66 4.77 4.87 4.98 5.08 5.18 5.29 5.39 5.49 5.59 5.69 5.79 5.88 5.97 6.06 6.14 6.23 6.30 6.38 6.45 6.52 6.58 6.64 6.69 6.74 6.78 6.82 6.86 6.89 6.91 6.93 6.94 6.95 6.96 6.96 6.95 6.94 6.92 6.89 6.86 6.83 6.79 6.75 6.69 6.64 6.58 6.51 6.44 6.37 6.29 6.21 6.12 6.03 5.94 5.84 5.74 5.64 5.54 5.43 5.33 5.22 5.12 5.01 4.90 4.79 4.69 4.58 4.47 4.37 4.26 4.15
1.67 1.73 1.78 1.82 1.87 1.93 1.98 2.03 2.09 2.15 2.21 2.27 2.33 2.39 2.46 2.53 2.60 2.67 2.75 2.82 2.90 2.98 3.06 3.15 3.24 3.32 3.41 3.51 3.60 3.70 3.79 3.89 4.00 4.10 4.20 4.31 4.41 4.52 4.63 4.74 4.85 4.96 5.07 5.18 5.29 5.40 5.51 5.61 5.72 5.82 5.92 6.02 6.12 6.21 6.30 6.39 6.47 6.55 6.63 6.70 6.76 6.83 6.88 6.93 6.98 7.02 7.06 7.09 7.12 7.14 7.15 7.16 7.17 7.16 7.16 7.14 7.12 7.10 7.07 7.03 6.99 6.94 6.88 6.83 6.76 6.69 6.62 6.54 6.45 6.36 6.27 6.18 6.08 5.98 5.87 5.77 5.66 5.55 5.44 5.33 5.21 5.10 4.99 4.87 4.76 4.65 4.54 4.43 4.32 4.20
1.67 1.72 1.77 1.82 1.87 1.92 1.97 2.03 2.09 2.15 2.21 2.27 2.33 2.40 2.47 2.54 2.61 2.68 2.76 2.84 2.92 3.00 3.08 3.17 3.26 3.35 3.44 3.54 3.63 3.73 3.83 3.94 4.04 4.15 4.26 4.37 4.48 4.59 4.70 4.82 4.93 5.05 5.16 5.28 5.40 5.51 5.62 5.74 5.85 5.96 6.06 6.17 6.27 6.37 6.47 6.56 6.65 6.73 6.81 6.88 6.95 7.02 7.08 7.14 7.19 7.23 7.27 7.30 7.33 7.35 7.37 7.38 7.38 7.38 7.37 7.36 7.34 7.31 7.28 7.24 7.19 7.14 7.08 7.02 6.95 6.87 6.79 6.71 6.62 6.53 6.43 6.33 6.22 6.11 6.00 5.89 5.78 5.66 5.55 5.43 5.31 5.19 5.07 4.95 4.84 4.72 4.60 4.49 4.38 4.25
1.66 1.72 1.76 1.81 1.86 1.92 1.97 2.03 2.08 2.14 2.20 2.27 2.33 2.40 2.47 2.54 2.61 2.69 2.77 2.85 2.93 3.01 3.10 3.19 3.28 3.37 3.47 3.57 3.67 3.77 3.87 3.98 4.09 4.20 4.31 4.43 4.54 4.66 4.78 4.90 5.02 5.14 5.26 5.38 5.50 5.62 5.74 5.86 5.98 6.09 6.21 6.32 6.43 6.53 6.63 6.73 6.82 6.91 7.00 7.08 7.15 7.22 7.29 7.34 7.40 7.44 7.49 7.52 7.55 7.57 7.59 7.60 7.60 7.60 7.59 7.58 7.56 7.53 7.49 7.45 7.40 7.35 7.28 7.22 7.14 7.06 6.98 6.89 6.79 6.69 6.59 6.48 6.37 6.26 6.14 6.02 5.90 5.78 5.65 5.53 5.41 5.28 5.16 5.03 4.91 4.79 4.67 4.55 4.43 4.30
1.65 1.71 1.75 1.80 1.86 1.91 1.96 2.02 2.08 2.14 2.20 2.26 2.33 2.40 2.47 2.54 2.62 2.69 2.77 2.85 2.94 3.02 3.11 3.20 3.30 3.39 3.49 3.59 3.70 3.80 3.91 4.02 4.13 4.25 4.36 4.48 4.60 4.72 4.85 4.97 5.10 5.23 5.35 5.48 5.61 5.73 5.86 5.99 6.11 6.23 6.35 6.47 6.58 6.69 6.80 6.91 7.01 7.10 7.19 7.28 7.35 7.43 7.50 7.56 7.62 7.67 7.71 7.75 7.78 7.80 7.82 7.83 7.84 7.83 7.82 7.81 7.78 7.75 7.72 7.67 7.62 7.56 7.49 7.42 7.34 7.26 7.17 7.07 6.97 6.86 6.75 6.64 6.52 6.40 6.27 6.15 6.02 5.89 5.76 5.63 5.50 5.37 5.24 5.11 4.98 4.86 4.73 4.61 4.48 4.35
1.64 1.70 1.74 1.79 1.85 1.90 1.95 2.01 2.07 2.13 2.19 2.26 2.33 2.40 2.47 2.54 2.62 2.69 2.78 2.86 2.94 3.03 3.12 3.22 3.31 3.41 3.51 3.62 3.72 3.83 3.94 4.06 4.17 4.29 4.41 4.54 4.66 4.79 4.92 5.05 5.18 5.31 5.44 5.58 5.71 5.85 5.98 6.11 6.24 6.37 6.50 6.62 6.74 6.86 6.98 7.09 7.19 7.29 7.39 7.48 7.56 7.64 7.72 7.78 7.84 7.90 7.94 7.98 8.02 8.04 8.06 8.07 8.08 8.07 8.06 8.05 8.02 7.99 7.95 7.90 7.84 7.78 7.71 7.63 7.55 7.46 7.36 7.26 7.15 7.03 6.92 6.80 6.67 6.54 6.41 6.28 6.14 6.01 5.87 5.73 5.60 5.46 5.32 5.19 5.05 4.92 4.79 4.66 4.53 4.39
1.62 1.68 1.73 1.78 1.84 1.89 1.94 2.00 2.06 2.12 2.19 2.25 2.32 2.39 2.46 2.54 2.61 2.69 2.78 2.86 2.95 3.04 3.13 3.23 3.32 3.43 3.53 3.64 3.75 3.86 3.97 4.09 4.21 4.33 4.46 4.59 4.72 4.85 4.98 5.12 5.26 5.40 5.54 5.68 5.82 5.96 6.10 6.24 6.37 6.51 6.65 6.78 6.91 7.03 7.15 7.27 7.38 7.49 7.59 7.69 7.78 7.86 7.94 8.01 8.08 8.13 8.18 8.23 8.26 8.29 8.31 8.32 8.33 8.32 8.31 8.29 8.27 8.23 8.19 8.13 8.08 8.01 7.93 7.85 7.76 7.66 7.56 7.45 7.33 7.21 7.08 6.96 6.82 6.69 6.55 6.41 6.26 6.12 5.98 5.83 5.69 5.54 5.40 5.26 5.12 4.98 4.85 4.71 4.58 4.43
1.61 1.67 1.72 1.77 1.82 1.88 1.93 1.99 2.05 2.11 2.18 2.24 2.31 2.38 2.46 2.53 2.61 2.69 2.77 2.86 2.95 3.04 3.14 3.23 3.33 3.44 3.54 3.65 3.77 3.88 4.00 4.12 4.25 4.37 4.50 4.64 4.77 4.91 5.05 5.19 5.33 5.48 5.62 5.77 5.92 6.07 6.21 6.36 6.51 6.65 6.79 6.93 7.07 7.20 7.33 7.46 7.58 7.69 7.80 7.91 8.00 8.09 8.17 8.25 8.32 8.38 8.43 8.48 8.52 8.54 8.57 8.58 8.58 8.58 8.57 8.55 8.52 8.48 8.43 8.38 8.31 8.24 8.16 8.07 7.97 7.87 7.76 7.64 7.52 7.39 7.26 7.12 6.98 6.83 6.68 6.53 6.38 6.23 6.08 5.93 5.78 5.63 5.48 5.33 5.18 5.04 4.90 4.76 4.62 4.47
1.59 1.66 1.70 1.76 1.81 1.86 1.92 1.98 2.04 2.10 2.16 2.23 2.30 2.37 2.45 2.52 2.60 2.68 2.77 2.86 2.95 3.04 3.14 3.24 3.34 3.45 3.55 3.67 3.78 3.90 4.02 4.15 4.28 4.41 4.54 4.68 4.82 4.96 5.11 5.26 5.41 5.56 5.71 5.87 6.02 6.18 6.33 6.49 6.64 6.79 6.94 7.09 7.24 7.38 7.52 7.65 7.78 7.90 8.02 8.13 8.23 8.33 8.42 8.50 8.57 8.63 8.69 8.74 8.78 8.81 8.83 8.85 8.85 8.85 8.84 8.81 8.78 8.74 8.69 8.63 8.56 8.48 8.40 8.30 8.20 8.09 7.97 7.84 7.71 7.57 7.43 7.28 7.13 6.98 6.82 6.66 6.50 6.34 6.18 6.02 5.86 5.71 5.55 5.40 5.24 5.09 4.95 4.80 4.66 4.50
1.58 1.64 1.69 1.74 1.79 1.85 1.90 1.96 2.02 2.08 2.15 2.22 2.29 2.36 2.43 2.51 2.59 2.67 2.76 2.85 2.94 3.04 3.14 3.24 3.34 3.45 3.56 3.68 3.79 3.92 4.04 4.17 4.30 4.44 4.58 4.72 4.87 5.01 5.17 5.32 5.48 5.63 5.79 5.96 6.12 6.28 6.45 6.61 6.77 6.93 7.09 7.25 7.41 7.56 7.70 7.85 7.98 8.11 8.24 8.36 8.47 8.57 8.66 8.75 8.83 8.90 8.96 9.01 9.05 9.09 9.11 9.13 9.13 9.13 9.11 9.09 9.06 9.01 8.96 8.89 8.82 8.73 8.64 8.54 8.43 8.31 8.18 8.04 7.90 7.75 7.60 7.44 7.28 7.12 6.96 6.79 6.62 6.45 6.28 6.12 5.95 5.78 5.62 5.46 5.30 5.15 4.99 4.84 4.70 4.53
