0.87 0.90 0.92 0.94 0.96 0.98 1.00 1.02 1.04 1.07 1.09 1.12 1.14 1.17 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.43 1.47 1.50 1.54 1.58 1.61 1.65 1.69 1.73 1.77 1.82 1.86 1.90 1.95 2.00 2.05 2.09 2.14 2.20 2.25 2.30 2.36 2.41 2.47 2.53 2.59 2.65 2.71 2.78 2.84 2.91 2.97 3.04 3.11 3.18 3.25 3.32 3.39 3.47 3.54 3.61 3.69 3.76 3.84 3.91 3.99 4.06 4.14 4.21 4.28 4.36 4.43 4.50 4.57 4.64 4.71 4.77 4.84 4.90 4.96 5.02 5.08 5.13 5.19 5.24 5.28 5.33 5.37 5.41 5.44 5.48 5.51 5.54 5.56 5.58 5.60 5.61 5.63 5.63 5.64 5.64 5.64 5.63 5.63 5.61 5.60 5.58 5.57
0.87 0.89 0.91 0.93 0.95 0.98 1.00 1.02 1.04 1.07 1.09 1.11 1.14 1.17 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.44 1.47 1.50 1.54 1.58 1.62 1.65 1.69 1.74 1.78 1.82 1.86 1.91 1.96 2.00 2.05 2.10 2.15 2.21 2.26 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.80 2.86 2.93 3.00 3.07 3.14 3.21 3.28 3.36 3.43 3.51 3.58 3.66 3.73 3.81 3.89 3.97 4.05 4.12 4.20 4.28 4.36 4.43 4.51 4.58 4.66 4.73 4.80 4.87 4.94 5.01 5.07 5.14 5.20 5.25 5.31 5.36 5.41 5.46 5.51 5.55 5.59 5.62 5.66 5.69 5.71 5.74 5.75 5.77 5.78 5.79 5.80 5.80 5.80 5.79 5.78 5.77 5.75 5.73 5.72
0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.43 1.47 1.50 1.54 1.58 1.62 1.66 1.70 1.74 1.78 1.82 1.87 1.92 1.96 2.01 2.06 2.11 2.16 2.22 2.27 2.33 2.39 2.44 2.50 2.57 2.63 2.69 2.76 2.82 2.89 2.96 3.03 3.10 3.18 3.25 3.33 3.40 3.48 3.56 3.64 3.71 3.79 3.88 3.96 4.04 4.12 4.20 4.28 4.36 4.44 4.52 4.60 4.68 4.76 4.84 4.91 4.99 5.06 5.13 5.20 5.26 5.33 5.39 5.45 5.50 5.56 5.61 5.66 5.70 5.74 5.78 5.81 5.84 5.87 5.90 5.92 5.93 5.95 5.96 5.96 5.96 5.96 5.96 5.95 5.93 5.91 5.89 5.88
0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.16 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.40 1.43 1.47 1.50 1.54 1.58 1.62 1.66 1.70 1.74 1.78 1.83 1.87 1.92 1.97 2.02 2.07 2.12 2.17 2.23 2.28 2.34 2.40 2.46 2.52 2.58 2.65 2.71 2.78 2.85 2.92 2.99 3.06 3.14 3.21 3.29 3.37 3.45 3.53 3.61 3.69 3.77 3.85 3.94 4.02 4.11 4.19 4.28 4.36 4.45 4.53 4.62 4.70 4.78 4.86 4.94 5.02 5.10 5.18 5.25 5.32 5.39 5.46 5.53 5.59 5.65 5.70 5.76 5.81 5.85 5.90 5.94 5.97 6.01 6.04 6.06 6.08 6.10 6.12 6.13 6.13 6.13 6.13 6.12 6.11 6.10 6.08 6.06 6.04
0.85 0.88 0.90 0.92 0.94 0.96 0.98 1.00 1.03 1.05 1.07 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.43 1.46 1.50 1.54 1.58 1.61 1.66 1.70 1.74 1.78 1.83 1.87 1.92 1.97 2.02 2.07 2.13 2.18 2.24 2.29 2.35 2.41 2.47 2.54 2.60 2.67 2.73 2.80 2.87 2.95 3.02 3.09 3.17 3.25 3.33 3.41 3.49 3.57 3.66 3.74 3.83 3.91 4.00 4.09 4.18 4.27 4.35 4.44 4.53 4.62 4.71 4.80 4.88 4.97 5.05 5.14 5.22 5.30 5.38 5.45 5.53 5.60 5.67 5.73 5.80 5.86 5.91 5.97 6.01 6.06 6.10 6.14 6.18 6.21 6.23 6.26 6.28 6.29 6.30 6.31 6.31 6.31 6.30 6.29 6.27 6.25 6.23 6.21
0.85 0.87 0.89 0.91 0.93 0.95 0.97 1.00 1.02 1.04 1.07 1.09 1.12 1.15 1.17 1.20 1.23 1.26 1.29 1.32 1.36 1.39 1.42 1.46 1.50 1.53 1.57 1.61 1.65 1.70 1.74 1.78 1.83 1.88 1.92 1.97 2.03 2.08 2.13 2.19 2.24 2.30 2.36 2.42 2.49 2.55 2.62 2.68 2.75 2.82 2.90 2.97 3.05 3.12 3.20 3.28 3.36 3.45 3.53 3.62 3.70 3.79 3.88 3.97 4.06 4.15 4.25 4.34 4.43 4.52 4.62 4.71 4.80 4.90 4.99 5.08 5.17 5.25 5.34 5.42 5.51 5.59 5.67 5.74 5.81 5.88 5.95 6.01 6.07 6.13 6.18 6.23 6.27 6.31 6.35 6.38 6.41 6.44 6.46 6.47 6.48 6.49 6.49 6.49 6.48 6.47 6.45 6.43 6.41 6.39
0.84 0.86 0.88 0.90 0.92 0.95 0.97 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.22 1.25 1.29 1.32 1.35 1.38 1.42 1.46 1.49 1.53 1.57 1.61 1.65 1.69 1.74 1.78 1.83 1.88 1.93 1.98 2.03 2.08 2.14 2.19 2.25 2.31 2.37 2.43 2.50 2.56 2.63 2.70 2.77 2.84 2.92 2.99 3.07 3.15 3.23 3.32 3.40 3.49 3.57 3.66 3.75 3.84 3.94 4.03 4.12 4.22 4.31 4.41 4.51 4.61 4.70 4.80 4.90 4.99 5.09 5.19 5.28 5.37 5.46 5.55 5.64 5.72 5.81 5.89 5.96 6.04 6.11 6.17 6.24 6.30 6.35 6.40 6.45 6.49 6.53 6.57 6.60 6.62 6.64 6.66 6.67 6.68 6.68 6.68 6.67 6.66 6.64 6.62 6.59 6.57
0.83 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.01 1.03 1.05 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.38 1.41 1.45 1.49 1.52 1.56 1.60 1.65 1.69 1.73 1.78 1.83 1.87 1.92 1.98 2.03 2.08 2.14 2.20 2.25 2.32 2.38 2.44 2.51 2.57 2.64 2.71 2.79 2.86 2.94 3.02 3.10 3.18 3.26 3.35 3.43 3.52 3.61 3.70 3.80 3.89 3.99 4.09 4.18 4.28 4.38 4.48 4.59 4.69 4.79 4.89 4.99 5.10 5.20 5.30 5.39 5.49 5.59 5.68 5.77 5.86 5.95 6.03 6.12 6.19 6.27 6.34 6.40 6.47 6.53 6.58 6.63 6.68 6.72 6.75 6.79 6.81 6.84 6.85 6.87 6.87 6.88 6.87 6.86 6.85 6.83 6.81 6.78 6.76
0.82 0.85 0.87 0.89 0.91 0.93 0.95 0.97 1.00 1.02 1.05 1.07 1.10 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.34 1.37 1.41 1.44 1.48 1.52 1.56 1.60 1.64 1.68 1.73 1.78 1.82 1.87 1.92 1.97 2.03 2.08 2.14 2.20 2.26 2.32 2.38 2.45 2.51 2.58 2.65 2.73 2.80 2.88 2.96 3.04 3.12 3.20 3.29 3.38 3.47 3.56 3.65 3.75 3.84 3.94 4.04 4.14 4.24 4.35 4.45 4.56 4.66 4.77 4.88 4.98 5.09 5.20 5.30 5.41 5.51 5.61 5.71 5.81 5.91 6.01 6.10 6.19 6.27 6.35 6.43 6.51 6.58 6.65 6.71 6.77 6.82 6.87 6.91 6.95 6.98 7.01 7.04 7.05 7.07 7.08 7.08 7.07 7.07 7.05 7.03 7.01 6.98 6.95
0.81 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.20 1.23 1.26 1.30 1.33 1.36 1.40 1.43 1.47 1.51 1.55 1.59 1.63 1.68 1.72 1.77 1.82 1.87 1.92 1.97 2.03 2.08 2.14 2.20 2.26 2.32 2.39 2.45 2.52 2.59 2.66 2.74 2.81 2.89 2.97 3.05 3.14 3.23 3.31 3.40 3.50 3.59 3.69 3.79 3.89 3.99 4.09 4.20 4.30 4.41 4.52 4.63 4.74 4.85 4.96 5.07 5.19 5.30 5.41 5.52 5.63 5.74 5.84 5.95 6.05 6.15 6.25 6.34 6.43 6.52 6.60 6.68 6.76 6.83 6.90 6.96 7.01 7.07 7.11 7.15 7.19 7.22 7.24 7.26 7.28 7.28 7.29 7.28 7.27 7.26 7.24 7.21 7.18 7.15
