2.71 2.77 2.83 2.89 2.96 3.02 3.09 3.15 3.22 3.28 3.35 3.42 3.48 3.55 3.62 3.69 3.76 3.82 3.89 3.96 4.02 4.09 4.16 4.22 4.28 4.34 4.41 4.46 4.52 4.58 4.63 4.69 4.74 4.79 4.83 4.88 4.92 4.96 5.00 5.03 5.06 5.09 5.12 5.15 5.17 5.19 5.20 5.22 5.23 5.23 5.24 5.24 5.24 5.23 5.23 5.22 5.20 5.19 5.17 5.15 5.12 5.09 5.06 5.03 4.99 4.95 4.91 4.86 4.82 4.77 4.72 4.66 4.61 4.55 4.49 4.43 4.36 4.30 4.24 4.17 4.10 4.04 3.97 3.90 3.83 3.76 3.69 3.62 3.55 3.48 3.41 3.35 3.28 3.21 3.14 3.08 3.01 2.95 2.89 2.82 2.76 2.70 2.64 2.58 2.52 2.47 2.41 2.36 2.30 2.24
2.73 2.80 2.86 2.92 2.99 3.05 3.12 3.19 3.26 3.32 3.39 3.46 3.53 3.60 3.67 3.74 3.81 3.89 3.96 4.03 4.10 4.16 4.23 4.30 4.37 4.43 4.50 4.56 4.62 4.68 4.74 4.79 4.85 4.90 4.95 5.00 5.04 5.09 5.13 5.16 5.20 5.23 5.26 5.29 5.31 5.33 5.35 5.36 5.37 5.38 5.39 5.39 5.39 5.38 5.37 5.36 5.35 5.33 5.31 5.28 5.26 5.23 5.19 5.16 5.12 5.07 5.03 4.98 4.93 4.88 4.82 4.76 4.70 4.64 4.58 4.52 4.45 4.38 4.31 4.24 4.17 4.10 4.03 3.96 3.89 3.82 3.74 3.67 3.60 3.53 3.46 3.39 3.32 3.25 3.18 3.11 3.04 2.98 2.91 2.85 2.78 2.72 2.66 2.60 2.54 2.48 2.43 2.37 2.32 2.25
2.76 2.83 2.89 2.96 3.03 3.09 3.16 3.23 3.30 3.37 3.45 3.52 3.59 3.66 3.74 3.81 3.89 3.96 4.03 4.11 4.18 4.25 4.32 4.39 4.46 4.53 4.60 4.67 4.73 4.79 4.86 4.91 4.97 5.03 5.08 5.13 5.18 5.22 5.26 5.30 5.34 5.37 5.41 5.43 5.46 5.48 5.50 5.51 5.52 5.53 5.54 5.54 5.54 5.53 5.52 5.51 5.50 5.48 5.46 5.43 5.40 5.37 5.33 5.29 5.25 5.21 5.16 5.11 5.05 5.00 4.94 4.88 4.82 4.75 4.69 4.62 4.55 4.48 4.41 4.33 4.26 4.19 4.11 4.04 3.96 3.88 3.81 3.73 3.66 3.58 3.51 3.44 3.36 3.29 3.22 3.15 3.08 3.01 2.95 2.88 2.81 2.75 2.69 2.62 2.56 2.50 2.45 2.39 2.33 2.27
2.79 2.86 2.93 2.99 3.06 3.13 3.21 3.28 3.35 3.42 3.50 3.57 3.65 3.73 3.80 3.88 3.96 4.03 4.11 4.19 4.26 4.34 4.42 4.49 4.56 4.64 4.71 4.78 4.84 4.91 4.98 5.04 5.10 5.16 5.21 5.26 5.31 5.36 5.41 5.45 5.49 5.52 5.56 5.59 5.61 5.63 5.65 5.67 5.68 5.69 5.70 5.70 5.70 5.69 5.68 5.67 5.65 5.63 5.61 5.58 5.55 5.52 5.48 5.44 5.39 5.34 5.29 5.24 5.18 5.12 5.06 5.00 4.93 4.86 4.79 4.72 4.65 4.58 4.50 4.42 4.35 4.27 4.19 4.11 4.03 3.95 3.87 3.80 3.72 3.64 3.56 3.49 3.41 3.34 3.26 3.19 3.12 3.05 2.98 2.91 2.84 2.78 2.71 2.65 2.58 2.52 2.46 2.40 2.35 2.28
2.81 2.89 2.96 3.03 3.10 3.17 3.25 3.32 3.40 3.47 3.55 3.63 3.71 3.79 3.87 3.95 4.03 4.11 4.19 4.27 4.35 4.43 4.51 4.59 4.67 4.74 4.82 4.89 4.96 5.03 5.10 5.16 5.23 5.29 5.35 5.40 5.46 5.51 5.55 5.60 5.64 5.68 5.71 5.74 5.77 5.79 5.81 5.83 5.84 5.85 5.86 5.86 5.86 5.85 5.84 5.83 5.81 5.79 5.77 5.74 5.70 5.67 5.63 5.58 5.54 5.49 5.43 5.38 5.32 5.25 5.19 5.12 5.05 4.98 4.90 4.83 4.75 4.67 4.59 4.51 4.43 4.35 4.27 4.19 4.10 4.02 3.94 3.86 3.78 3.70 3.62 3.54 3.46 3.38 3.30 3.23 3.15 3.08 3.01 2.94 2.87 2.80 2.73 2.67 2.60 2.54 2.48 2.42 2.36 2.29
2.84 2.92 2.99 3.06 3.14 3.21 3.29 3.37 3.44 3.52 3.60 3.69 3.77 3.85 3.93 4.02 4.10 4.19 4.27 4.35 4.44 4.52 4.61 4.69 4.77 4.85 4.93 5.00 5.08 5.15 5.23 5.29 5.36 5.43 5.49 5.55 5.60 5.66 5.71 5.75 5.80 5.84 5.87 5.91 5.94 5.96 5.98 6.00 6.01 6.02 6.03 6.03 6.03 6.02 6.01 6.00 5.98 5.96 5.93 5.90 5.86 5.83 5.78 5.74 5.69 5.63 5.58 5.52 5.45 5.39 5.32 5.25 5.17 5.10 5.02 4.94 4.86 4.77 4.69 4.61 4.52 4.44 4.35 4.26 4.18 4.09 4.01 3.92 3.84 3.75 3.67 3.59 3.50 3.42 3.34 3.27 3.19 3.11 3.04 2.97 2.89 2.82 2.76 2.69 2.62 2.56 2.50 2.43 2.37 2.31
2.86 2.95 3.02 3.10 3.17 3.25 3.33 3.41 3.49 3.57 3.66 3.74 3.83 3.91 4.00 4.09 4.18 4.26 4.35 4.44 4.53 4.61 4.70 4.79 4.87 4.96 5.04 5.12 5.20 5.28 5.35 5.43 5.50 5.57 5.63 5.70 5.75 5.81 5.86 5.91 5.96 6.00 6.04 6.07 6.11 6.13 6.15 6.17 6.19 6.20 6.20 6.21 6.20 6.20 6.19 6.17 6.15 6.13 6.10 6.07 6.03 5.99 5.94 5.89 5.84 5.78 5.72 5.66 5.59 5.52 5.45 5.37 5.30 5.21 5.13 5.05 4.96 4.88 4.79 4.70 4.61 4.52 4.43 4.34 4.25 4.16 4.07 3.98 3.89 3.81 3.72 3.63 3.55 3.47 3.38 3.30 3.22 3.15 3.07 2.99 2.92 2.85 2.78 2.71 2.64 2.57 2.51 2.45 2.39 2.31
2.89 2.97 3.05 3.13 3.21 3.29 3.37 3.45 3.54 3.62 3.71 3.80 3.88 3.97 4.06 4.16 4.25 4.34 4.43 4.52 4.62 4.71 4.80 4.89 4.98 5.07 5.16 5.24 5.33 5.41 5.49 5.57 5.64 5.71 5.78 5.85 5.91 5.97 6.03 6.08 6.13 6.17 6.21 6.25 6.28 6.31 6.33 6.35 6.37 6.38 6.39 6.39 6.39 6.38 6.37 6.35 6.33 6.30 6.27 6.24 6.20 6.16 6.11 6.06 6.00 5.94 5.87 5.81 5.74 5.66 5.58 5.50 5.42 5.34 5.25 5.16 5.07 4.98 4.89 4.79 4.70 4.61 4.51 4.42 4.32 4.23 4.13 4.04 3.95 3.86 3.77 3.68 3.59 3.51 3.42 3.34 3.26 3.18 3.10 3.02 2.94 2.87 2.80 2.73 2.66 2.59 2.52 2.46 2.40 2.32
2.91 3.00 3.08 3.16 3.24 3.32 3.41 3.49 3.58 3.67 3.76 3.85 3.94 4.04 4.13 4.22 4.32 4.42 4.51 4.61 4.71 4.80 4.90 4.99 5.09 5.18 5.27 5.36 5.45 5.54 5.62 5.71 5.78 5.86 5.93 6.00 6.07 6.13 6.19 6.25 6.30 6.35 6.39 6.43 6.46 6.49 6.52 6.54 6.56 6.57 6.58 6.58 6.57 6.57 6.55 6.54 6.51 6.49 6.46 6.42 6.38 6.33 6.28 6.22 6.16 6.10 6.03 5.96 5.88 5.80 5.72 5.64 5.55 5.46 5.37 5.27 5.18 5.08 4.99 4.89 4.79 4.69 4.59 4.49 4.39 4.30 4.20 4.10 4.01 3.91 3.82 3.73 3.64 3.55 3.46 3.37 3.29 3.20 3.12 3.04 2.97 2.89 2.81 2.74 2.67 2.60 2.53 2.47 2.40 2.33
2.93 3.02 3.10 3.18 3.27 3.35 3.44 3.53 3.62 3.71 3.81 3.90 4.00 4.10 4.19 4.29 4.39 4.49 4.59 4.70 4.80 4.90 5.00 5.10 5.20 5.30 5.39 5.49 5.58 5.67 5.76 5.85 5.93 6.01 6.09 6.17 6.24 6.30 6.37 6.42 6.48 6.53 6.58 6.62 6.65 6.68 6.71 6.73 6.75 6.76 6.77 6.77 6.77 6.76 6.75 6.73 6.71 6.68 6.64 6.60 6.56 6.51 6.45 6.40 6.33 6.26 6.19 6.11 6.03 5.95 5.86 5.77 5.68 5.59 5.49 5.39 5.29 5.19 5.09 4.98 4.88 4.78 4.67 4.57 4.47 4.36 4.26 4.16 4.06 3.96 3.87 3.77 3.68 3.58 3.49 3.40 3.32 3.23 3.15 3.07 2.99 2.91 2.83 2.76 2.68 2.61 2.54 2.48 2.41 2.33
