4.04 4.09 4.16 4.22 4.28 4.34 4.39 4.45 4.50 4.55 4.61 4.65 4.70 4.75 4.79 4.83 4.87 4.90 4.94 4.97 4.99 5.02 5.04 5.06 5.08 5.10 5.11 5.12 5.12 5.13 5.13 5.13 5.12 5.11 5.10 5.09 5.07 5.05 5.03 5.01 4.98 4.95 4.91 4.88 4.84 4.80 4.75 4.71 4.66 4.61 4.56 4.50 4.44 4.39 4.33 4.27 4.20 4.14 4.08 4.01 3.95 3.88 3.81 3.75 3.68 3.61 3.54 3.48 3.41 3.34 3.28 3.21 3.15 3.08 3.02 2.95 2.89 2.83 2.77 2.71 2.65 2.59 2.53 2.48 2.42 2.37 2.31 2.26 2.21 2.16 2.11 2.06 2.02 1.97 1.93 1.88 1.84 1.80 1.76 1.72 1.68 1.64 1.60 1.57 1.53 1.50 1.46 1.43 1.40 1.36
4.11 4.17 4.24 4.30 4.36 4.43 4.49 4.55 4.60 4.66 4.71 4.76 4.81 4.86 4.91 4.95 4.99 5.03 5.07 5.10 5.13 5.16 5.18 5.20 5.22 5.24 5.25 5.26 5.27 5.27 5.27 5.27 5.26 5.26 5.24 5.23 5.21 5.19 5.17 5.14 5.11 5.07 5.04 5.00 4.96 4.91 4.87 4.82 4.77 4.71 4.66 4.60 4.54 4.48 4.41 4.35 4.28 4.22 4.15 4.08 4.01 3.94 3.87 3.80 3.73 3.66 3.59 3.52 3.45 3.39 3.32 3.25 3.18 3.11 3.05 2.98 2.92 2.85 2.79 2.73 2.67 2.61 2.55 2.49 2.44 2.38 2.33 2.28 2.22 2.17 2.12 2.07 2.03 1.98 1.93 1.89 1.85 1.80 1.76 1.72 1.68 1.64 1.61 1.57 1.53 1.50 1.46 1.43 1.40 1.36
4.20 4.26 4.33 4.40 4.46 4.53 4.59 4.66 4.72 4.77 4.83 4.89 4.94 4.99 5.04 5.08 5.13 5.17 5.20 5.24 5.27 5.30 5.33 5.35 5.37 5.39 5.40 5.41 5.42 5.42 5.42 5.42 5.41 5.40 5.39 5.38 5.36 5.33 5.31 5.28 5.25 5.21 5.17 5.13 5.09 5.04 4.99 4.94 4.88 4.83 4.77 4.71 4.64 4.58 4.51 4.45 4.38 4.31 4.24 4.17 4.09 4.02 3.95 3.87 3.80 3.73 3.65 3.58 3.51 3.44 3.37 3.30 3.23 3.16 3.09 3.02 2.95 2.89 2.82 2.76 2.70 2.64 2.58 2.52 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 1.99 1.94 1.90 1.85 1.81 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.36
4.29 4.35 4.43 4.50 4.57 4.64 4.70 4.77 4.83 4.89 4.95 5.01 5.07 5.12 5.17 5.22 5.26 5.31 5.35 5.38 5.42 5.45 5.47 5.50 5.52 5.54 5.55 5.56 5.57 5.58 5.58 5.57 5.57 5.56 5.54 5.53 5.51 5.48 5.46 5.43 5.39 5.35 5.31 5.27 5.22 5.17 5.12 5.07 5.01 4.95 4.88 4.82 4.75 4.69 4.62 4.54 4.47 4.40 4.32 4.25 4.17 4.10 4.02 3.94 3.87 3.79 3.72 3.64 3.56 3.49 3.42 3.34 3.27 3.20 3.13 3.06 2.99 2.92 2.85 2.79 2.72 2.66 2.60 2.54 2.48 2.42 2.36 2.31 2.25 2.20 2.15 2.10 2.05 2.00 1.95 1.90 1.86 1.81 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.36
4.38 4.45 4.52 4.60 4.67 4.74 4.81 4.88 4.95 5.02 5.08 5.14 5.20 5.25 5.31 5.36 5.41 5.45 5.49 5.53 5.57 5.60 5.63 5.66 5.68 5.70 5.71 5.72 5.73 5.74 5.74 5.73 5.73 5.72 5.70 5.68 5.66 5.64 5.61 5.58 5.54 5.50 5.46 5.41 5.36 5.31 5.25 5.19 5.13 5.07 5.00 4.94 4.87 4.79 4.72 4.65 4.57 4.49 4.41 4.33 4.26 4.18 4.10 4.02 3.94 3.86 3.78 3.70 3.62 3.54 3.46 3.39 3.31 3.24 3.16 3.09 3.02 2.95 2.88 2.81 2.75 2.68 2.62 2.56 2.50 2.44 2.38 2.32 2.26 2.21 2.16 2.10 2.05 2.00 1.96 1.91 1.86 1.82 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.46 1.43 1.40 1.36
4.47 4.54 4.62 4.70 4.78 4.85 4.93 5.00 5.07 5.14 5.21 5.27 5.33 5.39 5.45 5.50 5.55 5.60 5.65 5.69 5.72 5.76 5.79 5.82 5.84 5.86 5.88 5.89 5.90 5.90 5.90 5.90 5.89 5.88 5.87 5.85 5.82 5.80 5.77 5.73 5.69 5.65 5.61 5.56 5.50 5.45 5.39 5.33 5.26 5.20 5.13 5.05 4.98 4.90 4.83 4.75 4.67 4.59 4.50 4.42 4.34 4.25 4.17 4.09 4.00 3.92 3.84 3.76 3.67 3.59 3.51 3.43 3.36 3.28 3.20 3.13 3.05 2.98 2.91 2.84 2.77 2.71 2.64 2.58 2.51 2.45 2.39 2.33 2.28 2.22 2.17 2.11 2.06 2.01 1.96 1.91 1.87 1.82 1.78 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.46 1.43 1.39 1.35
4.56 4.64 4.72 4.81 4.89 4.97 5.05 5.12 5.20 5.27 5.34 5.41 5.47 5.54 5.60 5.65 5.71 5.76 5.80 5.85 5.89 5.92 5.95 5.98 6.01 6.03 6.05 6.06 6.07 6.07 6.07 6.07 6.06 6.05 6.04 6.02 5.99 5.96 5.93 5.89 5.85 5.81 5.76 5.71 5.65 5.59 5.53 5.46 5.40 5.32 5.25 5.17 5.10 5.02 4.93 4.85 4.77 4.68 4.60 4.51 4.42 4.33 4.25 4.16 4.07 3.98 3.90 3.81 3.73 3.64 3.56 3.48 3.40 3.32 3.24 3.16 3.09 3.01 2.94 2.87 2.80 2.73 2.66 2.59 2.53 2.47 2.41 2.35 2.29 2.23 2.17 2.12 2.07 2.02 1.97 1.92 1.87 1.82 1.78 1.73 1.69 1.65 1.61 1.57 1.53 1.50 1.46 1.42 1.39 1.35
4.65 4.74 4.83 4.91 5.00 5.08 5.17 5.25 5.32 5.40 5.48 5.55 5.62 5.68 5.75 5.81 5.86 5.92 5.97 6.01 6.05 6.09 6.13 6.16 6.18 6.21 6.22 6.24 6.25 6.25 6.25 6.25 6.24 6.23 6.21 6.19 6.16 6.13 6.10 6.06 6.02 5.97 5.92 5.86 5.80 5.74 5.67 5.60 5.53 5.46 5.38 5.30 5.22 5.13 5.04 4.96 4.87 4.78 4.69 4.60 4.50 4.41 4.32 4.23 4.14 4.05 3.96 3.87 3.78 3.69 3.61 3.52 3.44 3.36 3.27 3.19 3.12 3.04 2.96 2.89 2.82 2.75 2.68 2.61 2.54 2.48 2.42 2.36 2.30 2.24 2.18 2.13 2.07 2.02 1.97 1.92 1.87 1.82 1.78 1.73 1.69 1.65 1.61 1.57 1.53 1.49 1.46 1.42 1.39 1.35
4.75 4.84 4.93 5.02 5.11 5.20 5.29 5.37 5.46 5.54 5.62 5.69 5.76 5.83 5.90 5.96 6.02 6.08 6.13 6.18 6.23 6.27 6.30 6.34 6.36 6.39 6.41 6.42 6.43 6.44 6.44 6.43 6.42 6.41 6.39 6.37 6.34 6.31 6.27 6.23 6.19 6.14 6.08 6.02 5.96 5.89 5.82 5.75 5.67 5.59 5.51 5.42 5.34 5.25 5.16 5.06 4.97 4.88 4.78 4.68 4.59 4.49 4.40 4.30 4.21 4.11 4.02 3.92 3.83 3.74 3.65 3.56 3.48 3.39 3.31 3.23 3.14 3.07 2.99 2.91 2.84 2.77 2.69 2.63 2.56 2.49 2.43 2.37 2.30 2.25 2.19 2.13 2.08 2.02 1.97 1.92 1.87 1.82 1.78 1.73 1.69 1.65 1.61 1.57 1.53 1.49 1.45 1.42 1.38 1.34
4.84 4.94 5.04 5.13 5.23 5.32 5.41 5.50 5.59 5.68 5.76 5.84 5.92 5.99 6.06 6.13 6.19 6.25 6.31 6.36 6.41 6.45 6.49 6.52 6.55 6.58 6.60 6.61 6.62 6.63 6.63 6.62 6.62 6.60 6.58 6.56 6.53 6.49 6.45 6.41 6.36 6.31 6.25 6.19 6.12 6.05 5.97 5.90 5.81 5.73 5.64 5.55 5.46 5.37 5.27 5.17 5.07 4.97 4.87 4.77 4.67 4.57 4.47 4.37 4.27 4.17 4.08 3.98 3.88 3.79 3.70 3.61 3.52 3.43 3.34 3.26 3.17 3.09 3.01 2.93 2.86 2.78 2.71 2.64 2.57 2.50 2.44 2.37 2.31 2.25 2.19 2.13 2.08 2.02 1.97 1.92 1.87 1.82 1.78 1.73 1.69 1.64 1.60 1.56 1.52 1.48 1.45 1.41 1.38 1.33
