2.96 3.03 3.09 3.16 3.22 3.29 3.35 3.42 3.49 3.56 3.62 3.69 3.76 3.83 3.89 3.96 4.02 4.09 4.15 4.22 4.28 4.34 4.40 4.46 4.52 4.57 4.63 4.68 4.73 4.78 4.82 4.87 4.91 4.95 4.98 5.02 5.05 5.08 5.10 5.13 5.15 5.17 5.18 5.19 5.20 5.21 5.21 5.22 5.21 5.21 5.20 5.19 5.18 5.16 5.14 5.12 5.09 5.06 5.03 4.99 4.96 4.92 4.87 4.83 4.78 4.73 4.68 4.63 4.57 4.51 4.45 4.39 4.33 4.27 4.20 4.14 4.07 4.00 3.93 3.87 3.80 3.73 3.66 3.59 3.52 3.45 3.39 3.32 3.25 3.18 3.12 3.05 2.99 2.92 2.86 2.80 2.74 2.68 2.62 2.56 2.50 2.45 2.39 2.34 2.28 2.23 2.18 2.13 2.08 2.03
2.99 3.06 3.13 3.19 3.26 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.10 4.16 4.23 4.30 4.36 4.43 4.49 4.56 4.62 4.67 4.73 4.79 4.84 4.89 4.94 4.99 5.03 5.07 5.11 5.15 5.18 5.21 5.24 5.27 5.29 5.31 5.33 5.34 5.35 5.36 5.36 5.36 5.36 5.35 5.34 5.33 5.32 5.30 5.28 5.25 5.22 5.19 5.16 5.12 5.08 5.04 4.99 4.95 4.89 4.84 4.79 4.73 4.67 4.61 4.54 4.48 4.41 4.35 4.28 4.21 4.14 4.07 4.00 3.93 3.86 3.78 3.71 3.64 3.57 3.50 3.43 3.36 3.29 3.22 3.15 3.08 3.02 2.95 2.89 2.82 2.76 2.70 2.64 2.58 2.52 2.46 2.41 2.35 2.30 2.24 2.19 2.14 2.09 2.04
3.03 3.10 3.17 3.24 3.31 3.38 3.45 3.52 3.60 3.67 3.74 3.82 3.89 3.96 4.04 4.11 4.18 4.25 4.32 4.39 4.46 4.53 4.60 4.66 4.73 4.79 4.85 4.91 4.96 5.02 5.07 5.12 5.17 5.21 5.25 5.29 5.33 5.36 5.39 5.41 5.44 5.46 5.48 5.49 5.50 5.51 5.51 5.51 5.51 5.50 5.50 5.48 5.47 5.45 5.42 5.40 5.37 5.33 5.30 5.26 5.22 5.17 5.12 5.07 5.02 4.96 4.90 4.84 4.78 4.72 4.65 4.58 4.51 4.44 4.37 4.30 4.22 4.15 4.08 4.00 3.93 3.85 3.78 3.70 3.63 3.55 3.48 3.41 3.34 3.26 3.19 3.12 3.05 2.99 2.92 2.85 2.79 2.73 2.66 2.60 2.54 2.48 2.42 2.37 2.31 2.26 2.21 2.15 2.10 2.05
3.07 3.14 3.21 3.29 3.36 3.43 3.51 3.58 3.66 3.73 3.81 3.89 3.96 4.04 4.12 4.19 4.27 4.34 4.42 4.49 4.56 4.63 4.70 4.77 4.84 4.91 4.97 5.03 5.09 5.15 5.20 5.25 5.30 5.35 5.39 5.43 5.47 5.51 5.54 5.57 5.59 5.61 5.63 5.65 5.66 5.67 5.67 5.67 5.67 5.66 5.65 5.64 5.62 5.60 5.58 5.55 5.52 5.48 5.44 5.40 5.36 5.31 5.26 5.20 5.15 5.09 5.02 4.96 4.89 4.83 4.76 4.69 4.61 4.54 4.46 4.39 4.31 4.23 4.15 4.08 4.00 3.92 3.84 3.76 3.69 3.61 3.53 3.46 3.38 3.31 3.23 3.16 3.09 3.02 2.95 2.88 2.82 2.75 2.69 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.16 2.11 2.05
3.10 3.18 3.26 3.33 3.41 3.48 3.56 3.64 3.72 3.80 3.88 3.96 4.04 4.12 4.20 4.27 4.35 4.43 4.51 4.59 4.67 4.74 4.81 4.89 4.96 5.03 5.09 5.16 5.22 5.28 5.34 5.39 5.45 5.49 5.54 5.58 5.62 5.66 5.69 5.72 5.75 5.77 5.79 5.81 5.82 5.83 5.83 5.83 5.83 5.82 5.81 5.80 5.78 5.76 5.73 5.70 5.67 5.63 5.59 5.55 5.50 5.45 5.39 5.34 5.28 5.21 5.15 5.08 5.01 4.94 4.87 4.79 4.71 4.64 4.56 4.48 4.40 4.31 4.23 4.15 4.07 3.99 3.91 3.82 3.74 3.66 3.58 3.51 3.43 3.35 3.27 3.20 3.13 3.05 2.98 2.91 2.84 2.78 2.71 2.65 2.58 2.52 2.46 2.40 2.34 2.28 2.23 2.17 2.12 2.06
3.14 3.22 3.30 3.37 3.45 3.53 3.61 3.69 3.78 3.86 3.94 4.02 4.11 4.19 4.28 4.36 4.44 4.53 4.61 4.69 4.77 4.85 4.93 5.00 5.08 5.15 5.22 5.29 5.35 5.42 5.48 5.54 5.59 5.64 5.69 5.74 5.78 5.82 5.85 5.89 5.91 5.94 5.96 5.98 5.99 6.00 6.00 6.00 6.00 5.99 5.98 5.97 5.95 5.92 5.89 5.86 5.83 5.79 5.74 5.70 5.65 5.59 5.54 5.48 5.41 5.35 5.28 5.20 5.13 5.05 4.98 4.90 4.82 4.73 4.65 4.57 4.48 4.40 4.31 4.23 4.14 4.05 3.97 3.89 3.80 3.72 3.64 3.55 3.47 3.39 3.31 3.24 3.16 3.09 3.01 2.94 2.87 2.80 2.73 2.67 2.60 2.54 2.47 2.41 2.35 2.30 2.24 2.18 2.13 2.07
3.17 3.26 3.34 3.42 3.50 3.58 3.67 3.75 3.84 3.92 4.01 4.09 4.18 4.27 4.36 4.44 4.53 4.62 4.71 4.79 4.87 4.96 5.04 5.12 5.20 5.28 5.35 5.42 5.49 5.56 5.62 5.68 5.74 5.80 5.85 5.90 5.94 5.98 6.02 6.05 6.08 6.11 6.13 6.15 6.16 6.17 6.18 6.18 6.17 6.17 6.15 6.14 6.12 6.09 6.06 6.03 5.99 5.95 5.90 5.85 5.80 5.74 5.68 5.62 5.55 5.48 5.41 5.33 5.25 5.17 5.09 5.01 4.92 4.84 4.75 4.66 4.57 4.48 4.39 4.30 4.21 4.12 4.03 3.95 3.86 3.77 3.69 3.60 3.52 3.43 3.35 3.27 3.19 3.12 3.04 2.97 2.89 2.82 2.75 2.68 2.62 2.55 2.49 2.43 2.37 2.31 2.25 2.19 2.14 2.07
3.21 3.30 3.38 3.46 3.55 3.63 3.72 3.81 3.89 3.98 4.07 4.16 4.26 4.35 4.44 4.53 4.62 4.71 4.80 4.89 4.98 5.07 5.16 5.24 5.32 5.41 5.48 5.56 5.63 5.70 5.77 5.84 5.90 5.96 6.01 6.06 6.11 6.15 6.19 6.23 6.26 6.29 6.31 6.33 6.34 6.35 6.36 6.36 6.35 6.35 6.33 6.32 6.29 6.27 6.24 6.20 6.16 6.12 6.07 6.01 5.96 5.90 5.83 5.76 5.69 5.62 5.54 5.46 5.38 5.29 5.21 5.12 5.03 4.94 4.84 4.75 4.66 4.56 4.47 4.38 4.28 4.19 4.10 4.01 3.91 3.82 3.74 3.65 3.56 3.47 3.39 3.31 3.23 3.15 3.07 2.99 2.92 2.84 2.77 2.70 2.63 2.57 2.50 2.44 2.37 2.31 2.26 2.20 2.14 2.08
3.24 3.33 3.42 3.50 3.59 3.68 3.77 3.86 3.95 4.05 4.14 4.23 4.33 4.43 4.52 4.62 4.71 4.81 4.90 5.00 5.09 5.18 5.28 5.36 5.45 5.54 5.62 5.70 5.78 5.85 5.93 5.99 6.06 6.12 6.18 6.23 6.28 6.33 6.37 6.41 6.44 6.47 6.49 6.51 6.53 6.54 6.55 6.55 6.54 6.53 6.52 6.50 6.48 6.45 6.42 6.38 6.34 6.29 6.24 6.18 6.12 6.05 5.99 5.91 5.84 5.76 5.68 5.59 5.50 5.42 5.32 5.23 5.14 5.04 4.94 4.85 4.75 4.65 4.55 4.45 4.35 4.26 4.16 4.06 3.97 3.88 3.78 3.69 3.60 3.51 3.43 3.34 3.26 3.18 3.09 3.02 2.94 2.86 2.79 2.72 2.65 2.58 2.51 2.45 2.38 2.32 2.26 2.20 2.15 2.08
3.27 3.37 3.45 3.54 3.63 3.73 3.82 3.91 4.01 4.11 4.20 4.30 4.40 4.50 4.60 4.70 4.80 4.91 5.00 5.10 5.20 5.30 5.40 5.49 5.58 5.67 5.76 5.85 5.93 6.01 6.08 6.16 6.23 6.29 6.35 6.41 6.46 6.51 6.56 6.60 6.63 6.66 6.69 6.71 6.72 6.73 6.74 6.74 6.74 6.73 6.71 6.69 6.67 6.64 6.60 6.56 6.52 6.47 6.41 6.35 6.29 6.22 6.14 6.07 5.99 5.90 5.82 5.73 5.63 5.54 5.44 5.34 5.24 5.14 5.04 4.94 4.84 4.73 4.63 4.53 4.43 4.32 4.22 4.12 4.02 3.93 3.83 3.74 3.64 3.55 3.46 3.37 3.29 3.20 3.12 3.04 2.96 2.88 2.81 2.73 2.66 2.59 2.52 2.46 2.39 2.33 2.27 2.21 2.15 2.08
