3.50 3.57 3.63 3.70 3.76 3.83 3.90 3.96 4.03 4.09 4.15 4.22 4.28 4.34 4.40 4.45 4.51 4.56 4.61 4.66 4.71 4.76 4.80 4.85 4.89 4.92 4.96 4.99 5.02 5.05 5.07 5.09 5.11 5.13 5.14 5.15 5.16 5.17 5.17 5.17 5.17 5.16 5.15 5.14 5.12 5.10 5.08 5.06 5.03 5.00 4.97 4.93 4.90 4.85 4.81 4.77 4.72 4.67 4.62 4.56 4.51 4.45 4.39 4.33 4.27 4.20 4.14 4.07 4.01 3.94 3.87 3.80 3.74 3.67 3.60 3.53 3.46 3.40 3.33 3.26 3.20 3.13 3.07 3.00 2.94 2.87 2.81 2.75 2.69 2.63 2.57 2.52 2.46 2.41 2.35 2.30 2.25 2.20 2.15 2.10 2.05 2.00 1.96 1.91 1.87 1.83 1.78 1.74 1.70 1.66
3.55 3.62 3.69 3.76 3.83 3.89 3.96 4.03 4.10 4.17 4.23 4.30 4.36 4.43 4.49 4.55 4.61 4.67 4.72 4.77 4.83 4.88 4.92 4.97 5.01 5.05 5.09 5.12 5.15 5.18 5.21 5.23 5.25 5.27 5.29 5.30 5.31 5.31 5.31 5.31 5.31 5.30 5.29 5.28 5.26 5.24 5.22 5.19 5.16 5.13 5.10 5.06 5.02 4.97 4.93 4.88 4.83 4.77 4.72 4.66 4.60 4.54 4.48 4.41 4.35 4.28 4.21 4.14 4.07 4.01 3.93 3.86 3.79 3.72 3.65 3.58 3.51 3.44 3.37 3.30 3.23 3.17 3.10 3.03 2.97 2.90 2.84 2.78 2.71 2.65 2.59 2.54 2.48 2.42 2.37 2.31 2.26 2.21 2.16 2.11 2.06 2.01 1.96 1.92 1.87 1.83 1.79 1.75 1.71 1.66
3.61 3.68 3.75 3.83 3.90 3.97 4.04 4.11 4.19 4.26 4.33 4.39 4.46 4.53 4.59 4.66 4.72 4.78 4.84 4.90 4.95 5.00 5.05 5.10 5.14 5.19 5.23 5.26 5.30 5.33 5.35 5.38 5.40 5.42 5.44 5.45 5.46 5.46 5.46 5.46 5.46 5.45 5.44 5.43 5.41 5.39 5.36 5.34 5.31 5.27 5.23 5.19 5.15 5.10 5.06 5.00 4.95 4.89 4.83 4.77 4.71 4.65 4.58 4.51 4.44 4.37 4.30 4.23 4.16 4.08 4.01 3.94 3.86 3.79 3.71 3.64 3.57 3.49 3.42 3.35 3.28 3.21 3.14 3.07 3.00 2.94 2.87 2.81 2.74 2.68 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.17 2.12 2.07 2.02 1.97 1.93 1.88 1.84 1.79 1.75 1.71 1.66
3.67 3.75 3.82 3.90 3.97 4.05 4.12 4.20 4.27 4.35 4.42 4.49 4.56 4.63 4.70 4.77 4.83 4.90 4.96 5.02 5.08 5.13 5.18 5.23 5.28 5.33 5.37 5.41 5.44 5.47 5.50 5.53 5.55 5.57 5.59 5.60 5.61 5.62 5.62 5.62 5.62 5.61 5.60 5.58 5.56 5.54 5.51 5.48 5.45 5.42 5.38 5.33 5.29 5.24 5.19 5.13 5.07 5.01 4.95 4.89 4.82 4.75 4.68 4.61 4.54 4.47 4.39 4.32 4.24 4.16 4.09 4.01 3.93 3.85 3.78 3.70 3.62 3.55 3.47 3.40 3.32 3.25 3.18 3.11 3.04 2.97 2.90 2.83 2.77 2.70 2.64 2.58 2.52 2.46 2.40 2.34 2.29 2.23 2.18 2.13 2.08 2.03 1.98 1.93 1.89 1.84 1.80 1.76 1.72 1.67
3.73 3.81 3.89 3.97 4.05 4.13 4.21 4.28 4.36 4.44 4.52 4.59 4.67 4.74 4.81 4.88 4.95 5.02 5.08 5.15 5.21 5.27 5.32 5.37 5.42 5.47 5.52 5.56 5.59 5.63 5.66 5.69 5.71 5.73 5.75 5.76 5.77 5.78 5.78 5.78 5.78 5.77 5.76 5.74 5.72 5.70 5.67 5.64 5.60 5.56 5.52 5.48 5.43 5.38 5.32 5.26 5.20 5.14 5.07 5.01 4.94 4.86 4.79 4.72 4.64 4.56 4.48 4.40 4.32 4.24 4.16 4.08 4.00 3.92 3.84 3.76 3.68 3.60 3.52 3.45 3.37 3.29 3.22 3.14 3.07 3.00 2.93 2.86 2.79 2.73 2.66 2.60 2.54 2.48 2.42 2.36 2.30 2.25 2.19 2.14 2.09 2.04 1.99 1.94 1.89 1.85 1.80 1.76 1.72 1.67
3.79 3.87 3.96 4.04 4.12 4.21 4.29 4.37 4.45 4.53 4.61 4.69 4.77 4.85 4.93 5.00 5.07 5.14 5.21 5.28 5.34 5.40 5.46 5.52 5.57 5.62 5.67 5.71 5.75 5.79 5.82 5.85 5.87 5.90 5.92 5.93 5.94 5.95 5.95 5.95 5.94 5.93 5.92 5.90 5.88 5.86 5.83 5.80 5.76 5.72 5.67 5.62 5.57 5.52 5.46 5.40 5.33 5.27 5.20 5.13 5.05 4.98 4.90 4.82 4.74 4.66 4.58 4.49 4.41 4.32 4.24 4.15 4.07 3.99 3.90 3.82 3.74 3.65 3.57 3.49 3.41 3.33 3.26 3.18 3.11 3.03 2.96 2.89 2.82 2.75 2.69 2.62 2.56 2.49 2.43 2.37 2.31 2.26 2.20 2.15 2.10 2.04 1.99 1.94 1.90 1.85 1.81 1.76 1.72 1.67
3.85 3.94 4.03 4.11 4.20 4.28 4.37 4.46 4.54 4.63 4.71 4.80 4.88 4.96 5.04 5.12 5.20 5.27 5.34 5.41 5.48 5.55 5.61 5.67 5.72 5.78 5.82 5.87 5.91 5.95 5.99 6.02 6.04 6.07 6.09 6.10 6.11 6.12 6.12 6.12 6.12 6.11 6.09 6.07 6.05 6.02 5.99 5.96 5.92 5.88 5.83 5.78 5.72 5.66 5.60 5.54 5.47 5.40 5.33 5.25 5.17 5.09 5.01 4.93 4.84 4.76 4.67 4.58 4.49 4.41 4.32 4.23 4.14 4.05 3.96 3.88 3.79 3.71 3.62 3.54 3.46 3.37 3.29 3.22 3.14 3.06 2.99 2.92 2.84 2.77 2.71 2.64 2.57 2.51 2.45 2.38 2.33 2.27 2.21 2.16 2.10 2.05 2.00 1.95 1.90 1.85 1.81 1.76 1.72 1.67
3.91 4.00 4.09 4.18 4.27 4.36 4.45 4.55 4.64 4.72 4.81 4.90 4.99 5.08 5.16 5.24 5.32 5.40 5.48 5.55 5.62 5.69 5.76 5.82 5.88 5.93 5.99 6.04 6.08 6.12 6.16 6.19 6.22 6.24 6.26 6.28 6.29 6.30 6.30 6.30 6.30 6.28 6.27 6.25 6.23 6.20 6.17 6.13 6.09 6.04 5.99 5.94 5.88 5.82 5.75 5.68 5.61 5.53 5.46 5.38 5.29 5.21 5.12 5.03 4.95 4.86 4.76 4.67 4.58 4.49 4.39 4.30 4.21 4.12 4.03 3.94 3.85 3.76 3.67 3.58 3.50 3.41 3.33 3.25 3.17 3.09 3.01 2.94 2.87 2.79 2.72 2.65 2.59 2.52 2.46 2.40 2.33 2.28 2.22 2.16 2.11 2.05 2.00 1.95 1.90 1.85 1.81 1.76 1.72 1.67
3.97 4.07 4.16 4.25 4.35 4.44 4.54 4.63 4.73 4.82 4.92 5.01 5.10 5.19 5.28 5.37 5.45 5.54 5.62 5.69 5.77 5.84 5.91 5.98 6.04 6.10 6.15 6.21 6.25 6.30 6.34 6.37 6.40 6.43 6.45 6.47 6.48 6.49 6.49 6.49 6.48 6.47 6.45 6.43 6.41 6.38 6.34 6.30 6.26 6.21 6.16 6.10 6.04 5.97 5.90 5.83 5.75 5.67 5.59 5.51 5.42 5.33 5.24 5.14 5.05 4.96 4.86 4.76 4.67 4.57 4.47 4.37 4.28 4.18 4.09 3.99 3.90 3.81 3.72 3.63 3.54 3.45 3.37 3.28 3.20 3.12 3.04 2.96 2.89 2.81 2.74 2.67 2.60 2.53 2.47 2.41 2.34 2.28 2.22 2.17 2.11 2.06 2.00 1.95 1.90 1.85 1.81 1.76 1.72 1.66
4.03 4.13 4.23 4.33 4.42 4.52 4.62 4.72 4.82 4.92 5.02 5.12 5.21 5.31 5.40 5.49 5.58 5.67 5.76 5.84 5.92 6.00 6.07 6.14 6.21 6.27 6.33 6.38 6.43 6.48 6.52 6.56 6.59 6.62 6.64 6.66 6.67 6.68 6.68 6.68 6.67 6.66 6.64 6.62 6.60 6.56 6.53 6.48 6.44 6.38 6.33 6.27 6.20 6.13 6.06 5.98 5.90 5.81 5.73 5.64 5.54 5.45 5.35 5.26 5.16 5.06 4.96 4.85 4.75 4.65 4.55 4.45 4.35 4.25 4.15 4.05 3.95 3.86 3.76 3.67 3.58 3.49 3.40 3.31 3.23 3.15 3.06 2.98 2.91 2.83 2.76 2.68 2.61 2.55 2.48 2.41 2.35 2.29 2.23 2.17 2.11 2.06 2.00 1.95 1.90 1.85 1.80 1.76 1.71 1.66
