2.24 2.30 2.36 2.41 2.47 2.52 2.58 2.64 2.70 2.76 2.82 2.88 2.95 3.01 3.08 3.14 3.21 3.27 3.34 3.41 3.48 3.55 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.09 4.16 4.22 4.29 4.35 4.41 4.48 4.54 4.59 4.65 4.70 4.76 4.81 4.86 4.90 4.95 4.99 5.03 5.06 5.10 5.13 5.16 5.19 5.21 5.23 5.25 5.26 5.27 5.28 5.29 5.29 5.29 5.29 5.28 5.28 5.26 5.25 5.23 5.21 5.18 5.16 5.13 5.09 5.06 5.02 4.98 4.93 4.89 4.84 4.79 4.73 4.68 4.62 4.56 4.50 4.44 4.37 4.31 4.24 4.17 4.10 4.04 3.97 3.90 3.83 3.76 3.69 3.62 3.55 3.48 3.41 3.34 3.27 3.20 3.13 3.07 3.00 2.94 2.87 2.81 2.74
2.25 2.32 2.37 2.43 2.48 2.54 2.60 2.66 2.72 2.78 2.85 2.91 2.98 3.04 3.11 3.18 3.24 3.31 3.38 3.45 3.52 3.60 3.67 3.74 3.81 3.88 3.95 4.02 4.09 4.17 4.23 4.30 4.37 4.44 4.50 4.57 4.63 4.69 4.75 4.81 4.87 4.92 4.97 5.02 5.07 5.12 5.16 5.20 5.23 5.27 5.30 5.33 5.35 5.37 5.39 5.41 5.42 5.43 5.44 5.44 5.44 5.44 5.43 5.42 5.41 5.39 5.37 5.35 5.32 5.29 5.26 5.23 5.19 5.14 5.10 5.05 5.00 4.95 4.90 4.84 4.78 4.72 4.65 4.59 4.52 4.46 4.39 4.32 4.25 4.17 4.10 4.03 3.96 3.88 3.81 3.74 3.66 3.59 3.52 3.45 3.38 3.31 3.24 3.17 3.10 3.03 2.96 2.90 2.83 2.76
2.27 2.33 2.39 2.45 2.50 2.56 2.62 2.69 2.75 2.81 2.88 2.95 3.01 3.08 3.15 3.22 3.29 3.36 3.44 3.51 3.58 3.66 3.73 3.80 3.88 3.95 4.03 4.10 4.18 4.25 4.32 4.40 4.47 4.54 4.61 4.68 4.74 4.81 4.87 4.93 4.99 5.05 5.10 5.15 5.20 5.25 5.30 5.34 5.38 5.41 5.44 5.47 5.50 5.52 5.54 5.56 5.58 5.59 5.59 5.60 5.60 5.59 5.59 5.57 5.56 5.54 5.52 5.50 5.47 5.44 5.40 5.37 5.33 5.28 5.23 5.18 5.13 5.08 5.02 4.96 4.89 4.83 4.76 4.69 4.62 4.55 4.48 4.41 4.33 4.26 4.18 4.11 4.03 3.95 3.88 3.80 3.73 3.65 3.57 3.50 3.43 3.35 3.28 3.21 3.14 3.07 3.00 2.93 2.86 2.79
2.28 2.35 2.41 2.47 2.53 2.59 2.65 2.71 2.78 2.84 2.91 2.98 3.05 3.12 3.19 3.26 3.34 3.41 3.49 3.56 3.64 3.72 3.79 3.87 3.95 4.03 4.11 4.18 4.26 4.34 4.42 4.49 4.57 4.64 4.71 4.78 4.85 4.92 4.99 5.05 5.12 5.18 5.23 5.29 5.34 5.39 5.44 5.48 5.52 5.56 5.60 5.63 5.66 5.68 5.70 5.72 5.73 5.74 5.75 5.76 5.76 5.75 5.74 5.73 5.72 5.70 5.68 5.65 5.62 5.59 5.55 5.51 5.47 5.42 5.37 5.32 5.26 5.20 5.14 5.08 5.01 4.94 4.87 4.80 4.73 4.65 4.58 4.50 4.42 4.34 4.26 4.18 4.10 4.02 3.94 3.86 3.79 3.71 3.63 3.55 3.47 3.40 3.32 3.25 3.17 3.10 3.03 2.96 2.89 2.82
2.30 2.36 2.42 2.48 2.54 2.61 2.67 2.74 2.80 2.87 2.94 3.01 3.08 3.16 3.23 3.31 3.38 3.46 3.54 3.62 3.70 3.78 3.86 3.94 4.02 4.10 4.18 4.27 4.35 4.43 4.51 4.59 4.67 4.74 4.82 4.90 4.97 5.04 5.11 5.18 5.25 5.31 5.37 5.43 5.48 5.54 5.59 5.63 5.68 5.72 5.75 5.79 5.82 5.84 5.86 5.88 5.90 5.91 5.92 5.92 5.92 5.92 5.91 5.90 5.88 5.86 5.84 5.81 5.78 5.74 5.70 5.66 5.62 5.57 5.51 5.46 5.40 5.34 5.27 5.20 5.13 5.06 4.99 4.91 4.83 4.75 4.67 4.59 4.51 4.43 4.35 4.26 4.18 4.10 4.01 3.93 3.85 3.76 3.68 3.60 3.52 3.44 3.36 3.29 3.21 3.14 3.06 2.99 2.92 2.84
2.31 2.38 2.44 2.50 2.56 2.63 2.69 2.76 2.83 2.90 2.97 3.04 3.12 3.19 3.27 3.35 3.43 3.51 3.59 3.67 3.75 3.84 3.92 4.01 4.09 4.18 4.26 4.35 4.43 4.52 4.60 4.69 4.77 4.85 4.93 5.01 5.09 5.16 5.24 5.31 5.38 5.45 5.51 5.57 5.63 5.69 5.74 5.79 5.83 5.88 5.91 5.95 5.98 6.01 6.03 6.05 6.07 6.08 6.09 6.09 6.09 6.09 6.08 6.07 6.05 6.03 6.00 5.97 5.94 5.90 5.86 5.82 5.77 5.72 5.66 5.60 5.54 5.47 5.40 5.33 5.26 5.18 5.10 5.02 4.94 4.86 4.77 4.69 4.60 4.52 4.43 4.34 4.25 4.17 4.08 3.99 3.91 3.82 3.74 3.65 3.57 3.49 3.41 3.33 3.25 3.17 3.10 3.02 2.95 2.87
2.32 2.39 2.45 2.52 2.58 2.65 2.71 2.78 2.85 2.93 3.00 3.08 3.15 3.23 3.31 3.39 3.47 3.56 3.64 3.72 3.81 3.90 3.99 4.07 4.16 4.25 4.34 4.43 4.52 4.61 4.70 4.79 4.87 4.96 5.04 5.13 5.21 5.29 5.37 5.44 5.51 5.59 5.65 5.72 5.78 5.84 5.90 5.95 6.00 6.04 6.08 6.12 6.15 6.18 6.21 6.23 6.24 6.26 6.27 6.27 6.27 6.26 6.26 6.24 6.22 6.20 6.18 6.14 6.11 6.07 6.03 5.98 5.92 5.87 5.81 5.75 5.68 5.61 5.54 5.46 5.38 5.30 5.22 5.14 5.05 4.96 4.87 4.78 4.69 4.60 4.51 4.42 4.33 4.24 4.15 4.06 3.97 3.88 3.79 3.70 3.62 3.53 3.45 3.36 3.28 3.20 3.13 3.05 2.97 2.89
2.33 2.40 2.47 2.53 2.60 2.66 2.73 2.81 2.88 2.95 3.03 3.11 3.18 3.26 3.35 3.43 3.52 3.60 3.69 3.78 3.87 3.96 4.05 4.14 4.23 4.33 4.42 4.51 4.61 4.70 4.79 4.89 4.98 5.07 5.16 5.24 5.33 5.42 5.50 5.58 5.65 5.73 5.80 5.87 5.94 6.00 6.06 6.11 6.16 6.21 6.25 6.29 6.33 6.36 6.39 6.41 6.43 6.44 6.45 6.45 6.45 6.45 6.44 6.42 6.41 6.38 6.35 6.32 6.28 6.24 6.19 6.14 6.09 6.03 5.96 5.90 5.83 5.75 5.68 5.60 5.51 5.43 5.34 5.25 5.16 5.07 4.97 4.88 4.79 4.69 4.59 4.50 4.40 4.31 4.21 4.12 4.02 3.93 3.84 3.75 3.66 3.57 3.49 3.40 3.32 3.23 3.15 3.07 3.00 2.91
2.34 2.41 2.48 2.54 2.61 2.68 2.75 2.82 2.90 2.98 3.05 3.13 3.22 3.30 3.38 3.47 3.56 3.65 3.74 3.83 3.92 4.02 4.11 4.21 4.30 4.40 4.50 4.60 4.69 4.79 4.89 4.99 5.08 5.18 5.27 5.37 5.46 5.55 5.63 5.72 5.80 5.88 5.95 6.03 6.10 6.16 6.22 6.28 6.34 6.39 6.43 6.47 6.51 6.54 6.57 6.60 6.62 6.63 6.64 6.64 6.64 6.64 6.63 6.61 6.59 6.57 6.54 6.50 6.46 6.42 6.37 6.31 6.25 6.19 6.12 6.05 5.98 5.90 5.82 5.73 5.64 5.55 5.46 5.37 5.27 5.17 5.08 4.98 4.88 4.78 4.68 4.58 4.48 4.38 4.28 4.18 4.08 3.99 3.89 3.80 3.70 3.61 3.52 3.44 3.35 3.26 3.18 3.10 3.02 2.93
2.34 2.42 2.49 2.55 2.62 2.70 2.77 2.84 2.92 3.00 3.08 3.16 3.24 3.33 3.42 3.51 3.60 3.69 3.78 3.88 3.98 4.07 4.17 4.27 4.37 4.48 4.58 4.68 4.78 4.89 4.99 5.09 5.19 5.29 5.39 5.49 5.58 5.68 5.77 5.86 5.95 6.03 6.11 6.19 6.26 6.33 6.40 6.46 6.52 6.57 6.62 6.66 6.70 6.74 6.77 6.79 6.81 6.83 6.84 6.84 6.84 6.84 6.82 6.81 6.79 6.76 6.73 6.69 6.65 6.60 6.55 6.49 6.43 6.36 6.29 6.21 6.13 6.05 5.96 5.87 5.78 5.68 5.59 5.49 5.39 5.28 5.18 5.08 4.97 4.87 4.76 4.66 4.55 4.45 4.34 4.24 4.14 4.04 3.94 3.84 3.75 3.65 3.56 3.47 3.38 3.29 3.21 3.12 3.04 2.95
