5.01 5.02 5.03 5.03 5.03 5.03 5.03 5.02 5.01 5.00 4.99 4.97 4.95 4.93 4.90 4.87 4.84 4.81 4.77 4.73 4.69 4.65 4.60 4.55 4.50 4.45 4.40 4.34 4.28 4.23 4.17 4.10 4.04 3.98 3.92 3.85 3.79 3.72 3.66 3.59 3.52 3.46 3.39 3.33 3.26 3.20 3.13 3.07 3.01 2.95 2.88 2.82 2.76 2.70 2.65 2.59 2.53 2.48 2.42 2.37 2.31 2.26 2.21 2.16 2.11 2.07 2.02 1.97 1.93 1.89 1.84 1.80 1.76 1.72 1.68 1.64 1.61 1.57 1.54 1.50 1.47 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.23 1.20 1.17 1.15 1.12 1.10 1.08 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.82 0.80 0.78
5.15 5.16 5.17 5.17 5.18 5.17 5.17 5.16 5.15 5.14 5.12 5.11 5.08 5.06 5.03 5.00 4.97 4.93 4.89 4.85 4.80 4.76 4.71 4.66 4.60 4.55 4.49 4.43 4.37 4.31 4.25 4.18 4.12 4.05 3.98 3.92 3.85 3.78 3.71 3.64 3.58 3.51 3.44 3.37 3.30 3.24 3.17 3.11 3.04 2.98 2.91 2.85 2.79 2.73 2.67 2.61 2.55 2.49 2.44 2.38 2.33 2.28 2.23 2.17 2.13 2.08 2.03 1.98 1.94 1.89 1.85 1.81 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.47 1.44 1.40 1.37 1.34 1.31 1.28 1.26 1.23 1.20 1.17 1.15 1.12 1.10 1.08 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.82 0.80 0.78
5.30 5.31 5.31 5.32 5.32 5.32 5.32 5.31 5.30 5.29 5.27 5.25 5.22 5.20 5.17 5.14 5.10 5.06 5.02 4.97 4.93 4.88 4.83 4.77 4.72 4.66 4.60 4.53 4.47 4.41 4.34 4.27 4.20 4.13 4.06 3.99 3.92 3.85 3.78 3.71 3.64 3.57 3.50 3.43 3.36 3.29 3.22 3.15 3.08 3.01 2.95 2.88 2.82 2.76 2.70 2.64 2.58 2.52 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 1.99 1.95 1.90 1.86 1.81 1.77 1.73 1.69 1.65 1.61 1.58 1.54 1.51 1.47 1.44 1.41 1.37 1.34 1.31 1.28 1.25 1.23 1.20 1.17 1.15 1.12 1.10 1.07 1.05 1.03 1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.85 0.83 0.81 0.80 0.77
5.45 5.46 5.47 5.47 5.47 5.47 5.47 5.46 5.45 5.43 5.42 5.39 5.37 5.34 5.31 5.28 5.24 5.20 5.15 5.11 5.06 5.00 4.95 4.89 4.83 4.77 4.71 4.64 4.57 4.51 4.44 4.36 4.29 4.22 4.15 4.07 4.00 3.92 3.85 3.77 3.70 3.63 3.55 3.48 3.41 3.33 3.26 3.19 3.12 3.05 2.98 2.92 2.85 2.79 2.72 2.66 2.60 2.54 2.48 2.42 2.37 2.31 2.26 2.20 2.15 2.10 2.05 2.00 1.96 1.91 1.86 1.82 1.78 1.74 1.70 1.66 1.62 1.58 1.54 1.51 1.47 1.44 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.20 1.17 1.14 1.12 1.09 1.07 1.05 1.02 1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.81 0.79 0.77
5.60 5.61 5.62 5.63 5.63 5.63 5.62 5.62 5.60 5.59 5.57 5.55 5.52 5.49 5.46 5.42 5.38 5.34 5.29 5.24 5.19 5.13 5.07 5.01 4.95 4.89 4.82 4.75 4.68 4.61 4.53 4.46 4.38 4.31 4.23 4.15 4.07 4.00 3.92 3.84 3.76 3.68 3.61 3.53 3.46 3.38 3.31 3.23 3.16 3.09 3.02 2.95 2.88 2.82 2.75 2.69 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.16 2.11 2.06 2.01 1.96 1.92 1.87 1.83 1.78 1.74 1.70 1.66 1.62 1.58 1.54 1.51 1.47 1.44 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.17 1.14 1.11 1.09 1.06 1.04 1.02 1.00 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.84 0.82 0.80 0.79 0.76
5.76 5.77 5.78 5.79 5.79 5.79 5.79 5.78 5.77 5.75 5.73 5.70 5.68 5.64 5.61 5.57 5.53 5.48 5.43 5.38 5.32 5.26 5.20 5.14 5.07 5.00 4.93 4.86 4.79 4.71 4.63 4.55 4.47 4.39 4.31 4.23 4.15 4.07 3.99 3.91 3.82 3.74 3.66 3.58 3.51 3.43 3.35 3.28 3.20 3.13 3.05 2.98 2.91 2.84 2.78 2.71 2.64 2.58 2.52 2.46 2.40 2.34 2.28 2.23 2.17 2.12 2.07 2.02 1.97 1.92 1.87 1.83 1.78 1.74 1.70 1.66 1.62 1.58 1.54 1.51 1.47 1.44 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.16 1.14 1.11 1.08 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.80 0.78 0.76
5.93 5.94 5.95 5.96 5.96 5.96 5.96 5.95 5.93 5.92 5.89 5.87 5.84 5.80 5.77 5.73 5.68 5.63 5.58 5.52 5.46 5.40 5.34 5.27 5.20 5.12 5.05 4.97 4.89 4.81 4.73 4.65 4.57 4.48 4.40 4.31 4.23 4.14 4.06 3.97 3.89 3.80 3.72 3.64 3.56 3.47 3.39 3.32 3.24 3.16 3.09 3.01 2.94 2.87 2.80 2.73 2.67 2.60 2.54 2.47 2.41 2.35 2.29 2.24 2.18 2.13 2.08 2.02 1.97 1.93 1.88 1.83 1.79 1.74 1.70 1.66 1.62 1.58 1.54 1.50 1.47 1.43 1.40 1.37 1.33 1.30 1.27 1.24 1.21 1.18 1.16 1.13 1.10 1.08 1.05 1.03 1.01 0.99 0.96 0.94 0.92 0.90 0.88 0.86 0.84 0.83 0.81 0.79 0.77 0.75
6.11 6.12 6.13 6.13 6.14 6.14 6.13 6.12 6.11 6.09 6.06 6.04 6.01 5.97 5.93 5.89 5.84 5.79 5.73 5.67 5.61 5.54 5.47 5.40 5.33 5.25 5.17 5.09 5.01 4.92 4.84 4.75 4.66 4.57 4.48 4.39 4.30 4.21 4.13 4.04 3.95 3.86 3.77 3.69 3.60 3.52 3.44 3.36 3.28 3.20 3.12 3.04 2.97 2.90 2.82 2.75 2.68 2.62 2.55 2.49 2.43 2.36 2.31 2.25 2.19 2.14 2.08 2.03 1.98 1.93 1.88 1.83 1.79 1.74 1.70 1.66 1.62 1.58 1.54 1.50 1.47 1.43 1.40 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.12 1.10 1.07 1.05 1.03 1.00 0.98 0.96 0.94 0.92 0.89 0.88 0.86 0.84 0.82 0.80 0.78 0.77 0.75
6.28 6.30 6.31 6.32 6.32 6.32 6.31 6.30 6.29 6.27 6.24 6.21 6.18 6.14 6.10 6.05 6.00 5.94 5.88 5.82 5.76 5.69 5.61 5.54 5.46 5.38 5.29 5.21 5.12 5.03 4.94 4.85 4.75 4.66 4.57 4.47 4.38 4.29 4.19 4.10 4.01 3.92 3.83 3.74 3.65 3.56 3.48 3.39 3.31 3.23 3.15 3.07 2.99 2.92 2.85 2.77 2.70 2.63 2.57 2.50 2.44 2.38 2.31 2.26 2.20 2.14 2.09 2.03 1.98 1.93 1.88 1.83 1.79 1.74 1.70 1.66 1.62 1.58 1.54 1.50 1.46 1.43 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.17 1.15 1.12 1.09 1.07 1.04 1.02 1.00 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.78 0.76 0.74
6.47 6.48 6.50 6.50 6.51 6.51 6.50 6.49 6.47 6.45 6.42 6.39 6.36 6.32 6.27 6.22 6.17 6.11 6.04 5.98 5.91 5.83 5.76 5.67 5.59 5.50 5.42 5.33 5.23 5.14 5.04 4.95 4.85 4.75 4.65 4.56 4.46 4.36 4.26 4.17 4.07 3.98 3.88 3.79 3.70 3.61 3.52 3.43 3.35 3.26 3.18 3.10 3.02 2.94 2.87 2.79 2.72 2.65 2.58 2.51 2.45 2.38 2.32 2.26 2.20 2.15 2.09 2.04 1.98 1.93 1.88 1.83 1.79 1.74 1.70 1.65 1.61 1.57 1.53 1.49 1.46 1.42 1.39 1.35 1.32 1.29 1.26 1.22 1.20 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.99 0.97 0.94 0.92 0.90 0.88 0.86 0.84 0.82 0.81 0.79 0.77 0.75 0.73
