2.04 2.09 2.14 2.19 2.24 2.30 2.35 2.40 2.46 2.52 2.57 2.63 2.69 2.75 2.81 2.88 2.94 3.01 3.07 3.14 3.20 3.27 3.34 3.41 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.09 4.16 4.23 4.29 4.36 4.42 4.48 4.54 4.60 4.66 4.71 4.77 4.82 4.87 4.92 4.96 5.00 5.04 5.08 5.12 5.15 5.18 5.21 5.23 5.25 5.27 5.29 5.30 5.31 5.32 5.32 5.32 5.32 5.31 5.31 5.30 5.28 5.26 5.24 5.22 5.19 5.16 5.13 5.09 5.06 5.01 4.97 4.92 4.88 4.82 4.77 4.71 4.66 4.60 4.54 4.47 4.41 4.34 4.28 4.21 4.14 4.07 4.00 3.93 3.86 3.79 3.72 3.65 3.58 3.51 3.44 3.37 3.30 3.23 3.16 3.10 3.02
2.05 2.10 2.15 2.20 2.26 2.31 2.36 2.42 2.48 2.53 2.59 2.65 2.71 2.78 2.84 2.90 2.97 3.04 3.10 3.17 3.24 3.31 3.38 3.45 3.52 3.59 3.66 3.74 3.81 3.88 3.95 4.02 4.10 4.17 4.24 4.31 4.38 4.44 4.51 4.58 4.64 4.70 4.76 4.82 4.88 4.93 4.99 5.04 5.08 5.13 5.17 5.21 5.25 5.29 5.32 5.35 5.37 5.40 5.42 5.43 5.45 5.46 5.47 5.47 5.47 5.47 5.46 5.45 5.44 5.43 5.41 5.38 5.36 5.33 5.30 5.26 5.22 5.18 5.14 5.09 5.04 4.99 4.93 4.88 4.82 4.76 4.69 4.63 4.56 4.49 4.42 4.35 4.28 4.21 4.14 4.07 3.99 3.92 3.85 3.77 3.70 3.62 3.55 3.48 3.41 3.34 3.27 3.20 3.13 3.05
2.06 2.11 2.17 2.22 2.27 2.33 2.38 2.44 2.50 2.56 2.62 2.68 2.74 2.81 2.87 2.94 3.01 3.07 3.14 3.21 3.29 3.36 3.43 3.50 3.58 3.65 3.73 3.80 3.88 3.95 4.03 4.10 4.18 4.25 4.33 4.40 4.47 4.54 4.61 4.68 4.75 4.81 4.88 4.94 5.00 5.06 5.11 5.17 5.22 5.27 5.31 5.36 5.39 5.43 5.47 5.50 5.52 5.55 5.57 5.59 5.60 5.61 5.62 5.63 5.63 5.62 5.62 5.61 5.59 5.58 5.56 5.53 5.51 5.48 5.44 5.40 5.36 5.32 5.27 5.22 5.17 5.12 5.06 5.00 4.93 4.87 4.80 4.73 4.66 4.59 4.52 4.45 4.37 4.30 4.22 4.14 4.07 3.99 3.91 3.84 3.76 3.68 3.61 3.53 3.46 3.38 3.31 3.24 3.17 3.09
2.06 2.13 2.18 2.23 2.29 2.34 2.40 2.46 2.52 2.58 2.64 2.71 2.77 2.84 2.90 2.97 3.04 3.11 3.18 3.26 3.33 3.41 3.48 3.56 3.63 3.71 3.79 3.87 3.95 4.03 4.10 4.18 4.26 4.34 4.42 4.49 4.57 4.64 4.72 4.79 4.86 4.93 5.00 5.06 5.13 5.19 5.25 5.30 5.36 5.41 5.46 5.50 5.54 5.58 5.62 5.65 5.68 5.70 5.73 5.75 5.76 5.77 5.78 5.79 5.79 5.78 5.78 5.77 5.75 5.74 5.71 5.69 5.66 5.63 5.59 5.55 5.51 5.46 5.41 5.36 5.30 5.24 5.18 5.12 5.05 4.99 4.92 4.84 4.77 4.69 4.62 4.54 4.46 4.38 4.30 4.22 4.14 4.06 3.98 3.90 3.82 3.74 3.66 3.58 3.51 3.43 3.35 3.28 3.20 3.12
2.07 2.13 2.19 2.24 2.30 2.36 2.42 2.48 2.54 2.60 2.66 2.73 2.80 2.86 2.93 3.00 3.08 3.15 3.22 3.30 3.38 3.45 3.53 3.61 3.69 3.77 3.85 3.93 4.02 4.10 4.18 4.26 4.35 4.43 4.51 4.59 4.67 4.75 4.82 4.90 4.98 5.05 5.12 5.19 5.26 5.32 5.38 5.44 5.50 5.55 5.60 5.65 5.69 5.74 5.77 5.81 5.84 5.87 5.89 5.91 5.93 5.94 5.95 5.95 5.95 5.95 5.94 5.93 5.92 5.90 5.88 5.85 5.82 5.78 5.74 5.70 5.66 5.61 5.56 5.50 5.44 5.38 5.31 5.25 5.18 5.10 5.03 4.95 4.88 4.80 4.72 4.63 4.55 4.47 4.39 4.30 4.22 4.13 4.05 3.97 3.88 3.80 3.72 3.64 3.55 3.47 3.40 3.32 3.24 3.16
2.08 2.14 2.20 2.25 2.31 2.37 2.43 2.49 2.55 2.62 2.69 2.75 2.82 2.89 2.96 3.04 3.11 3.19 3.26 3.34 3.42 3.50 3.58 3.66 3.75 3.83 3.92 4.00 4.09 4.17 4.26 4.34 4.43 4.52 4.60 4.69 4.77 4.85 4.93 5.01 5.09 5.17 5.24 5.32 5.39 5.46 5.52 5.58 5.64 5.70 5.75 5.81 5.85 5.90 5.94 5.97 6.00 6.03 6.06 6.08 6.10 6.11 6.12 6.12 6.13 6.12 6.11 6.10 6.09 6.07 6.04 6.01 5.98 5.94 5.90 5.86 5.81 5.76 5.70 5.64 5.58 5.52 5.45 5.38 5.30 5.22 5.15 5.07 4.98 4.90 4.82 4.73 4.64 4.56 4.47 4.38 4.29 4.20 4.12 4.03 3.94 3.86 3.77 3.69 3.60 3.52 3.44 3.36 3.28 3.19
2.09 2.15 2.21 2.26 2.32 2.38 2.44 2.51 2.57 2.64 2.71 2.77 2.85 2.92 2.99 3.07 3.14 3.22 3.30 3.38 3.46 3.55 3.63 3.72 3.80 3.89 3.98 4.07 4.16 4.25 4.34 4.43 4.52 4.61 4.70 4.78 4.87 4.96 5.05 5.13 5.21 5.29 5.37 5.45 5.52 5.60 5.67 5.73 5.80 5.86 5.91 5.97 6.02 6.06 6.10 6.14 6.18 6.21 6.23 6.26 6.27 6.29 6.30 6.30 6.30 6.30 6.29 6.28 6.26 6.24 6.22 6.19 6.15 6.11 6.07 6.02 5.97 5.91 5.85 5.79 5.73 5.66 5.58 5.51 5.43 5.35 5.27 5.18 5.09 5.01 4.92 4.83 4.74 4.64 4.55 4.46 4.37 4.28 4.18 4.09 4.00 3.91 3.82 3.74 3.65 3.56 3.48 3.40 3.31 3.22
2.09 2.16 2.21 2.27 2.33 2.39 2.46 2.52 2.59 2.65 2.72 2.79 2.87 2.94 3.02 3.10 3.17 3.25 3.34 3.42 3.51 3.59 3.68 3.77 3.86 3.95 4.04 4.13 4.23 4.32 4.41 4.51 4.60 4.70 4.79 4.88 4.98 5.07 5.16 5.25 5.33 5.42 5.50 5.58 5.66 5.74 5.81 5.88 5.95 6.01 6.07 6.13 6.18 6.23 6.28 6.32 6.35 6.39 6.41 6.44 6.46 6.47 6.48 6.49 6.49 6.48 6.48 6.46 6.44 6.42 6.39 6.36 6.33 6.28 6.24 6.19 6.13 6.07 6.01 5.94 5.87 5.80 5.72 5.64 5.56 5.47 5.39 5.30 5.21 5.11 5.02 4.93 4.83 4.73 4.64 4.54 4.44 4.35 4.25 4.16 4.06 3.97 3.88 3.79 3.70 3.61 3.52 3.43 3.35 3.25
2.09 2.16 2.22 2.28 2.34 2.40 2.47 2.53 2.60 2.67 2.74 2.81 2.89 2.97 3.04 3.12 3.20 3.29 3.37 3.46 3.55 3.64 3.73 3.82 3.91 4.01 4.10 4.20 4.30 4.39 4.49 4.59 4.69 4.79 4.89 4.98 5.08 5.18 5.27 5.37 5.46 5.55 5.64 5.72 5.81 5.89 5.96 6.04 6.11 6.18 6.24 6.30 6.36 6.41 6.46 6.50 6.54 6.57 6.60 6.63 6.65 6.66 6.67 6.68 6.68 6.68 6.67 6.65 6.63 6.61 6.58 6.55 6.51 6.46 6.41 6.36 6.30 6.24 6.17 6.10 6.03 5.95 5.87 5.78 5.69 5.60 5.51 5.42 5.32 5.22 5.12 5.02 4.92 4.82 4.72 4.62 4.52 4.42 4.32 4.22 4.12 4.02 3.93 3.83 3.74 3.65 3.56 3.47 3.38 3.28
2.10 2.16 2.22 2.28 2.35 2.41 2.48 2.54 2.61 2.68 2.76 2.83 2.91 2.99 3.07 3.15 3.23 3.32 3.41 3.50 3.59 3.68 3.77 3.87 3.97 4.06 4.16 4.26 4.37 4.47 4.57 4.67 4.78 4.88 4.98 5.09 5.19 5.29 5.39 5.49 5.59 5.68 5.77 5.87 5.95 6.04 6.12 6.20 6.27 6.35 6.41 6.48 6.54 6.59 6.64 6.69 6.73 6.76 6.80 6.82 6.84 6.86 6.87 6.88 6.88 6.87 6.86 6.85 6.83 6.80 6.77 6.74 6.69 6.65 6.59 6.54 6.47 6.41 6.34 6.26 6.18 6.10 6.01 5.92 5.83 5.73 5.64 5.54 5.44 5.33 5.23 5.12 5.02 4.91 4.81 4.70 4.59 4.49 4.39 4.28 4.18 4.08 3.98 3.88 3.78 3.69 3.59 3.50 3.41 3.31
