4.85 4.87 4.90 4.93 4.95 4.98 5.00 5.01 5.03 5.04 5.05 5.06 5.06 5.06 5.06 5.05 5.05 5.04 5.02 5.01 4.99 4.97 4.94 4.91 4.88 4.85 4.81 4.78 4.74 4.69 4.65 4.60 4.55 4.50 4.45 4.39 4.33 4.28 4.22 4.15 4.09 4.03 3.97 3.90 3.84 3.77 3.71 3.64 3.57 3.51 3.44 3.37 3.31 3.24 3.18 3.11 3.05 2.99 2.93 2.86 2.80 2.74 2.68 2.63 2.57 2.51 2.46 2.40 2.35 2.30 2.24 2.19 2.14 2.10 2.05 2.00 1.96 1.91 1.87 1.83 1.79 1.75 1.71 1.67 1.63 1.59 1.56 1.52 1.49 1.45 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.22 1.19 1.16 1.14 1.11 1.09 1.07 1.04 1.02 1.00 0.98 0.96 0.93
4.97 5.00 5.03 5.06 5.09 5.11 5.14 5.15 5.17 5.18 5.19 5.20 5.20 5.20 5.20 5.20 5.19 5.18 5.16 5.14 5.12 5.10 5.07 5.04 5.01 4.97 4.94 4.89 4.85 4.80 4.76 4.71 4.65 4.60 4.54 4.48 4.42 4.36 4.30 4.23 4.17 4.10 4.04 3.97 3.90 3.83 3.76 3.69 3.63 3.56 3.49 3.42 3.35 3.28 3.22 3.15 3.08 3.02 2.96 2.89 2.83 2.77 2.71 2.65 2.59 2.53 2.47 2.42 2.36 2.31 2.26 2.21 2.16 2.11 2.06 2.01 1.97 1.92 1.88 1.83 1.79 1.75 1.71 1.67 1.63 1.60 1.56 1.52 1.49 1.46 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.22 1.19 1.16 1.14 1.11 1.09 1.07 1.04 1.02 1.00 0.98 0.96 0.93
5.11 5.14 5.17 5.20 5.23 5.26 5.28 5.30 5.31 5.33 5.34 5.35 5.35 5.35 5.35 5.34 5.33 5.32 5.30 5.29 5.26 5.24 5.21 5.18 5.14 5.11 5.07 5.02 4.98 4.93 4.88 4.82 4.77 4.71 4.65 4.59 4.53 4.46 4.39 4.33 4.26 4.19 4.12 4.05 3.98 3.90 3.83 3.76 3.69 3.62 3.55 3.47 3.40 3.33 3.26 3.19 3.13 3.06 2.99 2.93 2.86 2.80 2.74 2.67 2.61 2.55 2.50 2.44 2.38 2.33 2.27 2.22 2.17 2.12 2.07 2.02 1.98 1.93 1.88 1.84 1.80 1.76 1.72 1.68 1.64 1.60 1.56 1.53 1.49 1.46 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.19 1.16 1.14 1.11 1.09 1.06 1.04 1.02 1.00 0.97 0.95 0.93
5.25 5.28 5.31 5.35 5.38 5.40 5.43 5.45 5.47 5.48 5.49 5.50 5.50 5.50 5.50 5.49 5.48 5.47 5.45 5.43 5.41 5.38 5.35 5.32 5.28 5.24 5.20 5.16 5.11 5.06 5.00 4.95 4.89 4.82 4.76 4.70 4.63 4.56 4.49 4.42 4.35 4.28 4.20 4.13 4.05 3.98 3.90 3.83 3.75 3.68 3.60 3.53 3.46 3.38 3.31 3.24 3.17 3.10 3.03 2.96 2.89 2.83 2.76 2.70 2.64 2.58 2.52 2.46 2.40 2.35 2.29 2.24 2.18 2.13 2.08 2.03 1.98 1.94 1.89 1.85 1.80 1.76 1.72 1.68 1.64 1.60 1.56 1.53 1.49 1.46 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.16 1.13 1.11 1.08 1.06 1.04 1.01 0.99 0.97 0.95 0.92
5.39 5.42 5.46 5.50 5.53 5.56 5.58 5.60 5.62 5.64 5.65 5.66 5.66 5.66 5.66 5.65 5.64 5.63 5.61 5.59 5.56 5.54 5.50 5.47 5.43 5.39 5.34 5.29 5.24 5.19 5.13 5.07 5.01 4.94 4.88 4.81 4.74 4.66 4.59 4.52 4.44 4.36 4.29 4.21 4.13 4.05 3.97 3.90 3.82 3.74 3.66 3.58 3.51 3.43 3.36 3.28 3.21 3.14 3.07 3.00 2.93 2.86 2.79 2.73 2.66 2.60 2.54 2.48 2.42 2.36 2.30 2.25 2.20 2.14 2.09 2.04 1.99 1.94 1.90 1.85 1.81 1.76 1.72 1.68 1.64 1.60 1.56 1.53 1.49 1.46 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.08 1.05 1.03 1.01 0.99 0.96 0.94 0.92
5.54 5.57 5.61 5.65 5.68 5.71 5.74 5.76 5.78 5.80 5.81 5.82 5.82 5.82 5.82 5.81 5.80 5.79 5.77 5.75 5.72 5.69 5.66 5.62 5.58 5.53 5.49 5.43 5.38 5.32 5.26 5.20 5.13 5.06 4.99 4.92 4.85 4.77 4.69 4.61 4.53 4.45 4.37 4.29 4.21 4.13 4.04 3.96 3.88 3.80 3.72 3.64 3.56 3.48 3.40 3.33 3.25 3.17 3.10 3.03 2.96 2.89 2.82 2.75 2.69 2.62 2.56 2.50 2.43 2.38 2.32 2.26 2.21 2.15 2.10 2.05 2.00 1.95 1.90 1.86 1.81 1.77 1.72 1.68 1.64 1.60 1.56 1.53 1.49 1.46 1.42 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.18 1.15 1.12 1.10 1.07 1.05 1.03 1.00 0.98 0.96 0.94 0.91
5.70 5.73 5.77 5.81 5.85 5.88 5.91 5.93 5.95 5.97 5.98 5.99 5.99 5.99 5.99 5.98 5.97 5.96 5.94 5.91 5.88 5.85 5.82 5.78 5.73 5.69 5.63 5.58 5.52 5.46 5.40 5.33 5.26 5.19 5.11 5.04 4.96 4.88 4.80 4.71 4.63 4.54 4.46 4.37 4.29 4.20 4.12 4.03 3.94 3.86 3.78 3.69 3.61 3.53 3.45 3.37 3.29 3.21 3.13 3.06 2.99 2.91 2.84 2.77 2.71 2.64 2.58 2.51 2.45 2.39 2.33 2.27 2.22 2.16 2.11 2.06 2.00 1.95 1.91 1.86 1.81 1.77 1.73 1.68 1.64 1.60 1.56 1.53 1.49 1.45 1.42 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.15 1.12 1.09 1.07 1.04 1.02 1.00 0.98 0.95 0.93 0.91
5.85 5.89 5.93 5.98 6.01 6.05 6.08 6.10 6.12 6.14 6.16 6.16 6.17 6.17 6.17 6.16 6.15 6.13 6.11 6.08 6.05 6.02 5.98 5.94 5.89 5.84 5.79 5.73 5.67 5.60 5.53 5.46 5.39 5.31 5.23 5.15 5.07 4.99 4.90 4.81 4.73 4.64 4.55 4.46 4.37 4.28 4.19 4.10 4.01 3.92 3.83 3.75 3.66 3.57 3.49 3.41 3.33 3.25 3.17 3.09 3.02 2.94 2.87 2.80 2.73 2.66 2.59 2.53 2.46 2.40 2.34 2.28 2.22 2.17 2.11 2.06 2.01 1.96 1.91 1.86 1.82 1.77 1.73 1.68 1.64 1.60 1.56 1.52 1.49 1.45 1.42 1.38 1.35 1.32 1.28 1.25 1.22 1.20 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.90
6.02 6.06 6.10 6.15 6.19 6.22 6.25 6.28 6.30 6.32 6.34 6.35 6.35 6.35 6.35 6.34 6.33 6.31 6.29 6.26 6.23 6.19 6.15 6.11 6.06 6.00 5.95 5.88 5.82 5.75 5.68 5.60 5.52 5.44 5.36 5.27 5.19 5.10 5.01 4.92 4.82 4.73 4.64 4.54 4.45 4.35 4.26 4.17 4.07 3.98 3.89 3.80 3.71 3.62 3.53 3.45 3.36 3.28 3.20 3.12 3.04 2.97 2.89 2.82 2.75 2.68 2.61 2.54 2.48 2.41 2.35 2.29 2.23 2.17 2.12 2.06 2.01 1.96 1.91 1.86 1.82 1.77 1.72 1.68 1.64 1.60 1.56 1.52 1.48 1.45 1.41 1.38 1.34 1.31 1.28 1.25 1.22 1.19 1.16 1.13 1.11 1.08 1.06 1.03 1.01 0.99 0.96 0.94 0.92 0.89
6.19 6.23 6.28 6.32 6.37 6.40 6.44 6.47 6.49 6.51 6.53 6.54 6.54 6.54 6.54 6.53 6.51 6.50 6.47 6.44 6.41 6.37 6.33 6.28 6.23 6.17 6.11 6.04 5.97 5.90 5.82 5.74 5.66 5.57 5.49 5.40 5.30 5.21 5.11 5.02 4.92 4.82 4.72 4.62 4.53 4.43 4.33 4.23 4.13 4.04 3.94 3.85 3.76 3.67 3.58 3.49 3.40 3.31 3.23 3.15 3.07 2.99 2.91 2.84 2.76 2.69 2.62 2.55 2.49 2.42 2.36 2.30 2.24 2.18 2.12 2.07 2.01 1.96 1.91 1.86 1.81 1.77 1.72 1.68 1.64 1.59 1.55 1.52 1.48 1.44 1.41 1.37 1.34 1.30 1.27 1.24 1.21 1.18 1.15 1.13 1.10 1.07 1.05 1.02 1.00 0.98 0.96 0.93 0.91 0.89
