1.52 1.57 1.60 1.64 1.68 1.72 1.76 1.80 1.85 1.89 1.93 1.98 2.03 2.08 2.12 2.17 2.23 2.28 2.33 2.39 2.44 2.50 2.56 2.62 2.68 2.74 2.80 2.86 2.93 2.99 3.06 3.12 3.19 3.26 3.33 3.40 3.47 3.54 3.61 3.68 3.75 3.82 3.89 3.96 4.03 4.10 4.17 4.24 4.31 4.38 4.44 4.51 4.57 4.63 4.69 4.75 4.81 4.86 4.91 4.96 5.01 5.06 5.10 5.14 5.18 5.21 5.25 5.28 5.30 5.33 5.35 5.37 5.38 5.40 5.41 5.41 5.42 5.42 5.41 5.41 5.40 5.38 5.37 5.35 5.33 5.30 5.28 5.24 5.21 5.17 5.13 5.09 5.04 4.99 4.94 4.89 4.83 4.78 4.72 4.66 4.59 4.53 4.46 4.39 4.32 4.25 4.18 4.11 4.04 3.97
1.53 1.57 1.61 1.65 1.68 1.72 1.77 1.81 1.85 1.90 1.94 1.99 2.04 2.08 2.13 2.19 2.24 2.29 2.35 2.40 2.46 2.52 2.58 2.64 2.70 2.76 2.82 2.89 2.95 3.02 3.09 3.16 3.23 3.30 3.37 3.44 3.51 3.59 3.66 3.73 3.81 3.88 3.95 4.03 4.10 4.17 4.25 4.32 4.39 4.46 4.53 4.60 4.66 4.73 4.79 4.85 4.92 4.97 5.03 5.08 5.13 5.18 5.23 5.27 5.31 5.35 5.39 5.42 5.45 5.47 5.50 5.52 5.53 5.55 5.56 5.56 5.57 5.57 5.56 5.56 5.55 5.53 5.52 5.50 5.47 5.44 5.41 5.38 5.34 5.30 5.26 5.21 5.16 5.11 5.06 5.00 4.94 4.88 4.82 4.75 4.68 4.62 4.55 4.47 4.40 4.33 4.25 4.18 4.11 4.03
1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.81 1.86 1.90 1.95 2.00 2.05 2.09 2.15 2.20 2.25 2.31 2.36 2.42 2.48 2.54 2.60 2.66 2.72 2.79 2.85 2.92 2.99 3.06 3.13 3.20 3.27 3.34 3.42 3.49 3.57 3.64 3.72 3.80 3.87 3.95 4.03 4.10 4.18 4.26 4.33 4.41 4.48 4.56 4.63 4.70 4.77 4.84 4.91 4.97 5.04 5.10 5.16 5.21 5.27 5.32 5.37 5.41 5.46 5.50 5.53 5.57 5.60 5.63 5.65 5.67 5.69 5.70 5.71 5.72 5.73 5.73 5.72 5.71 5.70 5.69 5.67 5.65 5.62 5.59 5.56 5.53 5.49 5.44 5.40 5.35 5.30 5.24 5.19 5.12 5.06 5.00 4.93 4.86 4.79 4.72 4.64 4.57 4.49 4.42 4.34 4.26 4.18 4.10
1.53 1.57 1.61 1.65 1.69 1.73 1.77 1.82 1.86 1.91 1.96 2.00 2.05 2.10 2.16 2.21 2.26 2.32 2.38 2.44 2.50 2.56 2.62 2.68 2.75 2.82 2.88 2.95 3.02 3.09 3.17 3.24 3.31 3.39 3.47 3.54 3.62 3.70 3.78 3.86 3.94 4.02 4.10 4.18 4.26 4.34 4.42 4.50 4.58 4.66 4.73 4.81 4.88 4.96 5.03 5.09 5.16 5.23 5.29 5.35 5.41 5.46 5.51 5.56 5.61 5.65 5.69 5.72 5.76 5.78 5.81 5.83 5.85 5.87 5.88 5.88 5.89 5.89 5.88 5.88 5.87 5.85 5.83 5.81 5.78 5.75 5.72 5.68 5.64 5.59 5.54 5.49 5.43 5.38 5.32 5.25 5.19 5.12 5.05 4.97 4.90 4.82 4.75 4.67 4.59 4.51 4.42 4.34 4.26 4.18
1.52 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.91 1.96 2.01 2.06 2.11 2.17 2.22 2.28 2.33 2.39 2.45 2.51 2.58 2.64 2.71 2.77 2.84 2.91 2.98 3.06 3.13 3.20 3.28 3.36 3.44 3.51 3.59 3.68 3.76 3.84 3.92 4.01 4.09 4.18 4.26 4.34 4.43 4.51 4.59 4.68 4.76 4.84 4.92 5.00 5.07 5.15 5.22 5.29 5.36 5.42 5.49 5.55 5.60 5.66 5.71 5.76 5.80 5.85 5.88 5.92 5.95 5.98 6.00 6.02 6.03 6.05 6.05 6.06 6.06 6.05 6.05 6.03 6.02 6.00 5.97 5.94 5.91 5.87 5.83 5.79 5.74 5.69 5.63 5.58 5.51 5.45 5.38 5.31 5.24 5.17 5.09 5.01 4.93 4.85 4.77 4.68 4.60 4.51 4.43 4.34 4.25
1.52 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.07 2.12 2.17 2.23 2.29 2.35 2.41 2.47 2.53 2.59 2.66 2.73 2.80 2.87 2.94 3.01 3.09 3.16 3.24 3.32 3.40 3.48 3.56 3.65 3.73 3.82 3.90 3.99 4.07 4.16 4.25 4.34 4.43 4.51 4.60 4.69 4.78 4.86 4.95 5.03 5.11 5.19 5.27 5.35 5.42 5.49 5.56 5.63 5.69 5.75 5.81 5.87 5.92 5.96 6.01 6.05 6.08 6.12 6.15 6.17 6.19 6.21 6.22 6.23 6.23 6.23 6.23 6.22 6.21 6.19 6.17 6.14 6.11 6.08 6.04 5.99 5.95 5.90 5.84 5.78 5.72 5.66 5.59 5.52 5.44 5.37 5.29 5.21 5.12 5.04 4.95 4.87 4.78 4.69 4.60 4.51 4.42 4.33
1.52 1.57 1.61 1.65 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.07 2.13 2.18 2.24 2.30 2.36 2.42 2.48 2.54 2.61 2.68 2.75 2.82 2.89 2.96 3.04 3.12 3.20 3.28 3.36 3.44 3.52 3.61 3.70 3.78 3.87 3.96 4.05 4.14 4.23 4.33 4.42 4.51 4.60 4.69 4.79 4.88 4.97 5.06 5.14 5.23 5.31 5.40 5.48 5.56 5.63 5.71 5.78 5.84 5.91 5.97 6.03 6.08 6.13 6.18 6.22 6.26 6.29 6.32 6.35 6.37 6.39 6.40 6.41 6.41 6.41 6.41 6.40 6.39 6.37 6.34 6.32 6.28 6.25 6.21 6.16 6.11 6.06 6.00 5.94 5.87 5.80 5.73 5.65 5.58 5.49 5.41 5.33 5.24 5.15 5.06 4.97 4.87 4.78 4.69 4.59 4.50 4.40
1.52 1.56 1.60 1.65 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.08 2.13 2.19 2.25 2.30 2.37 2.43 2.49 2.56 2.63 2.70 2.77 2.84 2.91 2.99 3.07 3.15 3.23 3.31 3.39 3.48 3.57 3.65 3.74 3.84 3.93 4.02 4.11 4.21 4.30 4.40 4.50 4.59 4.69 4.79 4.88 4.98 5.07 5.17 5.26 5.35 5.44 5.53 5.61 5.69 5.77 5.85 5.93 6.00 6.07 6.13 6.19 6.25 6.30 6.35 6.40 6.44 6.47 6.51 6.53 6.56 6.57 6.59 6.60 6.60 6.60 6.60 6.59 6.57 6.55 6.53 6.50 6.46 6.42 6.38 6.33 6.28 6.22 6.16 6.09 6.02 5.95 5.87 5.79 5.71 5.63 5.54 5.45 5.35 5.26 5.16 5.07 4.97 4.87 4.77 4.67 4.58 4.47
1.51 1.56 1.60 1.64 1.69 1.73 1.78 1.82 1.87 1.92 1.97 2.02 2.08 2.13 2.19 2.25 2.31 2.37 2.44 2.50 2.57 2.64 2.71 2.78 2.86 2.93 3.01 3.09 3.17 3.26 3.34 3.43 3.52 3.61 3.70 3.79 3.89 3.98 4.08 4.18 4.28 4.38 4.48 4.58 4.68 4.78 4.88 4.98 5.08 5.18 5.28 5.38 5.47 5.57 5.66 5.75 5.84 5.92 6.00 6.08 6.16 6.23 6.30 6.36 6.42 6.48 6.53 6.58 6.62 6.66 6.69 6.72 6.75 6.77 6.78 6.79 6.80 6.80 6.79 6.78 6.76 6.74 6.72 6.69 6.65 6.61 6.56 6.51 6.45 6.39 6.33 6.26 6.18 6.10 6.02 5.94 5.85 5.76 5.67 5.57 5.47 5.37 5.27 5.17 5.07 4.97 4.86 4.76 4.65 4.55
1.50 1.55 1.60 1.64 1.68 1.73 1.77 1.82 1.87 1.92 1.97 2.02 2.08 2.14 2.19 2.25 2.32 2.38 2.44 2.51 2.58 2.65 2.72 2.80 2.87 2.95 3.03 3.12 3.20 3.29 3.37 3.46 3.55 3.65 3.74 3.84 3.94 4.04 4.14 4.24 4.34 4.44 4.55 4.65 4.76 4.87 4.97 5.08 5.18 5.29 5.39 5.49 5.60 5.69 5.79 5.89 5.98 6.07 6.16 6.24 6.32 6.40 6.47 6.54 6.60 6.66 6.72 6.77 6.81 6.85 6.89 6.92 6.95 6.97 6.98 6.99 7.00 7.00 6.99 6.98 6.96 6.94 6.91 6.88 6.84 6.80 6.75 6.69 6.63 6.57 6.50 6.42 6.34 6.26 6.17 6.08 5.99 5.89 5.80 5.69 5.59 5.49 5.38 5.27 5.17 5.06 4.95 4.84 4.73 4.62
