3.77 3.83 3.90 3.96 4.03 4.09 4.15 4.22 4.28 4.34 4.39 4.45 4.51 4.56 4.61 4.66 4.71 4.75 4.80 4.84 4.88 4.91 4.95 4.98 5.01 5.03 5.06 5.08 5.10 5.11 5.12 5.14 5.14 5.15 5.15 5.15 5.14 5.14 5.13 5.11 5.10 5.08 5.06 5.03 5.00 4.97 4.94 4.90 4.87 4.83 4.78 4.74 4.69 4.64 4.58 4.53 4.47 4.42 4.36 4.30 4.23 4.17 4.11 4.04 3.98 3.91 3.84 3.77 3.71 3.64 3.57 3.50 3.44 3.37 3.30 3.24 3.17 3.11 3.04 2.98 2.91 2.85 2.79 2.73 2.67 2.61 2.55 2.50 2.44 2.39 2.33 2.28 2.23 2.18 2.13 2.08 2.03 1.99 1.94 1.90 1.85 1.81 1.77 1.73 1.69 1.65 1.61 1.58 1.54 1.50
3.83 3.90 3.97 4.04 4.10 4.17 4.24 4.30 4.36 4.43 4.49 4.55 4.61 4.66 4.72 4.77 4.82 4.87 4.91 4.96 5.00 5.04 5.08 5.11 5.14 5.17 5.20 5.22 5.24 5.25 5.27 5.28 5.29 5.29 5.29 5.29 5.29 5.28 5.27 5.25 5.24 5.22 5.19 5.17 5.14 5.10 5.07 5.03 4.99 4.94 4.90 4.85 4.80 4.74 4.69 4.63 4.57 4.51 4.44 4.38 4.32 4.25 4.18 4.11 4.04 3.97 3.90 3.83 3.76 3.69 3.62 3.55 3.48 3.41 3.34 3.27 3.21 3.14 3.07 3.01 2.94 2.88 2.82 2.75 2.69 2.63 2.57 2.51 2.46 2.40 2.35 2.29 2.24 2.19 2.14 2.09 2.04 2.00 1.95 1.90 1.86 1.82 1.78 1.73 1.70 1.66 1.62 1.58 1.55 1.50
3.91 3.98 4.05 4.12 4.19 4.26 4.33 4.40 4.46 4.53 4.59 4.66 4.72 4.78 4.83 4.89 4.94 5.00 5.04 5.09 5.13 5.18 5.21 5.25 5.28 5.31 5.34 5.36 5.38 5.40 5.42 5.43 5.44 5.44 5.44 5.44 5.44 5.43 5.42 5.40 5.38 5.36 5.34 5.31 5.28 5.24 5.20 5.16 5.12 5.07 5.02 4.97 4.92 4.86 4.80 4.74 4.68 4.61 4.55 4.48 4.41 4.34 4.27 4.20 4.12 4.05 3.98 3.90 3.83 3.76 3.68 3.61 3.54 3.47 3.39 3.32 3.25 3.18 3.11 3.04 2.98 2.91 2.85 2.78 2.72 2.66 2.60 2.54 2.48 2.42 2.36 2.31 2.26 2.20 2.15 2.10 2.05 2.00 1.96 1.91 1.87 1.82 1.78 1.74 1.70 1.66 1.62 1.58 1.55 1.50
3.98 4.05 4.13 4.20 4.28 4.35 4.42 4.49 4.57 4.63 4.70 4.77 4.83 4.90 4.96 5.01 5.07 5.13 5.18 5.23 5.27 5.32 5.36 5.39 5.43 5.46 5.49 5.51 5.54 5.56 5.57 5.58 5.59 5.60 5.60 5.60 5.59 5.58 5.57 5.55 5.53 5.51 5.48 5.45 5.42 5.38 5.34 5.30 5.25 5.20 5.15 5.10 5.04 4.98 4.92 4.85 4.79 4.72 4.65 4.58 4.51 4.43 4.36 4.28 4.21 4.13 4.05 3.98 3.90 3.82 3.75 3.67 3.59 3.52 3.44 3.37 3.30 3.22 3.15 3.08 3.01 2.94 2.88 2.81 2.75 2.68 2.62 2.56 2.50 2.44 2.38 2.33 2.27 2.22 2.16 2.11 2.06 2.01 1.97 1.92 1.87 1.83 1.79 1.74 1.70 1.66 1.62 1.58 1.55 1.50
4.06 4.13 4.21 4.29 4.37 4.44 4.52 4.60 4.67 4.74 4.81 4.88 4.95 5.02 5.08 5.14 5.20 5.26 5.31 5.37 5.41 5.46 5.50 5.54 5.58 5.61 5.64 5.67 5.69 5.71 5.73 5.74 5.75 5.76 5.76 5.76 5.75 5.74 5.73 5.71 5.69 5.67 5.64 5.61 5.57 5.53 5.49 5.44 5.39 5.34 5.29 5.23 5.17 5.10 5.04 4.97 4.90 4.83 4.75 4.68 4.60 4.53 4.45 4.37 4.29 4.21 4.13 4.05 3.97 3.89 3.81 3.73 3.65 3.57 3.49 3.42 3.34 3.27 3.19 3.12 3.05 2.98 2.91 2.84 2.77 2.71 2.64 2.58 2.52 2.46 2.40 2.34 2.28 2.23 2.17 2.12 2.07 2.02 1.97 1.92 1.88 1.83 1.79 1.75 1.70 1.66 1.62 1.59 1.55 1.50
4.13 4.21 4.29 4.38 4.46 4.54 4.62 4.70 4.78 4.85 4.93 5.00 5.07 5.14 5.21 5.27 5.34 5.40 5.46 5.51 5.56 5.61 5.66 5.70 5.74 5.77 5.80 5.83 5.86 5.88 5.89 5.91 5.92 5.92 5.93 5.92 5.92 5.91 5.89 5.87 5.85 5.83 5.80 5.76 5.73 5.68 5.64 5.59 5.54 5.48 5.42 5.36 5.30 5.23 5.16 5.09 5.02 4.94 4.86 4.78 4.70 4.62 4.54 4.46 4.37 4.29 4.20 4.12 4.04 3.95 3.87 3.79 3.70 3.62 3.54 3.46 3.38 3.31 3.23 3.15 3.08 3.01 2.94 2.86 2.80 2.73 2.66 2.60 2.53 2.47 2.41 2.35 2.30 2.24 2.18 2.13 2.08 2.03 1.98 1.93 1.88 1.84 1.79 1.75 1.71 1.66 1.62 1.58 1.55 1.50
4.21 4.29 4.38 4.46 4.55 4.63 4.72 4.80 4.88 4.96 5.04 5.12 5.20 5.27 5.34 5.41 5.48 5.54 5.60 5.66 5.71 5.77 5.81 5.86 5.90 5.94 5.97 6.00 6.03 6.05 6.07 6.08 6.09 6.10 6.10 6.10 6.09 6.08 6.06 6.04 6.02 5.99 5.96 5.93 5.89 5.84 5.79 5.74 5.69 5.63 5.57 5.50 5.43 5.36 5.29 5.21 5.13 5.05 4.97 4.89 4.80 4.72 4.63 4.54 4.46 4.37 4.28 4.19 4.11 4.02 3.93 3.84 3.76 3.67 3.59 3.51 3.43 3.35 3.27 3.19 3.11 3.04 2.96 2.89 2.82 2.75 2.68 2.62 2.55 2.49 2.43 2.37 2.31 2.25 2.19 2.14 2.08 2.03 1.98 1.93 1.88 1.84 1.79 1.75 1.71 1.66 1.62 1.58 1.54 1.50
4.28 4.37 4.46 4.55 4.64 4.73 4.82 4.91 4.99 5.08 5.16 5.24 5.32 5.40 5.48 5.55 5.62 5.69 5.75 5.81 5.87 5.92 5.98 6.02 6.07 6.11 6.14 6.17 6.20 6.22 6.24 6.26 6.27 6.28 6.28 6.27 6.27 6.26 6.24 6.22 6.19 6.17 6.13 6.09 6.05 6.00 5.95 5.90 5.84 5.78 5.71 5.64 5.57 5.49 5.42 5.34 5.25 5.17 5.08 5.00 4.91 4.82 4.73 4.63 4.54 4.45 4.36 4.27 4.17 4.08 3.99 3.90 3.81 3.72 3.64 3.55 3.47 3.38 3.30 3.22 3.14 3.06 2.99 2.91 2.84 2.77 2.70 2.63 2.57 2.50 2.44 2.38 2.32 2.26 2.20 2.14 2.09 2.04 1.99 1.94 1.89 1.84 1.79 1.75 1.70 1.66 1.62 1.58 1.54 1.50
4.36 4.45 4.55 4.64 4.74 4.83 4.92 5.01 5.11 5.20 5.28 5.37 5.45 5.54 5.62 5.69 5.77 5.84 5.91 5.97 6.03 6.09 6.14 6.19 6.24 6.28 6.32 6.35 6.38 6.41 6.43 6.44 6.45 6.46 6.46 6.46 6.45 6.44 6.42 6.40 6.37 6.34 6.31 6.27 6.22 6.17 6.12 6.06 6.00 5.93 5.86 5.79 5.71 5.63 5.55 5.46 5.38 5.29 5.20 5.10 5.01 4.92 4.82 4.72 4.63 4.53 4.43 4.34 4.24 4.15 4.05 3.96 3.87 3.77 3.68 3.60 3.51 3.42 3.34 3.25 3.17 3.09 3.01 2.94 2.86 2.79 2.72 2.65 2.58 2.51 2.45 2.39 2.32 2.26 2.21 2.15 2.09 2.04 1.99 1.94 1.89 1.84 1.79 1.75 1.70 1.66 1.62 1.58 1.54 1.49
4.43 4.54 4.63 4.73 4.83 4.93 5.03 5.12 5.22 5.31 5.41 5.50 5.59 5.67 5.76 5.84 5.92 5.99 6.07 6.13 6.20 6.26 6.32 6.37 6.42 6.46 6.50 6.54 6.57 6.60 6.62 6.63 6.65 6.65 6.65 6.65 6.64 6.63 6.61 6.59 6.56 6.53 6.49 6.45 6.40 6.34 6.29 6.23 6.16 6.09 6.01 5.94 5.86 5.77 5.68 5.59 5.50 5.41 5.31 5.21 5.11 5.01 4.91 4.81 4.71 4.61 4.51 4.41 4.31 4.21 4.11 4.01 3.92 3.82 3.73 3.64 3.55 3.46 3.37 3.28 3.20 3.12 3.04 2.96 2.88 2.81 2.73 2.66 2.59 2.52 2.46 2.39 2.33 2.27 2.21 2.15 2.10 2.04 1.99 1.94 1.89 1.84 1.79 1.74 1.70 1.66 1.61 1.57 1.53 1.49
4.51 4.62 4.72 4.82 4.93 5.03 5.13 5.23 5.33 5.43 5.53 5.63 5.72 5.81 5.90 5.99 6.07 6.15 6.23 6.30 6.37 6.44 6.50 6.55 6.60 6.65 6.69 6.73 6.76 6.79 6.81 6.83 6.84 6.85 6.85 6.85 6.84 6.83 6.81 6.78 6.75 6.72 6.68 6.63 6.58 6.52 6.46 6.40 6.33 6.25 6.17 6.09 6.00 5.91 5.82 5.73 5.63 5.53 5.43 5.32 5.22 5.12 5.01 4.90 4.80 4.69 4.59 4.48 4.38 4.27 4.17 4.07 3.97 3.87 3.77 3.68 3.58 3.49 3.40 3.31 3.23 3.14 3.06 2.98 2.90 2.82 2.75 2.67 2.60 2.53 2.46 2.40 2.34 2.27 2.21 2.15 2.10 2.04 1.99 1.93 1.88 1.83 1.79 1.74 1.70 1.65 1.61 1.57 1.53 1.48
4.58 4.70 4.81 4.91 5.02 5.13 5.24 5.35 5.45 5.56 5.66 5.76 5.86 5.96 6.05 6.14 6.23 6.32 6.40 6.47 6.55 6.62 6.68 6.74 6.80 6.85 6.89 6.93 6.97 6.99 7.02 7.04 7.05 7.06 7.06 7.06 7.05 7.03 7.01 6.99 6.95 6.92 6.87 6.82 6.77 6.71 6.64 6.57 6.50 6.42 6.33 6.25 6.15 6.06 5.96 5.86 5.76 5.65 5.54 5.44 5.33 5.22 5.10 4.99 4.88 4.77 4.66 4.55 4.44 4.33 4.23 4.12 4.02 3.92 3.81 3.72 3.62 3.52 3.43 3.34 3.25 3.16 3.08 3.00 2.91 2.84 2.76 2.68 2.61 2.54 2.47 2.40 2.34 2.28 2.21 2.15 2.10 2.04 1.99 1.93 1.88 1.83 1.78 1.74 1.69 1.65 1.60 1.56 1.52 1.47
4.66 4.78 4.89 5.00 5.12 5.23 5.35 5.46 5.57 5.68 5.79 5.90 6.00 6.10 6.20 6.30 6.40 6.49 6.57 6.65 6.73 6.80 6.87 6.94 6.99 7.05 7.09 7.14 7.17 7.20 7.23 7.25 7.26 7.27 7.28 7.27 7.26 7.25 7.22 7.20 7.16 7.12 7.07 7.02 6.96 6.90 6.83 6.75 6.67 6.59 6.50 6.41 6.31 6.21 6.10 6.00 5.89 5.78 5.66 5.55 5.43 5.32 5.20 5.08 4.97 4.85 4.73 4.62 4.51 4.39 4.28 4.17 4.07 3.96 3.85 3.75 3.65 3.55 3.46 3.36 3.27 3.18 3.10 3.01 2.93 2.85 2.77 2.69 2.62 2.54 2.47 2.41 2.34 2.28 2.21 2.15 2.09 2.04 1.98 1.93 1.88 1.83 1.78 1.73 1.68 1.64 1.60 1.55 1.51 1.46
